episode,reward,length
12460,-90.266705,118
12461,-68.477826,161
12462,-47.070312,122
12463,-73.231058,101
12464,-70.809007,107
12465,-69.463881,99
12466,-46.227108,102
12467,-9.965916,182
12468,-94.528573,118
12469,-40.426067,129
12470,-11.591709,173
12471,-42.32248,196
12472,-69.917446,96
12473,-53.083883,127
12474,-75.22915,98
12475,-69.422292,91
12476,-27.501119,119
12477,-31.409903,97
12478,-44.979515,95
12479,-42.570077,81
12480,1.700096,140
12481,-71.267519,196
12482,-0.260509,149
12483,-173.277898,146
12484,-17.260727,116
12485,-40.066698,148
12486,-30.332674,88
12487,-40.891644,82
12488,-83.447559,230
12489,-5.98592,124
12490,-35.568826,95
12491,-43.863834,102
12492,-68.580584,77
12493,28.504802,94
12494,-55.58452,123
12495,-16.726689,128
12496,27.779463,158
12497,-5.121127,129
12498,-70.304875,183
12499,-57.252175,153
12500,-75.805866,125
12501,-14.18608,129
12502,-90.201561,94
12503,-90.364295,121
12504,-29.166781,122
12505,-123.97441,235
12506,-33.006747,151
12507,-31.697541,146
12508,-48.490232,117
12509,-21.709896,145
12510,-54.406275,84
12511,-29.273941,125
12512,-44.310317,93
12513,-51.28959,89
12514,-148.242989,141
12515,-15.225491,141
12516,-25.676209,112
12517,-30.073874,71
12518,-93.952328,108
12519,6.674121,154
12520,1.939929,99
12521,-57.016031,91
12522,12.562825,120
12523,-25.88485,158
12524,-27.788433,141
12525,-65.771285,89
12526,-38.158548,131
12527,-43.298653,115
12528,17.954679,120
12529,-16.923115,147
12530,-42.759728,134
12531,-72.711205,144
12532,-86.396831,122
12533,-39.987471,164
12534,-36.973028,519
12535,19.286116,190
12536,10.884439,178
12537,-153.299825,145
12538,-85.252178,137
12539,9.566518,117
12540,-46.869427,116
12541,-78.77937,143
12542,-11.308001,109
12543,-83.684315,86
12544,-236.863607,556
12545,-34.873368,122
12546,-42.202628,86
12547,-59.505561,144
12548,-34.16641,119
12549,-21.698561,140
12550,23.509016,108
12551,-73.270299,113
12552,-77.592561,86
12553,5.049346,151
12554,-13.785801,71
12555,-70.458028,106
12556,-58.750026,98
12557,5.741339,124
12558,-56.187715,141
12559,-44.700339,96
12560,8.69747,136
12561,-41.544239,75
12562,-81.793682,105
12563,-14.125412,179
12564,-62.908791,92
12565,-37.018123,113
12566,-48.880275,105
12567,-52.050352,87
12568,-125.316708,72
12569,-87.220745,120
12570,-30.619872,78
12571,-16.338241,111
12572,-73.931139,120
12573,33.761429,191
12574,-56.46925,98
12575,-57.16137,113
12576,-60.450586,140
12577,-1.622673,104
12578,-44.66401,151
12579,-39.885842,177
12580,-42.01873,90
12581,15.485705,146
12582,14.526442,119
12583,-84.466961,76
12584,-9.304136,139
12585,-28.275901,85
12586,-9.618238,115
12587,-41.459319,74
12588,-92.6634,83
12589,-1.950491,273
12590,-1.709899,75
12591,-36.630614,99
12592,-255.984936,248
12593,-39.762076,81
12594,-17.286672,100
12595,-44.56774,93
12596,-48.357665,134
12597,30.219139,131
12598,-23.887098,108
12599,21.960081,107
12600,-45.396752,111
12601,-32.53811,95
12602,-89.037986,128
12603,-3.76297,165
12604,17.624302,145
12605,26.865934,115
12606,-11.801742,69
12607,-20.444047,153
12608,-53.278207,132
12609,-45.204704,151
12610,19.685367,226
12611,9.425027,143
12612,-86.950081,116
12613,-101.178142,80
12614,-25.806146,141
12615,-24.318025,98
12616,-2.816316,84
12617,-1.563332,96
12618,-22.252475,238
12619,-27.964024,83
12620,-47.160371,81
12621,-25.259107,98
12622,-110.875688,179
12623,-24.749767,129
12624,2.734689,120
12625,-38.848676,133
12626,-44.959346,102
12627,-32.60371,137
12628,21.413495,92
12629,-21.442547,116
12630,-32.08702,104
12631,-49.990797,104
12632,-8.29557,153
12633,25.375267,140
12634,-34.290221,121
12635,-48.850119,131
12636,-9.278503,201
12637,-84.008532,97
12638,-54.10873,110
12639,8.191375,368
12640,-18.773742,126
12641,-24.202881,115
12642,23.77021,101
12643,-31.798713,86
12644,-75.424275,105
12645,-54.000601,138
12646,33.628379,166
12647,-9.465887,135
12648,-65.341989,103
12649,-67.259329,90
12650,10.333082,109
12651,-10.879758,87
12652,-40.645672,106
12653,39.500118,182
12654,13.531607,80
12655,-37.998074,121
12656,-79.563181,72
12657,-50.144384,106
12658,-174.541752,675
12659,-10.183342,93
12660,-27.313578,133
12661,3.001521,92
12662,20.351715,131
12663,-26.335867,90
12664,-33.03501,116
12665,-60.750439,96
12666,-16.583358,139
12667,-103.218341,71
12668,-57.274455,121
12669,-7.494507,158
12670,-16.27398,94
12671,-9.780838,87
12672,-63.770509,90
12673,-97.51599,73
12674,-25.520319,99
12675,-63.222099,123
12676,-85.429845,103
12677,-0.905225,80
12678,-56.724954,79
12679,-35.217386,124
12680,-21.869631,130
12681,-197.325609,233
12682,5.068114,112
12683,-39.971244,114
12684,-13.649745,82
12685,-8.72704,131
12686,-33.159331,118
12687,-4.573031,126
12688,17.614484,122
12689,-5.503389,212
12690,25.588621,107
12691,-1.876279,121
12692,-19.205391,148
12693,-11.60305,162
12694,-50.142594,119
12695,-9.623866,95
12696,-34.157742,74
12697,-30.173528,90
12698,-39.365762,113
12699,-53.87244,175
12700,-42.035761,112
12701,-47.366081,131
12702,0.446332,126
12703,-3.108991,103
12704,-89.936145,112
12705,14.182012,94
12706,-80.467999,86
12707,-46.65572,114
12708,-18.262765,74
12709,-61.339291,97
12710,-1.583477,135
12711,-7.755717,89
12712,-105.95154,131
12713,-34.156765,101
12714,-7.641657,142
12715,-47.368904,126
12716,-18.343788,148
12717,-111.132896,87
12718,-10.292052,113
12719,-12.302461,130
12720,-42.360686,86
12721,-26.178419,87
12722,16.361509,135
12723,-3.997315,138
12724,-12.067228,135
12725,21.602342,194
12726,-62.023991,82
12727,-68.569279,111
12728,-37.002416,119
12729,-221.348491,450
12730,-29.044349,227
12731,-80.85174,142
12732,-52.969336,237
12733,-13.193462,140
12734,35.150128,116
12735,-174.611121,1000
12736,-87.439299,556
12737,-50.387208,463
12738,-86.483326,153
12739,-7.724542,125
12740,34.022433,225
12741,21.041707,109
12742,-15.643862,86
12743,-59.351376,109
12744,23.420605,120
12745,-3.932637,131
12746,-23.555892,93
12747,-58.872851,91
12748,-8.809601,107
12749,-37.839041,157
12750,-8.305864,112
12751,16.521916,113
12752,-47.995075,139
12753,33.417362,133
12754,-54.570091,128
12755,-16.80766,107
12756,9.835779,229
12757,41.142286,132
12758,-14.005591,99
12759,-56.622715,98
12760,12.791432,97
12761,27.791378,164
12762,-59.076829,1000
12763,-8.851021,105
12764,-13.938036,89
12765,-16.469788,81
12766,-19.061928,141
12767,-61.03199,95
12768,-19.061391,120
12769,-67.959819,97
12770,13.280723,112
12771,-241.316574,434
12772,11.670471,119
12773,-19.364302,109
12774,-2.387956,96
12775,-23.794068,94
12776,-30.523377,101
12777,-9.19343,1000
12778,-12.575199,1000
12779,-3.68716,1000
12780,-18.804377,128
12781,-15.637386,138
12782,13.632713,142
12783,-67.422573,134
12784,30.02353,103
12785,17.680107,123
12786,-55.085874,84
12787,-43.190114,79
12788,48.591397,145
12789,-11.135089,173
12790,-46.786945,146
12791,-67.174872,582
12792,22.978273,131
12793,-45.571906,99
12794,-12.637439,106
12795,-50.779248,113
12796,-32.708024,373
12797,-161.163396,650
12798,-41.235202,92
12799,31.515939,104
12800,-6.435717,110
12801,45.884352,150
12802,0.414696,127
12803,-54.053691,113
12804,-19.651878,1000
12805,-10.530721,102
12806,-8.671498,99
12807,-4.054823,147
12808,12.677996,127
12809,-3.953641,111
12810,-7.57736,93
12811,-4.729474,131
12812,29.574914,128
12813,-55.209321,495
12814,-23.557807,112
12815,-1.898117,94
12816,7.244721,125
12817,-5.117761,175
12818,-26.753882,110
12819,15.403493,136
12820,-6.707472,85
12821,-2.96461,151
12822,-26.684495,96
12823,-7.224206,130
12824,-72.226639,105
12825,45.935253,132
12826,4.725289,127
12827,-53.324056,85
12828,-34.310027,137
12829,18.271111,87
12830,-17.150513,114
12831,50.811327,141
12832,-41.472962,92
12833,35.728188,88
12834,10.028462,91
12835,-0.77335,117
12836,24.797581,133
12837,-7.481096,140
12838,-54.448243,89
12839,-75.553849,92
12840,-43.005965,102
12841,19.899259,115
12842,-38.364794,128
12843,21.604116,104
12844,-9.060279,72
12845,0.689286,1000
12846,18.483437,87
12847,-38.504628,1000
12848,-12.648248,95
12849,8.388702,82
12850,17.367153,146
12851,-24.787185,105
12852,-38.559902,472
12853,-44.615453,113
12854,-38.200626,114
12855,37.646649,109
12856,0.275496,83
12857,21.607657,80
12858,-84.06688,373
12859,-14.307466,1000
12860,25.479393,95
12861,-122.229772,272
12862,-60.851151,93
12863,4.455794,121
12864,46.641718,1000
12865,9.049844,130
12866,62.727703,192
12867,49.30156,1000
12868,-15.950438,113
12869,42.412188,102
12870,10.437161,100
12871,-56.450291,1000
12872,-17.789646,138
12873,-67.442684,103
12874,-9.255568,104
12875,10.763759,91
12876,76.112608,1000
12877,26.646994,1000
12878,-33.686532,87
12879,61.356874,129
12880,-107.412919,786
12881,-4.96299,119
12882,25.337412,107
12883,-6.092441,97
12884,28.247979,123
12885,58.77112,1000
12886,17.768572,132
12887,-13.031403,152
12888,-10.274808,121
12889,-30.859151,123
12890,-81.36799,102
12891,36.583063,167
12892,23.209879,144
12893,7.113327,161
12894,38.065167,168
12895,43.472458,146
12896,3.490198,151
12897,-0.370317,128
12898,106.320726,1000
12899,7.28895,90
12900,17.473017,102
12901,-29.316808,85
12902,21.388892,137
12903,47.86388,144
12904,65.836631,1000
12905,64.750097,1000
12906,-8.610928,101
12907,-49.239439,161
12908,-7.48204,93
12909,16.267166,136
12910,9.244952,1000
12911,-379.383083,720
12912,13.746211,143
12913,21.665187,198
12914,30.713642,152
12915,108.157913,1000
12916,146.550835,1000
12917,118.522077,1000
12918,23.183031,95
12919,-114.554729,361
12920,43.353662,105
12921,127.90044,1000
12922,104.621108,1000
12923,-29.900169,104
12924,-37.338739,92
12925,73.037302,1000
12926,-14.191309,145
12927,96.473763,1000
12928,-29.994463,1000
12929,-9.373631,85
12930,85.046589,1000
12931,39.624127,136
12932,16.31372,1000
12933,0.205698,113
12934,85.181238,1000
12935,132.284205,1000
12936,33.07362,161
12937,-19.60127,128
12938,102.109582,1000
12939,-31.065146,121
12940,-114.288494,260
12941,-76.595256,103
12942,17.019089,132
12943,52.852541,185
12944,101.315743,1000
12945,117.323974,1000
12946,-24.562141,140
12947,118.857055,1000
12948,-139.395598,470
12949,-17.727967,80
12950,117.800431,1000
12951,120.035404,1000
12952,17.781273,104
12953,131.004109,1000
12954,-43.633529,110
12955,7.964162,112
12956,20.526343,92
12957,-71.245601,313
12958,16.142497,125
12959,-151.157252,372
12960,-85.823345,110
12961,10.997137,119
12962,75.083827,1000
12963,144.881238,1000
12964,168.02204,1000
12965,49.804486,182
12966,19.690893,125
12967,3.268224,91
12968,-32.574922,1000
12969,73.967033,183
12970,49.492193,123
12971,18.922464,97
12972,40.678634,119
12973,111.731819,1000
12974,8.707075,147
12975,-352.516547,763
12976,-5.114064,139
12977,134.583608,1000
12978,9.341912,108
12979,262.277121,395
12980,-134.867239,373
12981,61.603297,1000
12982,95.895617,1000
12983,136.806363,1000
12984,12.984807,122
12985,126.773671,1000
12986,-201.083363,632
12987,63.198306,1000
12988,46.746848,86
12989,14.72743,137
12990,265.899717,798
12991,29.333487,95
12992,-16.351581,1000
12993,-28.919771,111
12994,116.43332,1000
12995,149.090093,1000
12996,142.597051,1000
12997,53.60129,127
12998,130.549033,1000
12999,14.567687,116
13000,-123.605771,412
13001,165.887202,1000
13002,30.567988,163
13003,-153.073788,442
13004,223.20701,756
13005,163.622945,1000
13006,152.777591,1000
13007,-162.614418,532
13008,119.671645,1000
13009,112.694879,1000
13010,-97.416138,219
13011,-151.448115,384
13012,86.44983,1000
13013,169.713039,1000
13014,137.002796,1000
13015,-124.639149,223
13016,271.094778,496
13017,87.498472,1000
13018,279.573975,409
13019,78.343432,1000
13020,113.996355,1000
13021,-121.65467,199
13022,31.673109,90
13023,-23.561134,115
13024,-196.253879,727
13025,265.386249,828
13026,283.255505,358
13027,-105.919427,230
13028,-113.532319,184
13029,18.195157,138
13030,146.320698,1000
13031,249.852752,704
13032,35.904781,149
13033,-158.517998,424
13034,10.826287,95
13035,247.105952,731
13036,-35.083458,251
13037,290.155336,282
13038,182.846453,1000
13039,-213.915951,545
13040,-187.225945,309
13041,187.390047,1000
13042,245.610377,586
13043,146.735678,1000
13044,140.035349,1000
13045,-126.286338,227
13046,290.434763,941
13047,204.33638,828
13048,267.115139,708
13049,256.443958,317
13050,304.225939,447
13051,-8.154338,1000
13052,257.694564,333
13053,101.078058,1000
13054,268.448331,329
13055,129.63605,1000
13056,21.363945,130
13057,250.093896,193
13058,288.240993,375
13059,247.172027,425
13060,28.466989,195
13061,276.225639,386
13062,297.649712,484
13063,304.141815,353
13064,302.260653,312
13065,131.70526,1000
13066,-20.687866,457
13067,36.290146,88
13068,243.238244,352
13069,146.453307,1000
13070,279.334896,306
13071,266.407167,777
13072,213.708119,405
13073,90.482841,1000
13074,254.030573,536
13075,259.649654,708
13076,144.370072,1000
13077,12.028434,109
13078,281.697788,740
13079,254.508287,543
13080,263.016114,484
13081,159.578516,1000
13082,86.419996,1000
13083,120.826807,1000
13084,268.031471,372
13085,280.719168,504
13086,253.060672,311
13087,203.94672,435
13088,275.17109,251
13089,117.935031,944
13090,266.987299,501
13091,30.894882,212
13092,151.050802,1000
13093,-176.005397,651
13094,271.837726,428
13095,308.591273,241
13096,113.071084,1000
13097,240.661389,597
13098,276.714336,590
13099,263.196651,769
13100,229.832835,554
13101,257.507165,348
13102,285.57961,375
13103,140.058376,1000
13104,166.765795,745
13105,271.641416,679
13106,251.965203,322
13107,281.975866,166
13108,278.990719,290
13109,265.061639,771
13110,250.465441,223
13111,249.16146,282
13112,-57.557871,154
13113,127.969594,1000
13114,264.055478,340
13115,283.321269,259
13116,105.714782,1000
13117,265.701214,282
13118,238.488803,337
13119,261.888477,577
13120,264.642028,307
13121,242.15259,199
13122,293.877856,406
13123,242.852886,242
13124,262.895275,736
13125,287.883806,448
13126,302.140368,264
13127,265.490567,510
13128,253.170453,381
13129,231.021524,286
13130,265.65459,312
13131,228.284237,401
13132,255.619819,346
13133,247.187184,343
13134,231.002471,441
13135,277.505095,447
13136,240.465978,406
13137,264.389312,464
13138,244.309672,321
13139,241.773685,398
13140,287.333588,715
13141,276.466186,339
13142,238.614879,296
13143,-27.620988,1000
13144,258.780299,337
13145,241.389104,503
13146,261.817144,240
13147,238.089142,483
13148,283.274731,231
13149,234.355659,613
13150,6.739917,1000
13151,223.310516,399
13152,188.132481,792
13153,246.742493,328
13154,224.428155,404
13155,252.766828,535
13156,279.342864,487
13157,20.864202,1000
13158,175.072469,608
13159,285.187719,483
13160,294.004455,421
13161,225.942806,536
13162,172.205547,693
13163,249.769094,385
13164,198.478843,531
13165,238.516704,369
13166,194.160337,507
13167,251.913735,296
13168,248.649745,613
13169,277.889205,406
13170,251.504393,449
13171,268.741909,393
13172,183.425676,542
13173,252.050245,356
13174,193.700054,513
13175,288.52346,172
13176,218.702544,362
13177,-38.160231,1000
13178,216.563971,449
13179,276.999741,357
13180,234.558989,380
13181,210.426668,345
13182,268.549499,303
13183,235.499404,526
13184,289.595438,392
13185,221.586352,576
13186,240.194726,412
13187,287.647121,295
13188,238.784812,570
13189,238.477317,316
13190,235.827215,400
13191,187.062065,788
13192,272.16183,325
13193,151.476476,902
13194,5.235561,129
13195,273.895736,453
13196,205.860873,332
13197,247.908359,255
13198,250.422219,267
13199,269.220589,450
13200,247.592401,195
13201,212.801412,488
13202,276.937631,466
13203,-593.884748,362
13204,257.503248,288
13205,202.54532,668
13206,272.768154,275
13207,271.668784,390
13208,256.419622,364
13209,263.346667,351
13210,237.904988,452
13211,242.834526,403
13212,226.987957,463
13213,262.082391,315
13214,218.491461,415
13215,269.44956,313
13216,242.815196,349
13217,282.687566,248
13218,306.613179,289
13219,257.744606,303
13220,255.869357,466
13221,282.779032,318
13222,233.183906,474
13223,246.215582,323
13224,254.907971,357
13225,195.43909,447
13226,247.537425,575
13227,283.219476,296
13228,257.102214,351
13229,246.111631,528
13230,251.596793,491
13231,250.126046,531
13232,293.064749,582
13233,215.559412,510
13234,243.286621,362
13235,230.451262,410
13236,272.711988,337
13237,250.068247,250
13238,240.741025,351
13239,233.176421,311
13240,249.155787,552
13241,262.109983,257
13242,227.293037,492
13243,239.55254,351
13244,237.194513,317
13245,285.038947,371
13246,279.316103,221
13247,278.407015,246
13248,231.198439,239
13249,276.719646,513
13250,220.877658,436
13251,244.934133,407
13252,245.408674,427
13253,254.344539,329
13254,281.011625,306
13255,74.117985,1000
13256,275.352994,385
13257,278.268254,423
13258,254.948624,224
13259,29.255766,131
13260,244.89755,225
13261,287.901262,175
13262,258.924513,404
13263,205.35551,638
13264,261.993051,209
13265,238.820603,285
13266,193.562951,688
13267,238.826751,404
13268,67.698335,113
13269,267.371965,313
13270,122.209322,1000
13271,8.124504,91
13272,264.775923,205
13273,32.649236,131
13274,280.045119,240
13275,311.901485,216
13276,253.110709,354
13277,260.626465,426
13278,272.915764,278
13279,263.622712,218
13280,262.641172,227
13281,274.035053,276
13282,237.983081,199
13283,254.335057,325
13284,246.04509,494
13285,252.016604,176
13286,291.728794,168
13287,14.427205,1000
13288,279.582672,444
13289,317.26228,312
13290,260.082741,167
13291,254.998241,638
13292,251.770739,292
13293,291.342736,462
13294,255.75885,239
13295,59.841616,130
13296,208.525002,549
13297,285.095034,214
13298,302.723935,375
13299,266.107705,297
13300,217.723901,393
13301,263.185879,497
13302,224.723901,433
13303,255.218233,291
13304,289.041956,239
13305,267.03437,209
13306,282.443358,243
13307,267.187045,390
13308,273.305718,238
13309,294.344367,323
13310,263.179677,327
13311,186.092098,795
13312,287.537555,447
13313,271.625342,772
13314,283.907259,265
13315,307.176224,452
13316,252.250694,216
13317,289.211982,345
13318,288.658874,311
13319,255.533648,289
13320,31.040664,311
13321,283.008382,254
13322,262.197596,457
13323,263.095959,264
13324,-29.219536,1000
13325,281.418753,285
13326,312.550111,244
13327,261.626436,245
13328,262.962011,223
13329,35.396593,120
13330,220.792516,288
13331,239.403374,408
13332,241.713276,249
13333,25.611748,104
13334,266.468693,539
13335,252.6705,222
13336,253.443348,321
13337,266.31231,265
13338,280.926506,166
13339,247.893718,170
13340,242.918935,560
13341,268.343646,173
13342,256.0675,177
13343,233.947819,376
13344,236.984641,307
13345,309.72404,343
13346,270.572039,240
13347,288.523092,463
13348,304.494771,241
13349,255.801392,169
13350,275.965395,210
13351,218.374414,677
13352,32.051406,178
13353,44.034015,154
13354,70.585439,116
13355,219.51965,358
13356,250.718448,246
13357,-8.458936,142
13358,108.477343,1000
13359,293.497582,615
13360,266.614551,267
13361,285.296483,253
13362,305.877791,362
13363,197.745098,289
13364,275.49925,348
13365,191.466223,487
13366,251.185862,253
13367,271.801609,246
13368,280.628518,381
