episode,reward,length
4564,45.103975,151
4565,279.606171,310
4566,265.453908,996
4567,310.618583,226
4568,283.737551,297
4569,291.318401,478
4570,251.329329,360
4571,253.381089,174
4572,255.51874,238
4573,271.593061,240
4574,282.056579,218
4575,294.889607,320
4576,277.171073,258
4577,279.008097,200
4578,269.270753,287
4579,283.575037,335
4580,261.951005,180
4581,260.160334,445
4582,289.064089,340
4583,-21.311247,148
4584,275.33495,151
4585,76.688042,83
4586,284.012744,696
4587,270.361045,299
4588,293.343182,221
4589,303.54003,423
4590,248.514717,210
4591,53.778861,145
4592,287.041073,515
4593,301.937327,340
4594,286.687671,208
4595,299.353221,209
4596,260.964343,148
4597,299.151999,212
4598,274.000201,384
4599,276.501368,177
4600,299.837936,248
4601,271.601619,326
4602,303.682524,301
4603,271.500786,407
4604,276.542679,285
4605,272.11758,399
4606,289.918961,196
4607,284.441387,478
4608,283.54747,459
4609,313.437705,205
4610,251.856655,277
4611,269.904394,209
4612,290.956716,243
4613,273.559078,205
4614,285.652149,295
4615,259.013296,456
4616,310.843465,267
4617,308.407234,177
4618,263.991593,332
4619,273.714666,211
4620,257.822328,533
4621,56.660382,132
4622,240.984086,302
4623,311.878263,402
4624,291.622259,363
4625,210.048791,711
4626,295.841111,354
4627,260.424801,240
4628,282.224372,313
4629,24.657645,103
4630,313.045015,302
4631,241.588238,463
4632,308.73038,197
4633,254.157517,338
4634,216.921653,235
4635,272.618558,226
4636,315.150747,274
4637,300.009626,254
4638,43.709557,139
4639,241.11157,232
4640,266.241657,211
4641,4.841335,113
4642,246.48811,285
4643,250.308533,331
4644,269.493031,445
4645,228.14437,320
4646,258.716527,264
4647,241.553336,557
4648,257.76215,373
4649,290.095204,325
4650,256.8276,408
4651,244.879512,371
4652,301.547343,444
4653,308.024047,239
4654,247.954567,534
4655,-28.293921,1000
4656,248.779607,570
4657,218.25356,576
4658,6.787992,1000
4659,-42.002582,1000
4660,256.146778,377
4661,274.705341,284
4662,250.48413,612
4663,282.842961,388
4664,278.08038,362
4665,266.905688,426
4666,280.288153,253
4667,307.093124,257
4668,255.222072,268
4669,195.688143,635
4670,245.031763,461
4671,299.725636,403
4672,65.944383,200
4673,259.950869,476
4674,264.933569,806
4675,229.771947,584
4676,307.632191,307
4677,37.504999,110
4678,279.90026,365
4679,-15.70783,1000
4680,245.634668,832
4681,311.847844,383
4682,-1.694905,1000
4683,229.087342,638
4684,191.405356,629
4685,17.863909,1000
4686,213.974631,770
4687,270.733786,757
4688,-24.588004,1000
4689,294.732135,232
4690,292.594528,437
4691,2.578001,1000
4692,256.309321,614
4693,304.753893,618
4694,279.538461,295
4695,261.45383,312
4696,204.905472,553
4697,246.255458,563
4698,290.828438,497
4699,284.032249,239
4700,296.772523,239
4701,312.077435,354
4702,285.872758,291
4703,209.136522,581
4704,310.330099,279
4705,280.355815,381
4706,271.501221,285
4707,265.557838,412
4708,243.328241,406
4709,273.141905,190
4710,180.734774,505
4711,290.709595,250
4712,240.134147,511
4713,27.771751,1000
4714,180.253831,599
4715,231.188355,775
4716,267.115063,469
4717,266.142953,365
4718,283.971678,519
4719,250.099509,325
4720,268.112004,228
4721,194.176853,731
4722,285.766404,318
4723,288.276526,258
4724,256.561302,230
4725,280.317246,260
4726,234.186138,368
4727,283.945451,177
4728,261.706138,499
4729,239.765541,479
4730,278.04326,381
4731,255.082013,354
4732,45.366647,88
4733,261.962058,524
4734,257.589668,365
4735,280.366275,417
4736,280.110461,350
4737,212.491842,528
4738,271.569403,260
4739,21.618428,128
4740,2.984196,99
4741,27.898914,111
4742,243.244168,502
4743,215.119943,230
4744,213.686316,226
4745,282.378513,210
4746,82.313082,1000
4747,247.574152,551
4748,-8.700456,155
4749,236.784445,257
4750,263.477285,318
4751,8.473224,227
4752,275.094398,466
4753,37.558762,135
4754,36.16179,162
4755,307.762609,276
4756,246.170098,508
4757,38.181097,82
4758,14.179366,91
4759,307.26944,315
4760,71.341205,141
4761,46.496477,106
4762,207.714527,229
4763,230.494349,917
4764,3.239227,81
4765,28.063462,97
4766,282.978909,229
4767,299.192634,409
4768,264.806516,218
4769,283.324287,268
4770,263.108279,225
4771,273.193829,615
4772,298.890626,337
4773,-137.640957,104
4774,-35.899075,98
4775,264.104261,433
4776,-5.184858,78
4777,273.796891,479
4778,223.69972,227
4779,273.300888,534
4780,6.296676,88
4781,26.980354,78
4782,268.637884,403
4783,-106.635318,97
4784,22.790629,101
4785,287.761314,269
4786,33.115847,102
4787,268.248648,193
4788,276.310027,274
4789,261.684747,380
4790,238.345483,472
4791,-1.057664,85
4792,259.056311,303
4793,283.53455,596
4794,53.434228,139
4795,-6.067898,87
4796,33.822278,106
4797,32.280811,77
4798,263.613222,320
4799,270.65427,316
4800,23.745378,77
4801,38.976953,129
4802,48.485304,111
4803,37.314475,92
4804,286.766616,473
4805,287.375343,193
4806,-24.917387,227
4807,7.407332,82
4808,278.263125,439
4809,56.894821,111
4810,297.210708,299
4811,23.50931,90
4812,291.493309,537
4813,194.051012,311
4814,261.7267,289
4815,46.716592,92
4816,254.170769,234
4817,257.579834,319
4818,295.257492,448
4819,-13.652784,101
4820,300.408092,304
4821,292.860571,191
4822,-133.155463,106
4823,254.356239,186
4824,284.616529,211
4825,43.451062,74
4826,279.33046,362
4827,22.790902,91
4828,268.107485,219
4829,275.859899,315
4830,28.127377,100
4831,37.344353,78
4832,-278.081849,96
4833,46.403544,77
4834,280.564979,307
4835,272.764542,207
4836,266.67095,221
4837,1.828102,133
4838,15.17167,162
4839,282.337839,257
4840,22.452845,92
4841,43.118064,112
4842,307.572502,316
4843,304.312397,251
4844,16.717862,136
4845,-1.857872,154
4846,282.586265,239
4847,315.286857,198
4848,288.099248,440
4849,23.177735,102
4850,52.48364,83
4851,260.693073,168
4852,-16.209728,174
4853,271.060566,174
4854,51.196841,75
4855,43.201025,74
4856,75.933053,122
4857,63.000716,96
4858,276.806946,756
4859,22.234784,120
4860,315.211555,220
4861,280.761083,331
4862,285.630346,330
4863,19.576881,152
4864,37.490927,114
4865,276.60114,236
4866,292.707666,282
4867,300.298176,412
4868,285.57212,360
4869,263.056034,519
4870,0.247871,92
4871,312.290906,268
4872,274.18827,305
4873,281.47718,579
4874,52.924251,115
4875,258.511197,308
4876,286.331611,240
4877,51.332721,83
4878,59.603571,85
4879,277.890071,176
4880,280.650607,317
4881,288.810199,370
4882,265.712626,191
4883,300.426064,282
4884,277.333041,439
4885,23.111117,107
4886,290.508483,387
4887,247.528294,348
4888,250.968069,365
4889,283.952519,279
4890,285.273179,315
4891,283.601838,313
4892,308.396042,280
4893,261.40393,233
4894,253.582527,293
4895,279.01142,247
4896,274.392655,243
4897,42.130219,91
4898,303.168998,327
4899,273.151706,282
4900,268.722775,256
4901,254.848324,189
4902,235.054816,629
4903,267.246938,353
4904,284.145567,368
4905,299.25985,399
4906,37.850381,120
4907,287.313321,347
4908,226.446522,809
4909,278.71753,205
4910,268.733943,200
4911,266.217697,345
4912,294.234361,313
4913,284.274857,223
4914,293.641251,274
4915,286.32203,375
4916,285.275124,369
4917,258.19525,443
4918,273.957033,332
4919,291.549085,426
4920,22.504627,164
4921,25.268356,78
4922,277.348682,814
4923,283.723216,367
4924,282.585273,443
4925,292.0525,282
4926,266.705751,225
4927,247.503757,282
4928,-248.014144,82
4929,271.925212,258
4930,43.608125,121
4931,15.399397,85
4932,221.186732,470
4933,311.894338,265
4934,288.006698,340
4935,1.464509,160
4936,284.869227,306
4937,-2.276306,155
4938,288.730399,294
4939,259.191872,297
4940,254.555541,443
4941,298.118433,345
4942,295.470444,359
4943,47.118803,162
4944,287.259657,285
4945,290.121109,386
4946,195.792692,184
4947,53.584269,172
4948,-0.143349,110
4949,292.121238,400
4950,285.680543,361
4951,42.918588,158
4952,251.913107,426
4953,11.899939,157
4954,34.241801,193
4955,269.377531,226
4956,20.311941,137
4957,277.302299,435
4958,272.644868,423
4959,263.878595,223
4960,1.499792,95
4961,252.005759,297
4962,299.182839,428
4963,29.41196,179
4964,285.372974,683
4965,255.222166,434
4966,226.93699,364
4967,248.565574,269
4968,239.359076,445
4969,291.613919,367
4970,24.467346,158
4971,288.425747,249
4972,283.975207,307
4973,260.623765,240
4974,54.65097,154
4975,266.79584,334
4976,253.225559,669
4977,40.572574,145
4978,-21.439302,88
4979,49.246421,163
4980,-6.555078,90
4981,9.731942,135
4982,38.022671,140
4983,227.251455,383
4984,15.994383,112
4985,34.034193,146
4986,30.023041,79
4987,43.334432,125
4988,18.016404,95
4989,9.719697,151
4990,50.629295,151
4991,282.937732,235
4992,239.759117,178
4993,268.300236,526
4994,54.458071,192
4995,26.445883,138
4996,261.417973,428
4997,273.949991,620
4998,257.127022,436
4999,54.350255,162
5000,20.596682,209
5001,248.548287,339
5002,276.77314,295
5003,36.320692,114
5004,9.25621,93
5005,15.787895,170
5006,279.003211,479
5007,254.459026,211
5008,283.259358,447
5009,28.534344,189
5010,-14.276902,103
5011,31.587972,70
5012,286.734743,485
5013,274.755322,431
5014,227.345631,567
5015,-18.317916,79
5016,13.66819,142
5017,255.168103,521
5018,23.936817,113
5019,265.090377,400
5020,283.147891,273
5021,262.121401,372
5022,34.73696,75
5023,227.676205,191
5024,285.061885,346
5025,-2.146106,107
5026,47.719163,194
5027,-2.525182,164
5028,274.30282,179
5029,265.676373,396
5030,190.222921,226
5031,14.567617,170
5032,31.82215,117
5033,34.530749,81
5034,30.557125,116
5035,213.369643,307
5036,53.718254,130
5037,248.752096,201
5038,28.765032,125
5039,-26.854663,95
5040,11.827408,83
5041,266.251927,203
5042,249.170082,243
5043,50.259186,130
5044,-0.192348,102
5045,-2.774247,78
5046,227.702681,779
5047,245.651111,703
5048,-17.787508,88
5049,259.356845,482
5050,284.549457,316
5051,9.728133,77
5052,231.753427,312
5053,-6.490492,146
5054,26.837307,69
5055,20.04299,179
5056,249.413279,236
5057,167.378533,1000
5058,18.195759,74
5059,186.723723,240
5060,230.734882,753
5061,15.452069,93
5062,9.121864,78
5063,19.014475,126
5064,25.561581,79
5065,45.170626,142
5066,41.112805,144
5067,26.245386,162
5068,28.442172,153
5069,281.08704,242
5070,18.737666,67
5071,16.748859,133
5072,42.930099,154
5073,-10.573144,119
5074,215.516415,559
5075,236.767717,538
5076,18.355208,72
5077,214.240318,484
5078,24.277779,157
5079,24.753653,222
5080,12.04383,152
5081,2.021731,108
5082,36.951024,109
5083,-22.319228,88
5084,56.826016,76
5085,257.765869,465
5086,-4.524824,83
5087,-5.566664,94
5088,13.03587,141
5089,20.904747,135
5090,15.899182,123
5091,1.762782,88
5092,7.482004,99
5093,52.820644,75
5094,284.72526,380
5095,13.751179,104
5096,6.824041,78
5097,234.380741,438
5098,237.317163,599
5099,286.773816,315
5100,36.220315,90
5101,17.609004,124
5102,-11.41583,92
5103,25.545311,157
5104,16.922169,114
5105,27.395497,140
5106,3.184622,81
5107,144.347486,1000
5108,253.533958,310
5109,21.812127,76
5110,15.704942,152
5111,12.986345,99
5112,32.437326,133
5113,-14.751931,120
5114,-0.313879,106
5115,-10.243042,98
5116,34.308672,144
5117,26.842604,70
5118,52.207944,125
5119,17.379994,135
5120,246.775296,188
5121,-5.896612,81
5122,259.381877,188
5123,30.412297,152
5124,21.02525,130
5125,-4.577869,91
5126,38.368096,132
5127,16.031115,106
5128,275.664332,246
5129,19.409198,75
5130,9.632019,81
5131,-6.770055,85
5132,28.998244,106
5133,17.926378,129
5134,27.150355,144
5135,-7.233101,107
5136,-16.1117,86
5137,9.510859,135
5138,288.47682,372
5139,221.444418,236
5140,50.093658,142
5141,287.354092,329
5142,264.127383,364
5143,274.506282,763
5144,185.681263,872
5145,-22.646609,88
5146,10.851724,115
5147,260.638981,546
5148,28.718528,85
5149,275.437241,275
5150,48.752108,125
5151,9.01887,147
5152,46.819681,106
5153,44.420888,112
5154,259.906975,421
5155,281.00051,219
5156,41.753258,122
5157,256.182435,291
5158,-16.423569,92
5159,22.166179,103
5160,257.719885,172
5161,279.635351,953
5162,-38.354905,86
5163,31.630734,83
5164,-18.872862,99
5165,270.336516,331
5166,-3.08906,83
5167,283.535337,331
5168,268.472772,410
5169,2.329689,126
5170,279.517976,370
5171,233.60887,603
5172,29.827438,121
5173,-24.394753,90
5174,306.351188,483
5175,220.718268,688
5176,-1.633647,78
5177,32.215761,147
5178,14.0209,123
5179,6.659333,152
5180,13.581842,137
5181,263.683896,240
5182,-15.974817,86
5183,10.26778,140
5184,249.798398,305
5185,46.198888,108
5186,46.092313,101
5187,50.830828,107
5188,29.660918,128
5189,278.984636,305
5190,21.435132,151
5191,38.100934,109
5192,66.632314,145
5193,23.966995,71
5194,-6.653721,123
5195,7.347205,108
5196,27.006637,122
5197,24.752906,108
5198,4.777867,194
5199,320.362966,205
5200,52.722921,111
5201,297.459981,253
5202,-17.245063,89
5203,13.823818,153
5204,39.035363,98
5205,18.719041,125
5206,287.611483,276
5207,30.094986,116
5208,259.684251,425
5209,-17.518556,107
5210,268.826323,300
5211,291.734373,544
5212,48.840352,92
5213,276.078678,274
5214,256.679654,243
5215,204.492436,691
5216,35.622598,82
5217,283.057968,727
5218,23.770075,133
5219,16.714153,129
5220,246.874182,251
5221,276.572019,249
5222,51.78233,77
5223,31.391736,134
5224,27.087646,139
5225,24.107553,165
5226,40.208886,127
5227,275.704786,430
5228,9.653946,132
5229,55.271969,89
5230,226.788379,774
5231,35.394044,102
5232,22.758615,142
5233,41.583339,107
5234,285.70777,442
5235,43.33945,79
5236,33.618411,109
5237,251.295506,448
5238,31.170657,130
5239,11.85063,72
5240,10.278369,100
5241,55.215333,134
5242,16.673401,146
5243,280.914463,495
5244,279.760763,245
5245,265.990087,281
5246,23.631917,116
5247,39.123714,128
5248,-0.322759,95
5249,22.15034,133
5250,273.818716,394
5251,273.157098,394
5252,17.125085,109
5253,49.875108,80
5254,254.308729,361
5255,15.661323,97
5256,281.001539,393
5257,270.64265,371
5258,62.092672,106
5259,22.670247,118
5260,247.7055,219
5261,269.3379,291
5262,271.781198,279
5263,20.315935,124
5264,254.52805,342
5265,289.959759,379
5266,24.873049,134
5267,31.128696,142
5268,288.163368,272
5269,29.507245,115
5270,33.836306,148
5271,264.723787,327
5272,266.092619,226
5273,264.449062,252
5274,22.789375,92
5275,11.048892,114
5276,224.174857,264
5277,22.955896,94
5278,269.466864,335
5279,16.008293,141
5280,18.823288,121
5281,49.650613,117
5282,36.168873,91
5283,273.659483,397
5284,301.596267,203
5285,17.262564,88
5286,296.100789,230
5287,6.96287,130
5288,115.323432,1000
5289,249.889514,326
5290,37.016529,130
5291,29.989229,115
5292,34.607861,96
5293,261.993904,315
5294,298.407541,467
5295,-26.764966,119
5296,24.719075,135
5297,27.16664,125
5298,27.311731,135
5299,38.611713,117
5300,43.710556,105
5301,295.423716,468
5302,27.792412,98
5303,22.339974,123
5304,17.157361,104
5305,254.660985,159
5306,56.762556,89
5307,274.320456,599
5308,281.085214,517
5309,269.889933,357
5310,262.619431,216
5311,39.592645,127
5312,34.190261,133
5313,38.45909,135
5314,269.207228,507
5315,27.389401,133
5316,52.53099,119
5317,39.196869,110
5318,55.270593,80
5319,20.388519,109
5320,15.085042,113
5321,36.578151,142
5322,14.890698,137
5323,282.342666,392
5324,32.984632,86
5325,36.982507,112
5326,281.131666,379
5327,290.45466,284
5328,265.237307,521
5329,15.673734,98
5330,31.607878,131
5331,46.553186,140
5332,18.441625,101
5333,24.065635,110
5334,265.285417,470
5335,58.908996,159
5336,26.537574,129
5337,21.443258,111
5338,241.388375,422
5339,24.129307,106
5340,1.814609,117
5341,242.506354,179
5342,36.656242,87
5343,7.727197,102
5344,17.673499,105
5345,275.794925,406
5346,291.630722,276
5347,57.660592,103
5348,42.274357,176
5349,12.103004,111
5350,36.523079,108
5351,36.950926,89
5352,43.613316,122
5353,14.142416,113
5354,71.204614,115
5355,274.488599,258
5356,270.9953,307
5357,275.961137,304
5358,262.334945,297
5359,299.243996,277
5360,12.654059,115
5361,43.045207,94
5362,286.7631,308
5363,286.490206,507
5364,35.997918,125
5365,-8.416388,101
5366,48.554816,86
5367,270.956611,359
5368,45.134605,161
5369,-12.782704,100
5370,30.291603,115
5371,280.821072,263
5372,10.205993,103
5373,14.503324,115
5374,23.415759,73
5375,24.854627,115
5376,49.57211,93
5377,30.26707,126
5378,24.239678,131
5379,251.129555,213
5380,53.221874,100
5381,16.272284,115
5382,15.455129,120
5383,46.543147,111
5384,257.815211,307
5385,40.952944,173
5386,273.476867,456
5387,270.071135,244
5388,8.393417,133
5389,282.259495,316
5390,42.13395,109
5391,248.169353,397
5392,241.624355,326
5393,272.613864,245
5394,12.554496,99
5395,267.505901,209
5396,289.142819,323
5397,32.136738,119
5398,283.043983,287
5399,25.795087,101
5400,272.186413,448
5401,11.074714,107
5402,22.968005,123
5403,49.916418,102
5404,0.947167,111
5405,267.862897,295
5406,265.935199,254
5407,34.563937,132
5408,-300.9022,94
5409,32.477858,131
5410,51.103308,96
5411,40.851822,137
5412,278.975082,320
5413,-32.804818,108
5414,27.174082,100
5415,289.036487,336
5416,31.281931,125
5417,42.995057,127
5418,278.122357,433
5419,-292.490196,74
5420,29.316388,177
5421,273.797306,381
5422,-15.451724,78
5423,8.131317,111
5424,-286.782979,89
5425,39.187794,127
5426,30.325054,127
5427,56.811691,150
5428,263.549588,234
5429,256.233303,245
5430,-20.013542,105
5431,9.68782,127
5432,277.724052,339
5433,258.934452,277
5434,279.012061,359
5435,-252.575479,68
5436,276.402696,258
5437,28.801015,103
5438,7.090322,126
5439,272.643397,349
5440,-8.142288,105
5441,-322.979929,95
5442,1.185271,117
5443,297.069,414
5444,265.5943,383
5445,271.592334,521
5446,60.468705,153
5447,40.851629,145
5448,-20.274919,103
5449,13.606361,142
5450,-324.677643,76
5451,-318.853254,85
5452,-233.68042,59
5453,-397.006154,81
5454,310.280362,515
5455,263.37766,324
5456,-49.317735,95
5457,284.421416,672
5458,269.937018,373
5459,33.426214,98
5460,-188.70828,102
5461,53.530851,120
5462,256.319774,476
5463,-303.220036,79
5464,-241.190268,86
5465,-214.618347,95
5466,-168.365226,76
5467,50.786488,91
5468,-235.862449,96
5469,51.396067,140
5470,289.436433,354
5471,6.250572,124
5472,-238.745526,91
5473,-301.513617,99
5474,263.995101,315
5475,-12.163149,94
5476,56.838581,171
5477,-48.017443,65
5478,-223.880822,91
5479,-149.086517,96
5480,-217.524089,91
