episode,reward,length
4369,288.467445,167
4370,-86.808551,370
4371,14.496335,286
4372,-9.384876,160
4373,-52.552574,180
4374,1.069872,162
4375,-96.499575,156
4376,2.847732,170
4377,-104.829277,406
4378,-15.412418,304
4379,-29.042321,327
4380,228.871709,649
4381,-4.829064,215
4382,277.112027,257
4383,-21.754296,164
4384,-2.781203,85
4385,205.640063,266
4386,-100.451755,514
4387,16.557615,152
4388,-7.330592,127
4389,223.369045,408
4390,281.28625,243
4391,-45.492117,395
4392,213.731623,808
4393,-1.552142,192
4394,275.949156,430
4395,222.212389,193
4396,-10.766448,144
4397,-29.785456,183
4398,-129.348795,571
4399,-88.21729,191
4400,238.379327,328
4401,-118.012231,277
4402,263.141914,307
4403,5.067983,158
4404,-108.408086,384
4405,277.858384,479
4406,238.906969,870
4407,-3.51459,170
4408,196.728698,441
4409,-0.701159,106
4410,15.786532,148
4411,265.775476,419
4412,202.635385,253
4413,249.207868,210
4414,-40.821096,98
4415,291.58353,621
4416,236.276753,283
4417,251.033346,505
4418,-0.756398,151
4419,234.504103,945
4420,242.678774,256
4421,200.926237,472
4422,266.408344,369
4423,-6.984414,194
4424,253.358716,215
4425,-43.277169,1000
4426,285.461512,456
4427,266.06933,287
4428,287.739325,458
4429,278.788481,249
4430,-6.707874,177
4431,2.975212,135
4432,-30.608288,1000
4433,146.339819,1000
4434,-47.9877,239
4435,6.482493,153
4436,-38.079479,162
4437,262.1224,482
4438,261.206592,724
4439,268.476244,402
4440,-50.664514,1000
4441,260.06782,155
4442,169.327017,298
4443,253.298133,271
4444,285.203682,523
4445,-6.348673,127
4446,-4.097391,1000
4447,-31.038514,127
4448,-39.719705,173
4449,245.769559,604
4450,285.104564,513
4451,227.228913,673
4452,-61.733937,1000
4453,24.203995,107
4454,65.941573,1000
4455,252.212368,684
4456,48.606648,110
4457,224.268689,317
4458,-26.823306,1000
4459,174.198638,822
4460,204.495377,165
4461,-11.732128,121
4462,0.67094,165
4463,217.789665,180
4464,-3.288831,109
4465,-10.444678,116
4466,10.788868,136
4467,42.520465,1000
4468,-51.868494,111
4469,-47.405862,1000
4470,266.550077,632
4471,242.949072,361
4472,-19.94487,119
4473,262.306766,376
4474,3.828754,117
4475,23.346922,129
4476,245.090361,518
4477,-13.611687,113
4478,207.373104,733
4479,-41.180531,1000
4480,-50.470674,143
4481,-10.066271,147
4482,222.143616,493
4483,-35.103047,1000
4484,271.141312,456
4485,197.483675,240
4486,16.228988,100
4487,-64.003667,1000
4488,193.339723,733
4489,-12.130881,160
4490,145.389681,718
4491,-46.468743,1000
4492,4.087263,122
4493,8.962146,140
4494,243.845969,707
4495,1.105014,1000
4496,24.601946,170
4497,51.490239,112
4498,-47.066596,129
4499,218.221285,544
4500,-37.687791,1000
4501,281.39167,224
4502,215.229344,196
4503,-59.661064,148
4504,161.606653,467
4505,20.851529,118
4506,276.521133,330
4507,-15.469385,1000
4508,15.789084,97
4509,36.963115,1000
4510,-19.489634,103
4511,2.647411,100
4512,-19.113262,129
4513,5.175872,115
4514,20.050201,126
4515,44.857577,94
4516,14.815492,124
4517,-18.802621,1000
4518,26.090644,98
4519,281.694523,475
4520,279.295319,286
4521,33.913126,1000
4522,67.142251,1000
4523,259.845453,198
4524,-10.440405,94
4525,16.094449,1000
4526,45.513475,150
4527,294.336082,333
4528,16.841366,117
4529,-36.266696,119
4530,-0.574551,1000
4531,-3.558707,120
4532,10.34112,111
4533,15.210673,1000
4534,-6.422487,88
4535,168.338391,728
4536,2.577482,1000
4537,204.457388,627
4538,-16.373236,131
4539,-38.046051,103
4540,35.122371,94
4541,19.686533,108
4542,-23.798043,410
4543,202.556347,935
4544,-9.949058,115
4545,49.915185,1000
4546,235.145752,384
4547,-13.291847,138
4548,-16.776334,111
4549,161.619771,588
4550,-11.679307,92
4551,-23.765023,1000
4552,10.991221,92
4553,-3.226101,108
4554,-131.351101,132
4555,56.028353,1000
4556,-4.638406,83
4557,-20.310838,86
4558,-23.442715,101
4559,4.867604,87
4560,18.053109,92
4561,4.9408,80
4562,220.902066,449
4563,7.080666,1000
4564,-2.196625,1000
4565,-29.899337,92
4566,-2.38782,1000
4567,222.170527,530
4568,279.166523,320
4569,-28.922126,1000
4570,-16.952014,83
4571,289.198407,379
4572,-6.724344,87
4573,-30.939871,97
4574,152.004811,963
4575,227.347461,291
4576,-10.290619,121
4577,-7.701327,114
4578,298.788338,356
4579,26.505838,84
4580,274.058674,369
4581,-16.262478,122
4582,274.770352,432
4583,-7.993081,93
4584,26.433665,86
4585,245.605943,467
4586,52.581806,77
4587,252.277788,553
4588,246.608918,213
4589,21.838713,109
4590,277.065376,384
4591,10.921755,74
4592,3.49026,104
4593,25.873967,87
4594,-3.576213,99
4595,278.632813,343
4596,125.831325,852
4597,34.864289,94
4598,173.002699,590
4599,241.933987,244
4600,-168.865209,133
4601,12.128594,105
4602,-154.970797,167
4603,44.601914,212
4604,4.022544,113
4605,34.04239,84
4606,4.041765,127
4607,-25.788753,86
4608,271.895701,464
4609,-132.013613,134
4610,9.676289,112
4611,31.771994,129
4612,270.131201,266
4613,64.953305,179
4614,28.892736,113
4615,226.249047,723
4616,256.475883,578
4617,4.340257,85
4618,309.304021,326
4619,39.942116,80
4620,-29.064649,195
4621,18.994,123
4622,-19.525867,155
4623,-27.057689,159
4624,23.905794,97
4625,19.127307,94
4626,51.244398,100
4627,259.684604,318
4628,257.782067,304
4629,-43.372931,114
4630,287.757084,245
4631,11.227995,92
4632,295.401975,350
4633,-11.259408,98
4634,-2.755316,91
4635,250.42461,222
4636,234.35351,472
4637,205.763998,594
4638,49.189221,135
4639,276.917822,291
4640,178.837563,343
4641,23.930448,130
4642,206.298442,250
4643,255.368301,278
4644,-56.257428,243
4645,11.427118,97
4646,225.686166,963
4647,52.524599,1000
4648,-227.732524,697
4649,-132.000143,108
4650,-132.347478,133
4651,-192.051264,323
4652,15.892462,108
4653,37.591956,80
4654,158.463757,693
4655,-19.651143,101
4656,-13.041501,113
4657,-10.608191,259
4658,3.134265,117
4659,164.178371,772
4660,24.507083,95
4661,-7.797565,100
4662,269.902436,248
4663,271.342284,261
4664,278.708277,171
4665,12.286521,107
4666,-58.710153,257
4667,-115.714199,608
4668,241.315705,225
4669,297.209532,264
4670,264.287745,288
4671,279.858899,210
4672,-41.741232,333
4673,210.133905,304
4674,250.151774,225
4675,-97.369871,479
4676,271.543304,209
4677,282.824679,292
4678,69.80458,153
4679,35.198311,86
4680,280.359596,408
4681,70.726656,84
4682,-20.783421,107
4683,217.43101,262
4684,208.172214,831
4685,16.298597,112
4686,259.648361,349
4687,50.085578,144
4688,246.45366,248
4689,249.53849,283
4690,288.558965,271
4691,270.034053,760
4692,-194.660311,413
4693,-3.946842,84
4694,-22.748158,110
4695,29.633248,84
4696,-80.566924,508
4697,286.556921,352
4698,-210.636785,420
4699,-46.400518,402
4700,196.788636,544
4701,266.060122,470
4702,262.992012,300
4703,-14.914437,245
4704,-125.97238,501
4705,26.227769,212
4706,33.556264,130
4707,22.4465,98
4708,196.412736,801
4709,162.47721,736
4710,-99.825805,557
4711,40.592966,139
4712,-32.435937,339
4713,49.3418,165
4714,-130.635572,463
4715,-11.982867,268
4716,52.613266,123
4717,-156.52624,245
4718,12.551862,246
4719,-82.133461,401
4720,-91.029196,392
4721,33.689052,1000
4722,251.798325,241
4723,156.959096,808
4724,238.931204,392
4725,-80.241217,462
4726,192.430253,291
4727,-192.691396,669
4728,143.754707,735
4729,108.272064,975
4730,-101.902203,456
4731,-68.116037,399
4732,195.951465,902
4733,-71.279376,395
4734,240.307249,399
4735,-274.699353,893
4736,-44.600031,1000
4737,198.331623,409
4738,26.37665,1000
4739,46.406883,1000
4740,-53.639564,1000
4741,-113.761084,1000
4742,-167.541803,663
4743,-68.040497,1000
4744,-41.702029,1000
4745,-81.502631,1000
4746,-86.891853,1000
4747,-100.893436,1000
4748,-140.670273,1000
4749,-63.46762,1000
4750,-53.897443,1000
4751,-64.142111,1000
4752,-278.718845,923
4753,-194.985617,395
4754,-45.775771,1000
4755,-151.50798,266
4756,-163.899998,180
4757,-184.103698,312
4758,-188.046756,263
4759,-178.988176,402
4760,-154.513847,158
4761,-267.473184,284
4762,-268.105609,455
4763,-100.591625,1000
4764,-190.550017,281
4765,-192.340899,246
4766,-265.138088,208
4767,-61.163963,1000
4768,-275.481023,262
4769,-80.057377,1000
4770,-235.034732,239
4771,233.325191,156
4772,-70.514633,1000
4773,256.632443,277
4774,-266.987748,290
4775,-63.509401,1000
4776,-160.527136,186
4777,-147.588082,137
4778,-227.193882,224
4779,-64.019194,1000
4780,-184.914672,225
4781,-53.458813,1000
4782,-82.898494,1000
4783,-18.193378,1000
4784,-99.647946,1000
4785,-198.988966,187
4786,-175.359159,191
4787,-170.051424,189
4788,-46.010131,1000
4789,-86.155166,1000
4790,-149.564652,433
4791,-145.881078,199
4792,-54.510674,1000
4793,-73.051897,1000
4794,-42.304342,1000
4795,-20.954182,1000
4796,19.683798,81
4797,-23.942166,1000
4798,-157.366355,276
4799,-193.814215,193
4800,-1.202004,125
4801,-42.035709,1000
4802,-36.904938,1000
4803,-63.656856,1000
4804,-5.453801,1000
4805,-64.038228,1000
4806,-27.758563,1000
4807,-85.800953,135
4808,-44.084021,1000
4809,2.524265,1000
4810,-93.579892,1000
4811,-36.026647,1000
4812,-22.279315,1000
4813,-9.793087,1000
4814,-37.260707,1000
4815,-65.699327,1000
4816,-7.306963,1000
4817,-38.718407,1000
4818,-7.319836,1000
4819,222.094675,414
4820,-33.829956,1000
4821,-52.267366,1000
4822,-132.444468,328
4823,-59.586985,1000
4824,-0.963014,1000
4825,-16.986986,1000
4826,-8.346181,1000
4827,-8.46267,1000
4828,-58.711563,1000
4829,-63.886804,1000
4830,-40.58252,1000
4831,-38.825608,1000
4832,-13.780696,1000
4833,-64.207052,1000
4834,253.640154,302
4835,-19.17953,1000
4836,-32.651424,1000
4837,-31.618977,1000
4838,-69.578584,1000
4839,-61.085859,1000
4840,4.771851,1000
4841,-55.065084,1000
4842,-60.262864,1000
4843,-44.861748,1000
4844,-35.945338,1000
4845,-15.964076,1000
4846,-32.147904,1000
4847,298.874051,330
4848,-13.249361,1000
4849,-122.118847,656
4850,-45.745489,1000
4851,-184.446529,898
4852,-169.864739,782
4853,-43.976174,1000
4854,-55.566948,1000
4855,-34.096431,1000
4856,-276.014438,988
4857,-56.422351,1000
4858,-252.411885,912
4859,-49.41731,1000
4860,252.002928,238
4861,-66.466174,1000
4862,-45.29287,1000
4863,-175.056102,526
4864,-49.119987,1000
4865,-39.847053,1000
4866,-34.913189,1000
4867,-79.460836,1000
4868,-106.616797,462
4869,-216.254805,637
4870,-47.578232,1000
4871,-42.764447,165
4872,-130.404945,444
4873,-130.630836,525
4874,-157.933075,589
4875,-40.083486,1000
4876,-29.772706,1000
4877,-107.401765,396
4878,-87.173932,1000
4879,-132.626028,400
4880,-113.153445,1000
4881,-225.765568,957
4882,-238.15992,904
4883,-284.593481,818
4884,-174.505965,700
4885,-215.612808,657
4886,-145.538845,1000
4887,-38.340003,1000
4888,-20.637279,1000
4889,-179.730937,767
4890,13.669015,115
4891,-183.529026,828
4892,-228.413946,891
4893,-72.537494,1000
4894,-126.406407,1000
4895,-129.375843,1000
4896,-94.726502,1000
4897,-168.381404,601
4898,-216.511604,939
4899,-237.260323,931
4900,-159.80467,1000
4901,-215.716942,799
4902,-158.337289,1000
4903,184.392888,603
4904,-203.327005,699
4905,-242.75119,886
4906,-49.343475,1000
4907,-83.516062,1000
4908,-154.758176,1000
4909,-76.118331,1000
4910,-54.767702,1000
4911,-162.491156,1000
4912,-96.781764,1000
4913,-59.212354,1000
4914,-218.52556,789
4915,-163.077319,744
4916,-177.237836,743
4917,-22.729367,1000
4918,-102.015987,1000
4919,-93.253144,1000
4920,8.800782,1000
4921,-101.126664,1000
4922,-193.075863,790
4923,-120.282823,605
4924,-55.774419,1000
4925,-187.550544,793
4926,-10.120623,1000
4927,-131.92012,1000
4928,9.801499,1000
4929,-73.243215,1000
4930,292.877922,281
4931,44.412961,212
4932,-9.414031,1000
4933,-25.274803,1000
4934,-20.045677,1000
4935,172.605562,837
4936,-23.998455,1000
4937,-7.957423,1000
4938,-12.744686,1000
4939,216.470327,791
4940,2.09774,313
4941,202.722114,526
4942,45.965173,148
4943,35.327298,170
4944,178.112819,746
4945,244.473042,273
4946,236.680435,314
4947,-73.619391,742
4948,-26.243548,575
4949,-89.536072,1000
4950,30.550925,372
4951,30.430905,226
4952,260.183216,336
4953,-91.421346,348
4954,-159.171899,894
4955,235.15122,290
4956,244.227033,407
4957,-55.397929,182
4958,37.056228,158
4959,217.467766,758
4960,234.997079,370
4961,285.576496,422
4962,24.807054,261
4963,250.469533,604
4964,-89.506072,461
4965,-3.310546,252
4966,42.839891,278
4967,-30.303771,178
4968,40.066694,157
4969,164.26984,419
4970,255.150928,900
4971,240.489631,398
4972,247.694264,515
4973,-36.149785,379
4974,-36.887858,334
4975,277.935234,421
4976,19.718389,179
4977,33.046247,131
4978,-37.426651,187
4979,-103.4723,283
4980,195.501237,519
4981,18.157754,134
4982,54.295951,338
4983,-20.731235,233
4984,16.563367,212
4985,55.031852,130
4986,249.766497,316
4987,36.115243,145
4988,-23.346782,377
4989,310.256658,307
4990,203.621606,589
4991,-13.786812,531
4992,-1.584084,544
4993,-30.324935,289
4994,40.529801,96
4995,223.926709,440
4996,-8.351941,604
4997,61.367585,133
4998,-76.698526,172
4999,13.033195,158
5000,-88.42222,508
5001,236.5366,645
5002,223.113153,543
5003,13.796642,207
5004,39.278297,123
5005,174.067656,644
5006,189.912405,810
5007,220.479213,788
5008,208.655255,623
5009,-4.113335,150
5010,245.823068,510
5011,219.772636,668
5012,199.249364,681
5013,253.649565,277
5014,160.03538,762
5015,8.977513,133
5016,29.477466,111
5017,244.999788,510
5018,44.020145,125
5019,16.930684,127
5020,241.50458,601
5021,18.547965,135
5022,6.432573,117
5023,286.206048,234
5024,269.828711,668
5025,218.734814,586
5026,33.737484,116
5027,271.338386,238
5028,-14.868029,132
5029,28.770309,124
5030,30.81372,131
5031,29.395306,141
5032,248.232728,349
5033,19.004204,142
5034,32.719478,109
5035,240.450345,374
5036,235.574724,456
5037,36.840689,119
5038,238.567354,640
5039,31.908737,132
5040,95.703234,1000
5041,14.180633,137
5042,-4.224484,127
5043,233.973064,378
5044,239.037267,606
5045,272.651708,434
5046,242.301888,581
5047,219.390056,522
5048,247.860203,655
5049,249.498867,383
5050,240.256962,301
5051,232.678383,309
5052,256.833931,582
5053,23.430208,147
5054,52.670297,107
5055,237.598659,458
5056,58.965011,120
5057,190.94727,622
5058,35.105459,111
5059,35.601519,120
5060,183.33202,620
5061,70.89778,116
5062,216.861968,349
5063,27.656423,111
5064,22.841944,91
5065,231.793073,460
5066,216.883621,525
5067,33.55426,131
5068,188.897957,529
5069,235.160355,348
5070,251.752651,456
5071,250.672285,435
5072,246.482267,435
5073,248.914753,326
5074,230.896611,468
5075,203.004639,761
5076,182.351582,897
5077,20.296754,147
5078,186.40192,629
5079,160.716004,943
5080,207.701965,227
5081,22.168219,124
5082,-2.559159,1000
5083,-27.581245,1000
5084,-39.505879,1000
5085,262.912139,287
5086,-42.15042,1000
5087,168.623273,856
5088,163.033719,732
5089,48.512788,99
5090,14.715727,129
5091,47.105238,135
5092,248.226143,696
5093,208.291679,456
5094,262.537719,251
5095,55.605956,113
5096,-29.063822,1000
5097,196.143939,651
5098,47.101673,131
5099,43.155,127
5100,39.228565,114
5101,216.554592,440
5102,52.926387,130
5103,256.79264,356
5104,64.720977,106
5105,224.821031,634
5106,-30.327167,1000
5107,-4.481359,151
5108,22.9792,153
5109,255.276131,373
5110,244.978279,274
5111,21.558932,148
5112,56.02257,143
5113,223.087176,358
5114,-30.215969,1000
5115,264.04634,399
5116,49.50266,144
5117,27.746023,141
5118,2.940286,1000
5119,289.135702,483
5120,-32.635276,1000
5121,226.031834,291
5122,-6.904949,1000
5123,242.798809,444
5124,33.291949,102
5125,224.197759,789
5126,-46.101751,1000
5127,33.0874,89
5128,250.035871,357
5129,0.702016,133
5130,41.771302,171
5131,-13.355497,1000
5132,219.118815,403
5133,39.142467,144
5134,4.25827,1000
5135,19.316934,113
5136,50.437291,127
5137,26.389356,143
5138,-27.998411,1000
5139,-10.322611,1000
5140,217.513331,505
5141,-4.745915,1000
5142,226.306346,295
5143,15.997087,132
5144,256.353576,258
5145,285.768671,226
5146,289.847496,326
5147,240.73104,416
5148,11.504345,136
5149,301.176658,351
5150,222.495358,405
5151,212.262003,496
5152,235.334003,478
5153,36.198939,149
5154,227.502216,490
5155,259.998809,745
5156,200.924961,682
5157,56.362716,1000
5158,3.555216,1000
5159,76.285273,1000
5160,260.112118,270
5161,230.981464,651
5162,-4.730521,1000
5163,306.761494,268
5164,161.55063,770
5165,270.287677,266
5166,267.35273,572
5167,302.427202,280
5168,227.829607,327
5169,213.55836,677
5170,30.410806,1000
5171,142.536085,1000
5172,175.320345,748
5173,-0.245568,1000
5174,227.814555,664
5175,239.950051,533
5176,257.536849,318
5177,192.683532,622
5178,43.879778,1000
5179,263.592949,352
5180,289.531628,292
5181,52.389394,1000
5182,35.206185,137
5183,207.396766,924
5184,284.497104,338
5185,264.994042,358
5186,238.611508,473
5187,208.062659,616
5188,291.348907,278
5189,227.578739,640
5190,14.043775,145
5191,220.211627,797
5192,220.635124,453
5193,49.459424,196
5194,282.323637,285
5195,34.361407,1000
5196,92.489237,1000
5197,232.22343,749
5198,-21.600581,1000
5199,256.839371,325
5200,277.612495,273
5201,34.882763,140
5202,-28.310901,110
5203,79.03203,1000
5204,274.806978,609
5205,92.796763,1000
5206,248.72939,746
5207,294.119619,361
5208,35.857974,1000
5209,263.182571,253
5210,51.934323,1000
5211,272.31513,350
5212,215.745827,657
5213,-14.214488,111
5214,-21.173904,144
5215,262.498094,220
5216,64.708764,1000
5217,171.828694,474
5218,297.899747,329
5219,264.772029,347
5220,25.532221,1000
5221,-22.354237,1000
5222,280.342695,511
5223,-84.582438,81
5224,223.186794,415
5225,11.326401,1000
5226,232.474821,508
5227,-38.693585,1000
5228,250.649406,224
5229,0.848136,1000
5230,273.503555,316
5231,12.35133,1000
5232,252.744196,203
5233,241.718818,495
5234,167.168147,833
5235,218.528071,422
5236,254.168972,240
5237,237.600188,354
5238,208.575713,506
5239,220.201433,664
5240,227.588327,465
5241,264.737606,241
5242,285.374475,355
5243,220.459655,339
5244,256.959345,362
5245,243.067273,486
5246,252.741471,494
5247,-44.982696,269
5248,243.567848,282
5249,255.368038,407
5250,14.458809,1000
5251,237.155651,646
5252,242.103518,406
5253,227.646414,493
5254,260.431341,277
5255,258.200356,431
5256,206.740075,664
5257,194.792349,708
5258,191.3611,584
5259,224.477084,479
5260,-6.882121,1000
5261,278.916678,450
5262,254.254679,198
5263,2.073209,1000
5264,-136.326305,87
5265,2.270339,1000
5266,227.586324,506
5267,-8.425414,1000
5268,303.72838,301
5269,-30.685637,1000
5270,158.392586,799
5271,85.827112,1000
5272,25.362807,1000
5273,18.037752,1000
5274,273.101964,340
5275,213.354591,336
5276,121.898168,920
5277,7.844416,1000
5278,208.229062,488
5279,230.037534,567
5280,42.534754,1000
5281,182.073204,889
5282,21.153757,1000
5283,298.348732,327
5284,273.581555,399
5285,273.181795,306
5286,228.207839,362
5287,279.296172,319
5288,216.850014,334
5289,47.961004,150
5290,239.064295,346
5291,206.173913,683
5292,246.930172,577
5293,-27.589732,1000
5294,175.375108,365
5295,285.193678,612
