episode,reward,length
4390,280.06578,594
4391,63.779234,137
4392,215.84255,473
4393,300.028793,207
4394,250.104685,267
4395,44.856873,96
4396,266.428329,407
4397,238.909457,407
4398,262.710918,325
4399,261.652914,161
4400,286.154193,302
4401,284.226301,238
4402,302.649901,168
4403,274.394679,201
4404,29.424854,122
4405,244.465154,241
4406,238.43772,272
4407,265.926614,552
4408,259.205873,621
4409,267.160923,321
4410,280.367035,335
4411,280.085223,300
4412,290.882754,375
4413,280.086981,449
4414,248.456724,400
4415,-10.01202,116
4416,289.207934,232
4417,116.008446,1000
4418,79.391157,1000
4419,256.599254,236
4420,276.588965,380
4421,46.106328,123
4422,268.14039,283
4423,284.35759,204
4424,246.492916,167
4425,273.40844,220
4426,241.089613,220
4427,237.91967,239
4428,286.535918,240
4429,248.940847,287
4430,257.024233,247
4431,215.797455,341
4432,252.680369,273
4433,287.732359,237
4434,196.855339,404
4435,300.985733,202
4436,239.487596,165
4437,308.766341,217
4438,61.26071,118
4439,289.634408,211
4440,214.133319,329
4441,37.666218,147
4442,287.454142,255
4443,254.467357,592
4444,258.211321,321
4445,220.670185,391
4446,20.77579,98
4447,256.586582,302
4448,237.071022,280
4449,229.814296,170
4450,268.041111,452
4451,278.627609,213
4452,39.715327,123
4453,165.543802,1000
4454,264.598502,325
4455,36.061645,138
4456,35.983727,415
4457,258.820282,197
4458,295.242788,236
4459,249.784182,265
4460,267.884665,205
4461,270.621143,479
4462,66.763353,145
4463,276.268761,310
4464,244.704715,225
4465,269.810174,221
4466,296.280194,198
4467,245.104633,221
4468,31.623161,104
4469,292.541742,238
4470,292.515095,379
4471,267.695164,182
4472,287.740408,264
4473,269.729298,248
4474,294.909313,230
4475,278.719789,271
4476,265.97141,170
4477,281.763567,307
4478,-37.397057,1000
4479,249.151449,292
4480,259.730684,209
4481,259.057201,305
4482,49.784387,94
4483,279.299859,211
4484,266.731859,237
4485,297.174057,234
4486,278.751068,307
4487,220.017591,274
4488,256.977403,315
4489,82.21145,156
4490,41.620611,148
4491,222.52594,462
4492,6.905088,97
4493,275.267424,294
4494,288.70877,200
4495,12.810599,93
4496,251.192512,282
4497,259.112019,191
4498,237.238674,353
4499,29.35947,130
4500,292.354687,244
4501,250.324753,315
4502,265.100054,182
4503,302.299416,626
4504,245.162505,240
4505,218.540087,454
4506,262.034101,340
4507,263.335085,169
4508,16.934733,109
4509,232.813712,784
4510,268.300342,235
4511,266.068365,262
4512,275.432024,203
4513,256.566585,266
4514,40.12057,125
4515,274.825849,184
4516,259.717964,266
4517,210.919596,792
4518,254.963849,206
4519,10.448777,142
4520,256.511365,213
4521,285.542726,287
4522,261.297516,611
4523,238.267944,349
4524,260.75398,239
4525,237.349779,760
4526,259.64984,179
4527,316.003911,248
4528,293.106225,306
4529,284.415253,254
4530,285.169076,199
4531,242.724692,307
4532,296.903151,318
4533,262.693121,717
4534,284.854859,315
4535,272.544405,160
4536,267.457088,425
4537,302.23733,244
4538,209.507087,354
4539,33.675083,139
4540,283.987199,472
4541,281.606473,425
4542,264.922709,193
4543,16.365848,198
4544,263.750694,310
4545,30.563335,133
4546,293.988626,346
4547,263.509105,297
4548,279.369903,189
4549,266.419433,172
4550,26.702778,123
4551,42.869317,113
4552,299.724374,214
4553,36.555652,127
4554,257.832724,423
4555,297.821559,305
4556,298.154109,393
4557,232.585233,231
4558,41.035458,122
4559,260.014977,195
4560,34.280458,110
4561,48.886067,110
4562,294.225937,157
4563,221.092685,408
4564,258.547988,194
4565,236.506336,343
4566,273.375361,262
4567,266.398484,563
4568,298.753391,230
4569,280.563519,383
4570,264.440345,185
4571,262.597418,269
4572,303.181091,239
4573,250.933067,232
4574,270.369932,621
4575,271.05983,265
4576,268.428361,203
4577,273.345025,362
4578,236.709161,302
4579,271.126154,257
4580,247.45307,273
4581,259.367044,316
4582,16.977866,125
4583,274.704248,187
4584,208.424852,649
4585,62.910781,159
4586,37.000544,174
4587,280.777396,209
4588,291.729234,306
4589,267.013637,257
4590,-207.47426,439
4591,299.947797,205
4592,271.714099,168
4593,283.737385,326
4594,291.730735,250
4595,-167.881974,422
4596,301.880219,265
4597,278.832484,222
4598,286.01183,232
4599,223.105628,234
4600,-0.61922,215
4601,304.077457,292
4602,271.136204,258
4603,238.042912,188
4604,55.516135,310
4605,306.410204,159
4606,8.244506,1000
4607,303.767132,426
4608,229.757873,206
4609,234.06981,593
4610,237.319231,178
4611,271.261453,210
4612,255.688164,342
4613,257.586696,243
4614,253.113926,274
4615,297.094945,276
4616,276.006491,349
4617,306.740347,453
4618,310.974922,206
4619,60.754667,1000
4620,271.965136,239
4621,310.349608,251
4622,264.469074,486
4623,282.794397,320
4624,239.476085,366
4625,194.20287,627
4626,228.755381,296
4627,241.577477,586
4628,268.324261,236
4629,301.660895,335
4630,249.608342,567
4631,254.395175,257
4632,251.105458,281
4633,214.463428,524
4634,252.741248,561
4635,216.400331,794
4636,257.975411,363
4637,253.918004,209
4638,246.605957,452
4639,248.164998,323
4640,246.6957,290
4641,293.985163,321
4642,193.175487,494
4643,289.082848,378
4644,62.262602,1000
4645,302.852821,200
4646,243.284069,168
4647,235.952222,415
4648,285.608388,204
4649,171.531436,632
4650,265.638427,321
4651,287.49595,229
4652,286.92697,403
4653,255.464501,290
4654,285.431808,264
4655,262.48611,334
4656,262.611501,511
4657,250.878124,297
4658,267.122653,281
4659,266.220249,198
4660,271.6321,252
4661,279.174705,226
4662,273.656188,238
4663,262.83425,203
4664,276.730875,319
4665,269.241605,267
4666,235.491119,400
4667,250.182867,451
4668,215.866601,410
4669,296.504917,305
4670,211.967742,514
4671,267.136635,329
4672,279.711353,235
4673,275.49632,270
4674,230.454311,401
4675,238.078398,320
4676,226.961535,343
4677,208.503504,550
4678,272.368327,227
4679,309.963027,355
4680,232.484287,388
4681,179.863225,436
4682,220.118895,683
4683,297.820937,268
4684,245.908011,279
4685,293.275958,268
4686,202.436181,465
4687,239.158407,541
4688,275.927942,293
4689,191.293641,641
4690,143.918589,872
4691,158.146194,981
4692,169.965502,798
4693,238.950632,559
4694,274.056252,345
4695,-35.473338,1000
4696,288.551243,240
4697,291.069699,183
4698,49.739565,1000
4699,66.108467,1000
4700,274.335279,734
4701,-9.855149,1000
4702,278.699007,203
4703,-35.305377,1000
4704,-11.316808,1000
4705,164.608775,661
4706,-29.986437,1000
4707,-4.592785,1000
4708,-6.227143,1000
4709,201.422439,759
4710,255.842478,292
4711,16.719598,1000
4712,-23.990942,1000
4713,299.848227,218
4714,-36.116492,1000
4715,292.60832,368
4716,271.751964,184
4717,271.829003,539
4718,306.816916,357
4719,287.608408,407
4720,232.280098,570
4721,286.019146,314
4722,264.406,559
4723,216.497558,358
4724,-29.88488,1000
4725,256.974658,311
4726,262.462941,467
4727,169.288159,873
4728,234.746055,548
4729,266.092798,490
4730,309.988366,308
4731,276.665637,584
4732,86.685379,1000
4733,10.974453,1000
4734,295.381782,207
4735,5.833794,1000
4736,292.530272,249
4737,157.207829,834
4738,31.809031,1000
4739,7.141526,1000
4740,-10.547656,1000
4741,-20.516012,1000
4742,-8.408638,1000
4743,198.6438,545
4744,126.900831,1000
4745,6.45309,1000
4746,-15.39064,1000
4747,-48.471124,1000
4748,-8.795696,1000
4749,183.029263,900
4750,239.993817,670
4751,-29.478944,1000
4752,-17.561112,1000
4753,22.265523,1000
4754,180.910027,952
4755,7.437594,1000
4756,271.917068,324
4757,245.03681,355
4758,157.84338,837
4759,275.350034,344
4760,267.278054,419
4761,249.046819,333
4762,65.636815,1000
4763,-28.455993,1000
4764,282.901382,425
4765,247.711426,524
4766,-35.667408,1000
4767,278.876426,270
4768,-34.778953,1000
4769,-17.715318,1000
4770,172.005678,842
4771,267.336647,437
4772,186.572791,515
4773,236.995329,519
4774,253.876716,495
4775,221.069253,527
4776,207.673201,689
4777,204.054322,846
4778,91.134236,1000
4779,170.350251,893
4780,-8.912977,1000
4781,180.720611,759
4782,78.965794,1000
4783,232.502087,375
4784,196.195041,740
4785,218.720817,645
4786,215.30936,359
4787,201.867957,567
4788,250.022296,388
4789,265.632276,389
4790,251.53838,496
4791,241.613307,426
4792,-38.215957,1000
4793,289.399379,426
4794,241.710487,450
4795,23.616627,1000
4796,261.614758,364
4797,187.659628,760
4798,264.626343,381
4799,262.624402,401
4800,229.984733,367
4801,245.665303,321
4802,-26.206389,1000
4803,233.122277,320
4804,295.91587,225
4805,249.433749,375
4806,199.594309,525
4807,189.820438,481
4808,203.69853,471
4809,195.703468,659
4810,-16.456346,1000
4811,249.785034,369
4812,189.907055,711
4813,218.259923,669
4814,248.247807,267
4815,249.818012,349
4816,29.082882,1000
4817,277.302789,381
4818,266.11095,434
4819,-42.711583,1000
4820,181.178591,704
4821,161.632358,707
4822,-2.965128,1000
4823,126.393022,877
4824,322.617461,171
4825,179.501257,949
4826,203.912633,734
4827,34.096041,112
4828,301.625694,312
4829,188.63832,595
4830,289.322589,272
4831,-15.006716,1000
4832,176.523738,561
4833,229.188358,735
4834,32.443132,92
4835,228.0923,308
4836,202.454793,494
4837,289.232075,298
4838,261.090326,238
4839,205.679513,688
4840,291.336282,261
4841,183.711479,710
4842,22.51864,143
4843,266.189321,343
4844,187.604985,866
4845,280.024572,402
4846,318.790835,195
4847,153.171298,773
4848,172.018146,642
4849,241.550556,417
4850,235.91496,539
4851,275.722485,396
4852,43.321294,136
4853,239.323769,406
4854,241.061538,347
4855,280.674891,321
4856,297.268511,308
4857,247.960012,477
4858,210.460154,644
4859,260.59113,494
4860,277.631759,317
4861,226.379701,616
4862,253.798647,452
4863,252.577652,198
4864,169.149512,791
4865,236.345791,405
4866,282.979522,199
4867,249.267161,472
4868,-21.671382,1000
4869,201.328861,678
4870,234.817295,553
4871,3.886381,1000
4872,255.719318,756
4873,221.628622,715
4874,228.43081,392
4875,254.120222,596
4876,245.117861,447
4877,259.163719,267
4878,210.481066,476
4879,259.207554,416
4880,232.038059,391
4881,222.659731,405
4882,235.717785,817
4883,236.378772,508
4884,250.777379,319
4885,244.362008,388
4886,245.861642,397
4887,264.242705,456
4888,229.107586,442
4889,278.875677,221
4890,213.27233,440
4891,262.697607,296
4892,257.535542,282
4893,221.927928,410
4894,156.825055,877
4895,203.678572,581
4896,269.406796,460
4897,237.857728,281
4898,277.31287,262
4899,283.989177,253
4900,264.462511,361
4901,169.469103,968
4902,276.827564,267
4903,280.66775,294
4904,284.130242,309
4905,-15.946439,1000
4906,273.493444,234
4907,209.528116,567
4908,185.466744,549
4909,235.184867,466
4910,190.240003,835
4911,252.925699,305
4912,211.724834,476
4913,227.727926,578
4914,195.065554,700
4915,291.359667,313
4916,235.4276,552
4917,264.0954,404
4918,254.339786,359
4919,255.26452,269
4920,257.312111,312
4921,304.079141,423
4922,267.750284,496
4923,248.211038,456
4924,149.776169,887
4925,146.613872,948
4926,277.271241,356
4927,194.845245,615
4928,19.151662,1000
4929,248.657435,486
4930,280.000639,352
4931,299.078683,290
4932,183.374591,591
4933,220.461406,521
4934,280.688225,347
4935,201.651426,523
4936,202.439471,476
4937,237.656224,455
4938,259.567663,304
4939,163.114223,845
4940,242.187082,465
4941,249.930518,200
4942,246.180989,332
4943,253.383457,954
4944,288.076568,154
4945,311.679884,193
4946,242.638316,467
4947,84.63308,1000
4948,269.18356,399
4949,230.474352,374
4950,255.591763,447
4951,202.362715,690
4952,257.979811,433
4953,260.57184,484
4954,280.792472,255
4955,44.405751,1000
4956,204.007998,807
4957,260.276175,356
4958,196.074011,755
4959,165.724895,763
4960,178.517105,782
4961,255.248447,236
4962,178.795521,497
4963,227.308063,557
4964,260.37795,321
4965,267.23576,423
4966,291.676981,190
4967,246.042762,354
4968,265.627252,459
4969,277.135366,222
4970,155.568919,675
4971,278.048686,303
4972,218.502937,430
4973,215.487363,498
4974,220.553272,692
4975,264.107624,335
4976,242.502436,279
4977,259.738574,307
4978,27.811483,104
4979,276.364708,186
4980,281.910062,190
4981,247.086769,371
4982,279.315947,231
4983,279.279373,259
4984,197.377695,655
4985,209.792272,524
4986,230.021909,227
4987,226.425994,493
4988,255.999482,243
4989,263.516202,282
4990,243.774792,293
4991,161.484731,923
4992,272.898852,403
4993,262.590735,261
4994,222.346101,587
4995,282.103033,270
4996,265.424519,219
4997,266.935521,261
4998,241.002916,395
4999,274.959502,223
5000,226.878794,564
5001,295.153376,286
5002,235.563809,465
5003,265.085301,233
5004,25.465734,96
5005,256.302188,185
5006,257.649097,489
5007,61.833212,78
5008,16.469248,187
5009,280.809873,317
5010,6.927969,168
5011,234.999232,624
5012,281.870545,289
5013,251.541186,216
5014,225.375217,488
5015,302.566896,244
5016,234.865485,676
5017,251.213963,558
5018,228.248761,518
5019,190.41472,296
5020,292.468099,293
5021,299.196854,181
5022,34.492083,108
5023,252.954241,479
5024,291.914585,467
5025,256.508637,511
5026,268.532685,280
5027,267.580404,345
5028,276.979666,385
5029,65.95093,179
5030,276.646032,639
5031,264.079251,241
5032,243.346852,255
5033,272.616875,270
5034,271.305248,429
5035,263.846245,483
5036,240.230553,520
5037,263.714303,342
5038,236.088239,504
5039,214.76618,688
5040,275.754148,436
5041,243.552205,325
5042,221.527066,225
5043,277.933634,294
5044,265.967116,332
5045,34.135839,138
5046,42.348218,130
5047,279.732387,315
5048,219.329123,714
5049,244.26178,367
5050,232.576489,281
5051,286.441546,544
5052,249.011273,276
5053,208.039275,390
5054,32.409167,214
5055,60.374171,116
5056,274.527607,207
5057,45.683677,138
5058,276.337786,262
5059,263.573104,215
5060,268.318777,210
5061,49.572895,127
5062,269.545133,225
5063,271.175451,323
5064,286.928346,188
5065,305.887982,347
5066,13.061211,111
5067,284.191395,263
5068,34.107744,149
5069,246.823718,299
5070,262.120101,275
5071,250.324074,437
5072,6.924375,93
5073,258.962242,250
5074,154.125982,1000
5075,276.470379,520
5076,241.669456,467
5077,249.925798,505
5078,245.712359,439
5079,285.115719,254
5080,48.539644,85
5081,255.648657,322
5082,242.52449,560
5083,47.122319,116
5084,290.180801,259
5085,263.954578,239
5086,264.911645,360
5087,255.071567,409
5088,258.590266,364
5089,-12.38749,125
5090,266.933943,382
5091,250.876729,234
5092,274.782949,250
5093,247.773626,291
5094,250.067884,364
5095,255.131952,221
5096,68.175117,102
5097,266.777096,252
5098,282.451344,577
5099,22.468576,217
5100,253.459,383
5101,284.355692,210
5102,249.848865,386
5103,194.466352,781
5104,287.995632,208
5105,24.315975,82
5106,265.53505,277
5107,60.479801,143
5108,279.611554,193
5109,278.699304,319
5110,266.558564,297
5111,283.78961,227
5112,-82.149133,149
5113,253.672603,244
5114,223.540315,294
5115,1.820236,97
5116,255.228232,399
5117,295.281702,382
5118,274.408971,240
5119,267.210382,436
5120,314.563655,399
5121,293.763178,249
5122,292.216845,228
5123,263.077956,307
5124,293.831266,350
5125,247.681167,209
5126,268.271207,640
5127,293.607463,284
5128,294.513661,208
5129,285.565723,486
5130,279.976554,374
5131,247.109903,182
5132,264.851964,230
5133,231.546027,224
5134,270.083622,317
5135,274.510387,251
5136,45.599,1000
5137,246.354429,363
5138,298.747301,366
5139,258.591176,265
5140,297.014622,487
5141,1.063022,114
5142,282.194182,373
5143,280.861293,425
5144,235.533619,394
5145,246.107783,290
5146,298.488548,273
5147,266.285498,296
5148,226.513282,419
5149,241.846439,515
5150,267.694392,257
5151,263.963181,261
5152,277.698964,254
5153,272.133551,269
5154,255.353405,352
5155,24.230453,118
5156,284.103188,362
5157,250.817165,274
5158,238.928396,288
5159,284.753766,517
5160,240.118338,240
5161,259.770167,289
5162,105.219358,1000
5163,244.197444,431
5164,311.826221,349
5165,229.347491,324
5166,243.678497,481
5167,277.818996,214
5168,258.333893,354
5169,273.049819,279
5170,274.587161,380
5171,260.276764,269
5172,269.867242,288
5173,262.94202,359
5174,290.898037,457
5175,260.955249,474
5176,273.196959,190
5177,255.956602,271
5178,246.371577,371
5179,262.293397,397
5180,289.846971,574
5181,247.990622,273
5182,1.224429,68
5183,261.749904,358
5184,263.387251,668
5185,286.896659,220
5186,245.582822,533
5187,254.942153,229
5188,31.735616,97
5189,19.346958,77
5190,258.20151,343
5191,271.98921,414
5192,201.454929,707
5193,297.350459,294
5194,241.839618,250
5195,49.96514,127
5196,248.226966,277
5197,284.40193,332
5198,275.195391,200
5199,270.30429,239
5200,-22.248424,79
5201,269.850023,237
5202,250.174126,234
5203,182.748953,925
5204,29.99796,79
5205,272.861885,230
5206,-0.412203,117
5207,284.364075,227
5208,279.134683,284
5209,249.670247,291
5210,1.997651,65
5211,26.932572,71
5212,244.19821,312
5213,294.093431,270
5214,260.737508,361
5215,272.603132,219
5216,286.605877,314
5217,285.265366,238
5218,32.710536,108
5219,264.024005,303
5220,-23.636203,84
5221,5.7923,116
5222,279.651226,377
5223,266.16315,212
5224,237.688894,438
5225,32.299747,74
5226,255.053201,371
5227,267.426361,432
5228,262.540586,245
5229,246.081688,288
5230,259.626679,265
5231,245.977596,459
5232,280.751629,187
5233,-1.008199,144
5234,292.360993,249
5235,267.828863,217
5236,1.359026,72
5237,266.840665,338
5238,268.14725,204
5239,288.186871,174
5240,272.351546,408
5241,255.267116,223
5242,292.252824,256
5243,233.309914,260
5244,300.309982,163
5245,257.995697,494
5246,267.63831,225
5247,270.138487,229
5248,250.055414,262
5249,274.508487,366
5250,44.937026,109
5251,294.817467,216
5252,291.290141,176
5253,48.885169,107
5254,286.807179,193
5255,246.592384,168
5256,309.881351,199
5257,6.930172,88
5258,11.489357,81
5259,-10.013843,109
5260,302.08688,208
5261,300.640625,230
5262,277.943547,233
5263,256.196012,246
5264,290.165747,427
5265,13.857479,73
5266,266.057228,228
5267,273.361108,244
5268,307.434511,194
5269,308.542467,301
5270,5.778864,73
5271,268.622815,389
5272,24.62196,69
5273,5.047128,80
5274,210.209278,357
5275,271.710909,264
5276,261.595502,315
5277,299.461126,308
5278,19.706574,70
5279,20.236559,105
5280,261.623826,342
5281,-22.315713,75
5282,278.918215,206
5283,287.647216,288
5284,0.473886,93
5285,235.684701,222
5286,-2.523472,75
5287,281.501265,328
5288,51.105548,130
5289,287.937021,371
5290,275.076644,228
5291,253.392692,382
5292,300.754899,263
5293,269.148294,242
