episode,reward,length
3778,248.245378,767
3779,157.848455,854
3780,260.832179,332
3781,278.790207,203
3782,255.935715,460
3783,236.050106,494
3784,232.624641,524
3785,272.268131,424
3786,163.460122,835
3787,298.525695,259
3788,280.974454,178
3789,257.78719,391
3790,253.239281,517
3791,225.661715,596
3792,238.853078,317
3793,262.824327,284
3794,286.499522,258
3795,221.850384,401
3796,264.583577,215
3797,257.141285,422
3798,267.678758,329
3799,221.34281,640
3800,278.874696,348
3801,278.502223,251
3802,287.802373,622
3803,206.48673,400
3804,254.796206,324
3805,228.577057,313
3806,261.178685,358
3807,246.30592,610
3808,19.700902,224
3809,286.483455,311
3810,228.068814,437
3811,262.625865,443
3812,274.27569,420
3813,20.65693,87
3814,223.016157,363
3815,241.962529,460
3816,272.580959,301
3817,266.077954,360
3818,225.746329,634
3819,244.896375,226
3820,213.766075,764
3821,190.066118,742
3822,256.645863,475
3823,203.935449,696
3824,285.709809,371
3825,290.85118,278
3826,249.692761,596
3827,226.147749,315
3828,246.776861,395
3829,292.551221,501
3830,282.546997,262
3831,202.25914,490
3832,255.657367,293
3833,70.682313,1000
3834,211.328178,404
3835,262.450763,372
3836,301.209089,274
3837,241.483253,388
3838,194.88206,756
3839,287.088493,198
3840,148.665253,919
3841,255.330173,351
3842,37.372745,1000
3843,159.331139,703
3844,288.204544,325
3845,93.917039,1000
3846,226.20074,532
3847,235.517687,507
3848,267.794838,656
3849,253.012945,401
3850,275.147795,479
3851,242.276798,321
3852,263.867476,344
3853,269.290265,420
3854,272.080405,232
3855,302.567467,475
3856,254.215195,347
3857,266.392985,492
3858,275.269307,389
3859,228.691442,621
3860,242.11272,367
3861,188.801178,955
3862,256.340174,602
3863,186.510438,667
3864,244.747993,515
3865,-25.069579,1000
3866,151.675452,903
3867,243.85416,847
3868,188.091648,796
3869,263.010697,648
3870,266.882939,276
3871,256.448757,720
3872,221.588333,482
3873,226.549567,551
3874,189.222473,822
3875,232.237544,594
3876,228.023259,242
3877,223.638484,580
3878,225.029939,258
3879,239.347898,715
3880,249.09862,422
3881,270.787771,290
3882,251.778949,284
3883,287.457482,301
3884,267.663701,281
3885,269.502623,546
3886,239.658873,472
3887,226.172249,476
3888,222.940826,809
3889,223.196492,651
3890,89.249632,1000
3891,185.765415,634
3892,208.745139,580
3893,302.790634,476
3894,234.209699,412
3895,222.04073,418
3896,225.737601,368
3897,236.191135,582
3898,283.813633,243
3899,27.084061,1000
3900,242.871665,438
3901,246.206783,497
3902,290.638233,309
3903,284.213034,248
3904,289.12304,334
3905,-11.422411,1000
3906,-10.012546,1000
3907,-14.693466,1000
3908,222.517487,504
3909,294.823915,162
3910,45.411929,110
3911,174.767916,873
3912,210.9293,617
3913,254.178244,402
3914,292.591978,218
3915,-24.799416,117
3916,260.243893,515
3917,214.624072,567
3918,267.356488,321
3919,18.737792,135
3920,185.450224,761
3921,141.963009,908
3922,25.845447,1000
3923,194.773532,578
3924,1.89713,1000
3925,29.629528,1000
3926,215.3969,847
3927,165.165451,665
3928,64.292547,128
3929,239.662388,576
3930,36.760521,130
3931,262.468361,180
3932,293.989238,299
3933,231.07421,509
3934,221.282705,622
3935,54.074927,86
3936,180.551099,882
3937,42.949181,98
3938,210.977856,492
3939,231.72646,468
3940,17.681126,134
3941,289.555058,268
3942,259.06876,356
3943,198.368778,544
3944,253.629708,422
3945,29.45026,141
3946,188.301434,823
3947,33.980877,149
3948,16.814771,138
3949,46.3549,104
3950,225.906634,468
3951,176.635201,751
3952,43.457329,124
3953,274.955272,376
3954,246.602926,380
3955,40.969222,157
3956,260.797335,384
3957,258.40439,180
3958,52.600668,127
3959,273.79984,280
3960,267.423279,261
3961,27.339064,119
3962,62.38666,94
3963,27.025341,151
3964,272.309072,243
3965,219.495992,601
3966,8.310165,133
3967,298.721976,460
3968,255.501325,424
3969,-4.889182,132
3970,54.254569,127
3971,234.869121,722
3972,308.807668,211
3973,206.287294,551
3974,283.223521,396
3975,242.188325,302
3976,236.626095,322
3977,246.946759,230
3978,267.863852,394
3979,231.732749,222
3980,3.502308,98
3981,156.834471,992
3982,268.713572,627
3983,27.586411,135
3984,-2.275527,90
3985,227.269997,581
3986,282.249941,197
3987,35.67375,104
3988,-7.995843,108
3989,222.304436,443
3990,233.591978,378
3991,265.755069,254
3992,258.738184,612
3993,22.921415,252
3994,50.721181,96
3995,57.776688,85
3996,222.206779,480
3997,272.149965,558
3998,269.982777,305
3999,181.462216,711
4000,251.975917,772
4001,249.525352,467
4002,19.067624,147
4003,11.244645,124
4004,49.162206,109
4005,263.416268,406
4006,32.35652,155
4007,212.960142,578
4008,264.184761,402
4009,27.290664,129
4010,44.306404,218
4011,7.686509,1000
4012,245.484564,539
4013,192.987379,635
4014,293.003772,291
4015,49.154452,144
4016,272.146074,452
4017,240.303156,597
4018,261.386097,432
4019,251.170776,375
4020,278.85088,733
4021,258.069804,399
4022,282.473698,383
4023,277.686659,383
4024,264.619637,319
4025,244.975722,352
4026,278.436246,353
4027,36.534644,107
4028,281.268759,209
4029,229.046857,594
4030,5.203601,97
4031,234.077169,396
4032,17.953647,91
4033,253.017038,382
4034,173.88316,784
4035,261.649221,226
4036,316.2273,533
4037,17.841771,115
4038,34.834748,115
4039,12.603339,114
4040,49.456054,109
4041,285.139043,428
4042,37.728504,99
4043,7.368901,175
4044,236.818293,631
4045,280.501605,356
4046,55.552077,1000
4047,241.037404,667
4048,36.098371,130
4049,183.1208,776
4050,188.267514,767
4051,35.793284,116
4052,281.112547,472
4053,282.404521,194
4054,271.412437,392
4055,215.088719,603
4056,284.310152,224
4057,218.323232,518
4058,32.732318,93
4059,230.944151,464
4060,-20.688147,105
4061,261.445837,659
4062,297.023386,364
4063,252.594827,434
4064,238.572617,335
4065,284.248756,224
4066,251.303392,292
4067,244.907952,301
4068,254.325519,368
4069,270.708994,308
4070,284.464778,282
4071,257.939296,235
4072,224.823577,446
4073,227.177054,588
4074,268.474928,453
4075,278.8059,376
4076,257.944882,186
4077,283.613116,404
4078,270.247857,277
4079,307.062832,419
4080,32.327261,133
4081,251.636047,303
4082,60.515736,221
4083,277.496244,292
4084,-2.995934,1000
4085,266.310698,441
4086,46.623224,95
4087,25.906056,92
4088,283.746464,448
4089,265.852004,413
4090,28.624246,138
4091,31.018843,104
4092,253.061031,407
4093,255.121835,204
4094,-31.795898,1000
4095,302.435696,263
4096,236.462182,489
4097,198.754234,547
4098,-27.368442,253
4099,23.015813,80
4100,-41.887462,1000
4101,265.056739,254
4102,294.649281,414
4103,274.948872,249
4104,235.055686,565
4105,234.248692,701
4106,225.587558,625
4107,224.800494,761
4108,35.060676,1000
4109,294.590189,244
4110,5.407194,85
4111,244.238555,443
4112,45.447052,82
4113,23.597455,103
4114,277.864432,305
4115,258.490112,285
4116,239.55521,390
4117,-4.983116,126
4118,209.694438,699
4119,267.67969,243
4120,262.436318,438
4121,279.540615,348
4122,248.342359,473
4123,251.968034,391
4124,262.933773,380
4125,258.2124,334
4126,234.522912,798
4127,190.707262,614
4128,284.06787,334
4129,266.76797,290
4130,239.274623,557
4131,-6.913167,135
4132,195.898865,925
4133,193.518253,593
4134,289.163622,490
4135,165.041887,897
4136,233.045834,679
4137,9.651861,1000
4138,247.055624,226
4139,285.187498,259
4140,244.071292,401
4141,295.084393,495
4142,205.92891,426
4143,260.103921,309
4144,259.717879,329
4145,309.669882,177
4146,250.563072,566
4147,211.455318,429
4148,204.258967,548
4149,241.572697,568
4150,-249.08883,131
4151,248.883468,360
4152,282.166267,518
4153,279.146311,571
4154,310.478199,418
4155,237.662729,697
4156,205.921871,630
4157,252.49618,268
4158,295.909824,266
4159,38.875359,139
4160,267.957931,512
4161,280.2016,547
4162,289.104076,277
4163,287.779982,470
4164,249.343832,580
4165,286.936923,339
4166,243.342303,326
4167,272.895972,235
4168,263.545868,418
4169,20.295624,102
4170,294.105305,368
4171,43.719604,183
4172,254.031103,626
4173,29.036611,165
4174,311.395237,318
4175,268.521615,446
4176,297.833048,485
4177,268.826868,435
4178,258.245909,369
4179,10.66256,110
4180,-30.898721,113
4181,290.520782,438
4182,269.997554,232
4183,261.979758,308
4184,246.465129,552
4185,53.751132,144
4186,297.809069,215
4187,236.770699,415
4188,271.611519,276
4189,245.514794,307
4190,260.166981,375
4191,264.832222,467
4192,282.595614,285
4193,250.558891,641
4194,291.307939,342
4195,280.70485,336
4196,216.41193,498
4197,247.234787,549
4198,184.004059,693
4199,277.098385,566
4200,281.601605,454
4201,26.206031,210
4202,287.740528,325
4203,264.195543,610
4204,210.269089,408
4205,304.815738,302
4206,261.961138,277
4207,257.368462,231
4208,35.01797,175
4209,274.843178,356
4210,236.659848,391
4211,228.053154,409
4212,294.661088,305
4213,265.123426,391
4214,182.764204,872
4215,-3.044537,130
4216,282.386434,301
4217,237.815776,623
4218,260.800362,249
4219,234.788657,536
4220,243.558122,524
4221,232.27042,612
4222,276.193739,258
4223,232.618617,461
4224,242.526799,256
4225,240.618631,438
4226,249.891603,278
4227,242.945096,400
4228,258.293365,356
4229,283.446607,628
4230,247.893087,401
4231,258.042998,354
4232,219.432124,766
4233,210.310632,669
4234,73.358394,180
4235,38.030588,227
4236,254.578544,358
4237,318.179744,185
4238,281.684064,196
4239,269.689957,445
4240,275.140293,472
4241,217.943983,520
4242,231.10274,257
4243,260.163701,428
4244,222.13391,618
4245,273.640498,502
4246,288.225184,299
4247,304.934533,332
4248,298.112922,371
4249,179.183867,869
4250,262.920623,418
4251,199.38973,660
4252,250.551358,456
4253,267.497923,291
4254,236.459599,329
4255,181.714666,599
4256,290.021852,379
4257,273.22907,332
4258,240.524087,487
4259,249.198678,386
4260,177.02343,751
4261,259.880601,354
4262,214.88723,692
4263,244.829625,305
4264,257.526068,378
4265,270.538059,416
4266,276.491294,389
4267,218.7448,395
4268,268.678767,396
4269,269.725444,236
4270,261.104999,502
4271,280.412946,377
4272,251.921807,407
4273,218.65252,754
4274,218.805034,672
4275,256.981273,399
4276,203.806433,500
4277,220.916067,554
4278,262.408596,700
4279,267.236405,264
4280,266.734812,307
4281,282.427501,283
4282,263.471042,436
4283,83.635784,1000
4284,275.122296,398
4285,268.403365,350
4286,215.130932,664
4287,220.750823,405
4288,264.339595,290
4289,255.564272,380
4290,235.216437,629
4291,255.924837,443
4292,239.579607,619
4293,242.797203,810
4294,271.520174,404
4295,245.289259,431
4296,220.915997,921
4297,251.191015,304
4298,269.203987,308
4299,256.009175,565
4300,245.140904,530
4301,228.080185,517
4302,229.274603,509
4303,244.991515,517
4304,212.945691,704
4305,280.082137,358
4306,187.118319,453
4307,247.458154,471
4308,221.60991,504
4309,236.102525,409
4310,215.121017,911
4311,179.656624,936
4312,255.123675,502
4313,188.356764,542
4314,259.391748,379
4315,276.755506,225
4316,288.352891,200
4317,223.025924,648
4318,282.333183,459
4319,287.782851,349
4320,287.234325,420
4321,213.294067,380
4322,221.818498,533
4323,266.62025,485
4324,244.405011,629
4325,272.422947,267
4326,244.663083,565
4327,227.047487,372
4328,196.209512,767
4329,294.000893,523
4330,191.430262,721
4331,285.338686,333
4332,272.512929,328
4333,253.046561,291
4334,248.717116,312
4335,269.023576,277
4336,231.969605,316
4337,280.7837,401
4338,210.367886,404
4339,237.154452,431
4340,267.114717,265
4341,235.770153,493
4342,235.704256,270
4343,269.862187,401
4344,310.41682,235
4345,225.463512,402
4346,224.352923,439
4347,265.080763,320
4348,261.882511,364
4349,278.97907,298
4350,208.245857,560
4351,227.915957,652
4352,9.956185,205
4353,246.058768,675
4354,249.388521,768
4355,35.971642,85
4356,276.492464,497
4357,26.897995,110
4358,77.896846,91
4359,256.525799,344
4360,281.415533,352
4361,211.238666,637
4362,254.529608,553
4363,259.756447,387
4364,230.35836,221
4365,225.293491,623
4366,193.520263,629
4367,240.599577,351
4368,243.096971,453
4369,247.650463,188
4370,293.121714,355
4371,277.800856,441
4372,116.605404,1000
4373,263.206901,346
4374,227.717405,426
4375,256.626359,538
4376,271.484547,308
4377,293.697992,381
4378,240.214317,617
4379,278.781658,340
4380,244.876308,386
4381,286.463923,282
4382,253.176536,245
4383,213.013632,295
4384,282.228705,535
4385,238.490418,407
4386,32.226188,243
4387,232.107817,327
4388,257.724499,697
4389,235.284834,333
4390,279.739907,274
4391,300.751559,293
4392,238.901808,301
4393,14.444183,99
4394,270.133614,603
4395,244.83836,305
4396,246.622745,376
4397,233.192628,298
4398,307.765006,293
4399,-6.646532,109
4400,275.34989,288
4401,-10.236078,87
4402,55.251917,121
4403,288.98363,262
4404,233.573257,504
4405,269.87975,251
4406,268.332948,177
4407,278.772303,332
4408,284.952843,475
4409,276.359013,312
4410,246.516398,308
4411,2.817543,83
4412,277.76785,174
4413,270.869419,690
4414,293.532335,410
4415,209.408478,533
4416,304.926748,388
4417,299.799017,179
4418,303.767253,202
4419,-31.74051,391
4420,282.49845,301
4421,-15.379486,71
4422,249.577925,366
4423,272.316213,395
4424,241.168574,404
4425,257.489823,317
4426,233.225271,388
4427,208.418709,443
4428,275.535714,225
4429,247.390885,347
4430,33.667232,97
4431,31.595341,122
4432,23.076789,165
4433,300.260056,265
4434,237.092667,490
4435,281.02951,212
4436,13.306868,78
4437,325.768757,389
4438,295.533514,288
4439,303.768051,396
4440,264.63499,426
4441,264.072487,363
4442,248.556176,266
4443,268.102611,266
4444,268.417229,241
4445,284.163396,388
4446,305.987961,227
4447,268.381585,190
4448,269.042311,396
4449,249.495097,309
4450,265.514722,401
4451,51.242602,92
4452,275.377423,280
4453,304.328609,298
4454,0.514551,101
4455,286.926061,291
4456,304.906552,262
4457,189.374628,772
4458,48.460084,124
4459,242.82397,199
4460,291.761218,337
4461,254.387355,327
4462,282.687536,233
4463,293.475847,453
4464,215.476487,447
4465,264.313832,330
4466,-25.06411,96
4467,212.650473,415
4468,303.908324,237
4469,192.764224,668
4470,-9.140613,88
4471,266.17279,281
4472,-793.26405,136
4473,262.239938,201
4474,314.369261,253
4475,242.772284,715
4476,237.292824,257
4477,55.177917,108
4478,301.721908,229
4479,294.046189,195
4480,-3.606324,72
4481,233.483461,308
4482,289.84966,275
4483,286.562673,214
4484,13.701913,89
4485,229.383532,843
4486,270.753689,397
4487,279.140203,423
4488,288.182008,393
4489,188.962158,227
4490,2.092659,113
4491,309.816991,335
4492,230.820667,332
4493,261.120007,319
4494,235.949185,279
4495,24.554338,85
4496,32.799614,103
4497,268.61789,947
4498,289.353796,213
4499,208.949794,828
4500,261.817197,226
4501,234.205456,266
4502,251.681619,291
4503,251.574053,508
4504,39.298567,120
4505,242.79033,364
4506,308.07194,258
4507,225.111866,454
4508,228.145015,522
4509,256.000626,451
4510,249.149703,321
4511,223.141656,439
4512,29.083284,93
4513,234.014222,315
4514,20.606498,90
4515,295.49325,218
4516,249.934123,306
4517,288.883097,209
4518,269.863957,310
4519,227.984574,459
4520,49.15833,113
4521,250.783499,516
4522,275.126147,314
4523,267.755624,411
4524,56.632831,1000
4525,247.203155,385
4526,276.695305,389
4527,281.777975,243
4528,256.809003,197
4529,9.009183,102
4530,212.449314,642
4531,-0.306336,128
4532,215.013446,496
4533,258.845986,340
4534,-15.167773,351
4535,258.419688,257
4536,302.308497,528
4537,295.125292,388
4538,257.116992,346
4539,297.757314,254
4540,266.91247,469
4541,246.956889,254
4542,268.382936,314
4543,262.861787,551
4544,269.063559,379
4545,42.035906,132
4546,236.526057,279
4547,256.291259,294
4548,297.780508,250
4549,299.129239,394
4550,216.820834,458
4551,273.435308,213
4552,273.373222,261
4553,229.874639,347
4554,20.569296,104
4555,242.44123,361
4556,31.873382,291
4557,243.60864,552
4558,280.651119,364
4559,247.091294,252
4560,265.368825,415
4561,227.736242,458
4562,-30.198349,135
4563,32.301103,153
4564,286.137657,332
4565,245.341839,253
4566,212.243275,492
4567,275.956175,198
4568,231.185428,292
4569,252.028861,301
4570,281.612823,241
4571,279.395787,267
4572,246.857823,447
4573,296.592724,431
4574,271.906822,408
4575,262.401185,494
4576,276.952645,495
4577,264.373299,396
4578,271.043532,253
4579,258.807415,300
4580,258.316811,230
4581,251.234423,293
4582,234.148855,566
4583,275.143547,591
4584,208.304281,802
4585,264.294464,446
4586,203.028769,430
4587,251.838621,360
4588,241.39128,539
4589,242.219429,855
4590,243.832232,438
4591,245.304944,368
4592,249.313394,338
4593,29.816808,122
4594,279.104772,189
4595,-1.022461,102
4596,221.690711,657
4597,290.798079,251
4598,288.517021,273
4599,285.770622,349
4600,231.771072,225
4601,255.753587,379
4602,246.878237,335
4603,28.391758,212
4604,239.332459,677
4605,199.102364,537
4606,227.136077,666
4607,281.806765,350
4608,205.169238,458
4609,259.179979,315
4610,303.503023,364
4611,258.442667,412
4612,212.490948,298
4613,293.275828,274
4614,296.202569,209
4615,238.014863,560
4616,154.594824,1000
4617,251.459881,442
4618,219.86833,311
4619,311.920189,216
4620,233.421478,331
4621,262.276782,387
4622,218.885196,718
4623,152.517429,958
4624,283.298405,211
4625,229.542685,298
4626,251.709063,359
4627,288.759305,244
4628,299.28072,324
4629,248.619019,342
4630,-10.330474,104
4631,234.941596,446
4632,297.154393,322
4633,219.866319,469
4634,271.645792,274
4635,283.007634,315
4636,249.618646,463
4637,214.540516,551
4638,287.306277,329
4639,211.731676,603
4640,266.848754,457
4641,257.338505,237
4642,218.475152,591
4643,263.68991,516
4644,223.295008,666
4645,235.846548,336
4646,242.830673,553
4647,297.895097,358
4648,261.275041,299
4649,271.086952,428
4650,215.339649,586
4651,282.200935,231
4652,199.49719,446
4653,236.994986,385
4654,286.115171,240
4655,232.660866,584
4656,230.555566,435
4657,44.214669,144
4658,275.070281,221
4659,279.913383,308
4660,223.170423,326
4661,243.793473,407
4662,230.496219,415
4663,240.96196,456
4664,24.674532,95
4665,208.754041,451
4666,271.111931,536
4667,234.791527,247
4668,-4.899978,85
4669,248.635023,308
4670,272.628024,239
4671,256.441987,464
4672,261.140017,270
4673,305.971554,197
4674,264.959007,293
4675,260.966019,410
4676,263.575582,388
4677,-21.688138,131
4678,213.114372,410
4679,284.399088,332
4680,215.427718,333
4681,276.058933,331
4682,201.795542,575
4683,51.988461,88
4684,32.621035,90
4685,262.399414,565
4686,237.272217,594
4687,270.631888,379
4688,263.235904,293
4689,225.0192,337
4690,291.855628,321
4691,274.176883,239
4692,40.102481,86
4693,294.251419,274
4694,275.840411,336
4695,300.366125,291
4696,293.356551,321
4697,253.098984,667
4698,267.750631,296
4699,290.121696,341
4700,242.174762,296
4701,278.566199,316
4702,208.657611,310
4703,296.338872,199
4704,213.206711,334
4705,27.224734,90
4706,252.138908,333
4707,255.133182,257
