episode,reward,length
4708,265.099348,253
4709,240.753214,333
4710,275.905196,303
4711,257.562475,386
4712,245.095811,294
4713,45.873593,137
4714,254.295615,435
4715,280.995956,298
4716,31.551451,96
4717,36.056666,137
4718,48.522703,86
4719,265.901813,521
4720,41.205211,128
4721,241.565724,313
4722,250.614705,311
4723,9.148682,110
4724,237.626068,455
4725,262.588397,317
4726,-38.920747,379
4727,29.935432,75
4728,239.377458,407
4729,274.166774,300
4730,294.150874,588
4731,246.88571,211
4732,22.657901,142
4733,326.966855,190
4734,50.41911,143
4735,261.865507,481
4736,287.482309,419
4737,36.542268,135
4738,62.689023,137
4739,14.080121,106
4740,19.443613,90
4741,277.277406,263
4742,268.301,261
4743,270.4517,142
4744,252.491078,139
4745,15.549414,135
4746,258.616346,367
4747,243.364249,343
4748,46.214158,127
4749,232.924245,447
4750,246.285397,453
4751,45.333601,121
4752,303.04671,515
4753,29.335453,145
4754,277.436141,181
4755,258.297422,369
4756,299.114245,197
4757,276.104431,467
4758,70.855432,145
4759,309.497561,218
4760,287.221147,207
4761,249.4951,294
4762,-4.934249,146
4763,237.468928,543
4764,281.459606,357
4765,247.765303,195
4766,280.898037,188
4767,284.004522,217
4768,272.628389,306
4769,260.634637,298
4770,301.18815,177
4771,263.613964,178
4772,293.911384,251
4773,253.189377,343
4774,29.060798,148
4775,235.035111,574
4776,204.424349,447
4777,276.811463,456
4778,241.115658,583
4779,32.757979,143
4780,264.650383,263
4781,39.672531,143
4782,236.950648,302
4783,219.574902,357
4784,226.455337,474
4785,63.470447,150
4786,278.244235,350
4787,227.834081,493
4788,250.230233,396
4789,41.301953,151
4790,321.649875,268
4791,275.876753,290
4792,18.733737,108
4793,247.023125,210
4794,293.076342,220
4795,266.73779,196
4796,248.18833,302
4797,234.681979,498
4798,229.571051,432
4799,303.038502,312
4800,223.956759,591
4801,258.130347,442
4802,269.770169,184
4803,248.937621,430
4804,238.447696,447
4805,273.563045,234
4806,293.333193,222
4807,265.146969,177
4808,191.400522,486
4809,255.820675,453
4810,278.644589,475
4811,59.489526,179
4812,229.139707,249
4813,246.881521,462
4814,62.458829,143
4815,287.264653,249
4816,43.550384,165
4817,241.634046,206
4818,219.51087,800
4819,231.42223,503
4820,263.445131,181
4821,240.485971,444
4822,-72.758635,136
4823,269.66518,394
4824,293.021424,281
4825,272.993339,388
4826,201.959538,531
4827,18.406604,159
4828,215.278284,270
4829,202.793058,512
4830,224.698324,651
4831,53.346866,143
4832,59.713981,132
4833,213.739106,573
4834,240.294952,334
4835,265.924956,311
4836,53.64664,114
4837,303.939397,215
4838,257.298412,413
4839,235.424959,378
4840,242.809539,616
4841,213.378571,487
4842,180.400938,569
4843,199.008622,614
4844,257.628197,194
4845,215.256829,735
4846,213.577253,527
4847,254.07044,621
4848,283.29592,303
4849,239.474332,315
4850,285.106181,306
4851,285.943163,362
4852,147.047901,790
4853,242.536077,551
4854,281.616637,335
4855,23.021731,172
4856,248.382327,246
4857,259.655597,224
4858,33.182352,153
4859,241.035768,401
4860,291.165982,202
4861,10.134505,166
4862,267.846502,358
4863,281.148692,378
4864,-6.117042,139
4865,-42.679546,156
4866,287.044068,320
4867,271.499954,245
4868,269.237522,193
4869,94.22275,1000
4870,253.726217,362
4871,-2.440276,95
4872,277.507759,232
4873,286.205925,168
4874,245.053609,480
4875,249.056596,372
4876,279.47203,259
4877,246.709919,390
4878,262.606162,320
4879,244.30755,328
4880,260.632552,461
4881,237.307954,206
4882,277.275531,434
4883,250.518711,235
4884,265.899086,327
4885,242.350381,473
4886,247.886312,386
4887,213.134062,642
4888,231.287264,259
4889,240.351549,312
4890,280.023247,191
4891,236.637639,497
4892,20.133786,118
4893,295.482888,523
4894,247.364561,409
4895,265.115563,385
4896,251.473225,218
4897,42.824694,154
4898,8.54222,134
4899,292.654179,242
4900,85.69278,1000
4901,252.428639,369
4902,224.559903,334
4903,5.797503,140
4904,258.78097,330
4905,39.449687,142
4906,288.422769,412
4907,208.504495,254
4908,220.893137,553
4909,-7.793367,117
4910,290.796182,371
4911,249.978702,366
4912,-163.891685,141
4913,285.833233,219
4914,292.697458,317
4915,297.420365,229
4916,294.239865,353
4917,309.251572,201
4918,280.96137,336
4919,244.62641,368
4920,245.208336,554
4921,269.531786,255
4922,219.657061,549
4923,252.274211,340
4924,292.021887,217
4925,258.176851,304
4926,277.359388,211
4927,322.240514,265
4928,293.888287,273
4929,241.06383,196
4930,277.829055,255
4931,62.698298,159
4932,294.269747,301
4933,287.18674,242
4934,236.242828,380
4935,226.510722,349
4936,286.916342,278
4937,70.982437,152
4938,273.882067,208
4939,287.471404,251
4940,224.778736,364
4941,44.208686,172
4942,26.204146,135
4943,260.694211,272
4944,300.70404,202
4945,287.563834,183
4946,248.060074,274
4947,303.715138,304
4948,288.257481,312
4949,290.459151,266
4950,0.491584,119
4951,11.186978,132
4952,269.975946,308
4953,301.968565,209
4954,261.695258,303
4955,298.877105,540
4956,209.834602,437
4957,284.82779,227
4958,37.026139,147
4959,303.086754,294
4960,258.1024,309
4961,243.323267,249
4962,302.21622,198
4963,274.392118,318
4964,302.360846,247
4965,277.332417,174
4966,250.867694,226
4967,296.401349,238
4968,300.277288,228
4969,-7.363873,103
4970,20.775624,142
4971,245.45651,203
4972,245.347872,265
4973,249.393879,253
4974,280.535824,209
4975,53.977027,129
4976,50.427328,113
4977,210.303093,384
4978,303.116373,260
4979,268.019158,306
4980,295.127593,250
4981,21.799037,124
4982,259.123759,228
4983,285.880406,229
4984,8.007828,110
4985,50.605475,147
4986,271.744222,393
4987,279.858724,207
4988,265.153242,210
4989,18.944242,125
4990,47.466343,108
4991,274.128479,274
4992,25.527198,129
4993,248.66665,259
4994,-22.464726,158
4995,53.216481,178
4996,311.02921,290
4997,40.285806,127
4998,42.850161,194
4999,-9.313434,120
5000,255.981299,283
5001,267.584361,227
5002,271.343673,271
5003,301.412103,357
5004,274.811137,287
5005,273.454044,230
5006,298.376692,305
5007,275.965112,238
5008,52.687178,146
5009,280.806541,297
5010,306.08222,226
5011,264.880819,301
5012,296.634084,265
5013,253.916711,241
5014,41.955452,125
5015,60.345314,160
5016,45.587128,109
5017,288.6953,236
5018,281.278729,281
5019,274.303298,262
5020,21.644668,128
5021,270.286625,285
5022,273.339328,264
5023,31.080723,162
5024,67.985249,112
5025,279.550457,299
5026,283.765747,255
5027,260.696309,190
5028,279.819111,240
5029,46.858602,182
5030,277.586174,252
5031,29.95482,129
5032,61.328123,179
5033,15.484681,133
5034,36.036233,105
5035,-0.843478,177
5036,34.750145,131
5037,29.036299,118
5038,43.061502,114
5039,-26.837174,119
5040,45.922497,158
5041,60.412895,105
5042,13.12342,131
5043,54.906749,171
5044,31.17259,134
5045,45.453653,116
5046,279.790858,300
5047,25.013178,126
5048,309.346829,260
5049,55.348621,138
5050,24.264874,119
5051,16.124384,204
5052,60.437321,149
5053,32.741443,129
5054,288.833651,233
5055,28.731448,125
5056,24.512416,126
5057,38.255027,135
5058,51.235219,171
5059,56.737431,123
5060,33.061824,115
5061,55.691802,157
5062,271.568551,245
5063,37.874342,106
5064,10.730074,121
5065,274.913524,217
5066,31.600342,117
5067,36.556495,149
5068,43.065096,139
5069,54.766033,145
5070,34.810388,101
5071,33.442651,149
5072,47.638722,135
5073,38.603961,145
5074,53.415742,126
5075,30.083365,141
5076,13.192348,121
5077,52.464964,141
5078,23.268296,151
5079,29.248958,116
5080,57.207681,140
5081,41.469551,143
5082,21.954911,73
5083,10.316296,128
5084,31.381862,143
5085,-8.531735,128
5086,52.896778,114
5087,22.510488,148
5088,0.28192,133
5089,49.890811,109
5090,17.527167,128
5091,28.048304,127
5092,40.01726,128
5093,32.436376,162
5094,63.082705,158
5095,39.79806,141
5096,46.875476,161
5097,271.232903,408
5098,51.245963,132
5099,25.118553,112
5100,55.498749,196
5101,12.917788,110
5102,66.4111,100
5103,29.706108,115
5104,49.068802,111
5105,35.823946,102
5106,18.103561,127
5107,33.447615,154
5108,300.264874,293
5109,40.02684,114
5110,36.172693,123
5111,34.936162,159
5112,43.648287,150
5113,35.078534,121
5114,19.752852,125
5115,5.398718,119
5116,33.35173,140
5117,15.84537,134
5118,46.390131,148
5119,33.764348,116
5120,36.826453,124
5121,13.306961,117
5122,21.21791,116
5123,21.192375,85
5124,6.062202,116
5125,2.757885,117
5126,2.755656,114
5127,-4.590428,118
5128,10.064509,132
5129,9.865358,107
5130,20.514951,121
5131,6.270428,108
5132,6.199281,102
5133,2.320694,110
5134,-2.761605,121
5135,43.390706,91
5136,-9.695971,143
5137,33.971664,88
5138,1.552108,137
5139,23.53836,113
5140,51.835692,109
5141,-1.834971,114
5142,3.409761,110
5143,29.451829,95
5144,30.960686,90
5145,20.771866,119
5146,246.051821,239
5147,19.190726,102
5148,7.789475,142
5149,25.185767,158
5150,30.29298,103
5151,-15.431486,142
5152,8.872909,105
5153,13.504044,93
5154,-21.994329,87
5155,-5.241432,97
5156,15.389247,156
5157,32.093443,146
5158,14.990752,141
5159,54.537085,96
5160,-23.173111,157
5161,26.663527,120
5162,-0.410559,114
5163,25.588176,156
5164,39.08627,143
5165,18.611284,108
5166,10.550881,100
5167,-5.381808,102
5168,28.363093,144
5169,-10.784236,108
5170,42.37117,162
5171,6.377215,130
5172,32.942088,130
5173,5.209757,117
5174,19.428284,173
5175,37.677106,120
5176,-1.674652,111
5177,19.144309,134
5178,32.406583,133
5179,36.954499,110
5180,14.420446,166
5181,57.728171,98
5182,-796.69442,225
5183,17.076361,138
5184,-17.090998,101
5185,12.103668,133
5186,34.718481,203
5187,-0.769239,124
5188,38.356534,148
5189,10.198465,125
5190,-10.563586,171
5191,-3.099556,151
5192,18.111583,108
5193,-36.143351,95
5194,-7.519181,168
5195,3.009156,130
5196,-31.243137,126
5197,19.862853,104
5198,24.627421,87
5199,-2.055664,148
5200,-29.75999,103
5201,-7.258053,79
5202,0.602574,151
5203,17.089943,146
5204,-47.94771,98
5205,-2.501352,118
5206,12.142297,114
5207,-1.9384,127
5208,-27.793211,71
5209,-19.584212,88
5210,271.240539,410
5211,-275.963168,180
5212,-38.227025,103
5213,15.135917,154
5214,-50.202902,93
5215,-37.85045,106
5216,0.57239,118
5217,-2.172077,164
5218,1.324288,142
5219,-27.968692,154
5220,-32.293919,70
5221,-14.676104,78
5222,-52.213523,78
5223,-12.090099,109
5224,-27.407872,75
5225,6.65172,150
5226,-24.359404,116
5227,-17.585865,190
5228,-46.89638,70
5229,-4.584132,108
5230,-68.641321,74
5231,-32.733915,105
5232,-200.9908,123
5233,-14.941208,121
5234,-16.697618,100
5235,-0.362119,121
5236,-46.116313,106
5237,-38.413504,174
5238,-34.454499,96
5239,-4.013307,79
5240,-11.190122,146
5241,-14.127232,114
5242,-29.231702,97
5243,9.263869,85
5244,20.614571,126
5245,-12.805163,112
5246,-44.219114,85
5247,-31.709724,144
5248,2.184852,97
5249,-238.819911,236
5250,7.907487,132
5251,-37.264875,81
5252,-42.868102,91
5253,-20.416919,148
5254,-64.486492,100
5255,-35.125823,104
5256,-30.823013,99
5257,-690.832039,333
5258,5.853071,122
5259,-6.197533,125
5260,-30.250837,108
5261,-76.076887,108
5262,-70.408565,95
5263,-56.531737,92
5264,3.847414,91
5265,-6.889367,107
5266,-13.540121,88
5267,-26.180194,161
5268,-50.086025,194
5269,-7.333536,121
5270,-83.440541,70
5271,-31.524935,102
5272,-35.190126,67
5273,-1.192682,89
5274,-14.294276,117
5275,-21.776824,115
5276,-65.75719,77
5277,-43.553546,145
5278,-38.471422,76
5279,-32.162866,94
5280,-52.209209,75
5281,-42.891812,97
5282,8.492398,163
5283,-22.022317,146
5284,-61.009003,86
5285,-20.070241,88
5286,-59.124285,88
5287,-13.949838,101
5288,-15.868831,115
5289,-64.366753,109
5290,-7.615881,143
5291,-14.088251,110
5292,-45.126949,90
5293,-28.356434,73
5294,-23.800952,89
5295,2.961988,97
5296,-34.154537,80
5297,-30.68527,100
5298,-32.251966,94
5299,-46.497519,70
5300,-51.944411,90
5301,-46.748555,87
5302,-34.789789,139
5303,-29.52814,96
5304,-20.92556,64
5305,-6.837204,119
5306,11.170967,84
5307,-62.27543,84
5308,-14.625536,64
5309,-42.817205,59
5310,-19.212104,88
5311,-16.211684,241
5312,-42.524265,98
5313,-73.783707,90
5314,-8.210658,81
5315,-10.070913,111
5316,-0.961248,100
5317,-30.714385,139
5318,-74.322859,74
5319,-35.500543,236
5320,-55.479428,69
5321,-56.941986,76
5322,-69.27502,77
5323,-40.955284,107
5324,-10.615213,70
5325,-30.499475,103
5326,-0.621338,206
5327,-29.414037,202
5328,-0.169107,150
5329,16.475315,115
5330,-53.037645,85
5331,-1.104239,116
5332,-27.44761,106
5333,-32.889603,72
5334,-60.904979,94
5335,-43.035895,72
5336,-33.905064,73
5337,-29.170661,107
5338,-12.583221,129
5339,-69.766445,72
5340,-54.751759,77
5341,-55.701771,94
5342,-44.910541,91
5343,-62.311101,83
5344,-67.377829,75
5345,-55.464441,83
5346,-11.955675,159
5347,-44.756159,102
5348,-69.240681,74
5349,-32.922861,107
5350,-63.488336,87
5351,-56.020915,75
5352,-45.543369,161
5353,-19.365026,108
5354,-45.899354,68
5355,-24.433953,122
5356,-16.690679,66
5357,-32.695011,65
5358,-12.677635,113
5359,-20.251954,77
5360,-39.145263,103
5361,-5.188816,88
5362,-20.117851,99
5363,-29.194216,153
5364,-22.945284,153
5365,-13.72464,114
5366,-2.963119,70
5367,-24.705574,64
5368,-44.842786,78
5369,7.40418,91
5370,-9.836212,78
5371,-53.664923,62
5372,-1.199695,95
5373,-30.454257,91
5374,-31.950045,89
5375,-18.972131,181
5376,-9.918919,114
5377,3.351528,156
5378,-6.580676,68
5379,-10.9671,62
5380,-36.693806,106
5381,-23.193832,66
5382,-50.661355,88
5383,-13.733825,157
5384,-2.497226,84
5385,-17.072503,64
5386,-24.896715,96
5387,-12.735746,71
5388,-4.082118,186
5389,-7.932204,114
5390,-28.966257,95
5391,29.672921,253
5392,-25.990099,142
5393,-40.728767,69
5394,-14.020508,65
5395,-22.51985,152
5396,-28.61868,90
5397,-18.647071,106
5398,-21.165934,93
5399,-23.280849,112
5400,1.405272,99
5401,-24.919583,70
5402,-45.833952,63
5403,-29.704601,101
5404,-69.320835,94
5405,-55.333201,83
5406,21.310191,86
5407,-14.651957,141
5408,-34.505314,89
5409,-38.874106,68
5410,-22.905955,64
5411,-24.187283,95
5412,-10.914556,92
5413,-44.538769,86
5414,7.885115,105
5415,-22.806922,95
5416,-21.410201,62
5417,-45.1114,67
5418,-23.859056,65
5419,-42.836689,75
5420,-2.302872,110
5421,-27.465826,91
5422,-31.475533,155
5423,-2.195936,66
5424,-54.792435,88
5425,-10.79714,145
5426,-14.578826,142
5427,20.097862,93
5428,-10.009943,121
5429,-18.370203,94
5430,-43.130065,77
5431,-18.36925,63
5432,-4.653051,125
5433,-9.605406,70
5434,-20.239517,84
5435,-8.578158,89
5436,-16.750689,64
5437,-14.124415,61
5438,-7.311829,134
5439,-22.41059,70
5440,-8.820603,60
5441,-1.125955,123
5442,-25.956506,110
5443,-14.896689,69
5444,-115.394262,110
5445,-32.719148,92
5446,-20.002567,133
5447,9.192251,104
5448,1.566535,96
5449,-3.583563,89
5450,1.112237,69
5451,-15.787152,68
5452,-11.048084,84
5453,-4.224612,124
5454,-12.1008,85
5455,-23.26357,88
5456,-13.641187,91
5457,-46.867501,72
5458,-21.495876,109
5459,-48.396443,84
5460,-36.511795,74
5461,3.275329,93
5462,10.499519,78
5463,-12.896223,64
5464,7.87785,106
5465,-82.579291,106
5466,-18.180411,96
5467,-14.392812,114
5468,-49.071569,91
5469,-70.341577,80
5470,0.909691,70
5471,-7.540966,89
5472,-28.514901,85
5473,-31.210333,74
5474,3.659805,73
5475,0.258543,147
5476,3.222894,108
5477,7.821661,139
5478,3.714872,78
5479,-37.795373,98
5480,3.419867,92
5481,-17.764939,122
5482,-38.500433,77
5483,-24.882808,93
5484,22.776238,121
5485,3.366663,72
5486,-5.269757,118
5487,-16.324072,91
5488,-7.088666,121
5489,13.450079,137
5490,-21.273394,67
5491,-17.544815,72
5492,-5.15998,107
5493,2.128765,97
5494,-17.907339,96
5495,2.594586,74
5496,4.269629,115
5497,-0.914411,64
5498,-9.793925,67
5499,14.052565,99
5500,23.382556,142
5501,-28.22565,68
5502,-28.258825,88
5503,-41.16052,76
5504,-21.290353,83
5505,-30.505471,89
5506,27.958014,82
5507,7.751273,133
5508,214.291602,405
5509,63.679861,118
5510,-6.795586,67
5511,-13.599618,62
5512,4.079929,106
5513,-10.799515,64
5514,-0.665797,121
5515,-11.551361,141
5516,25.501321,110
5517,-35.783163,111
5518,-16.181908,97
5519,16.756501,73
5520,-14.110295,213
5521,-3.486336,63
5522,0.233553,88
5523,29.513491,110
5524,-11.872222,73
5525,-4.278872,137
5526,-16.115726,88
5527,-46.740299,79
5528,9.84175,100
5529,2.250594,148
5530,20.228727,129
5531,-16.442172,122
5532,-1.139908,99
5533,39.455382,86
5534,-12.673281,68
5535,-24.37581,104
5536,9.685083,116
5537,16.024608,83
5538,13.318312,117
5539,-17.730134,84
5540,0.715758,134
5541,19.485208,64
5542,-3.852174,90
5543,-63.090074,147
5544,7.078994,82
5545,-25.659276,69
5546,-7.297874,74
5547,15.952756,103
5548,-23.533343,91
5549,26.782992,122
5550,13.205384,87
5551,1.093049,114
5552,23.140683,129
5553,-6.102637,112
5554,-1.435475,168
5555,233.205769,262
5556,-12.868959,127
5557,34.274648,116
5558,-29.567776,73
5559,9.185854,76
5560,-45.619799,75
5561,-31.611011,85
5562,-7.430829,109
5563,-30.470632,92
5564,-13.726496,63
5565,-28.560733,81
5566,-3.923703,64
5567,28.186263,74
5568,0.11261,77
5569,0.614747,94
5570,33.055833,110
5571,34.530017,104
5572,-32.598181,83
5573,6.310487,99
5574,-44.231358,228
5575,-6.097724,99
5576,12.013864,143
5577,-8.452256,173
5578,3.841915,114
5579,-34.908968,269
5580,-14.285087,87
5581,14.5344,147
5582,40.225508,111
5583,-29.358359,81
5584,19.829862,122
5585,40.580516,74
5586,-33.428425,95
5587,-27.041181,175
5588,-23.616802,96
5589,-24.868779,83
5590,39.098186,146
5591,35.119651,95
5592,43.714577,100
5593,22.734774,100
5594,6.813034,76
5595,9.395279,108
5596,-2.268474,90
5597,-12.928297,91
5598,-28.196018,77
5599,29.441941,129
5600,29.51312,135
5601,-16.597898,89
5602,-16.037648,195
5603,3.323361,156
5604,18.31816,111
5605,20.298979,122
5606,9.57157,81
5607,6.953934,141
5608,39.776799,109
5609,12.162308,92
5610,-107.741499,171
5611,-114.387088,176
5612,55.19013,75
5613,-12.97028,91
5614,4.17852,98
5615,-5.103241,75
5616,236.120995,222
5617,-9.918024,88
5618,-17.350153,76
5619,-108.067225,125
5620,45.69098,172
5621,40.384928,135
5622,26.224697,111
5623,189.413718,204
5624,-3.766515,107
5625,1.949059,85
5626,42.447158,118
5627,25.279433,126
5628,-19.842549,139
5629,23.785308,119
5630,-5.241395,94
5631,274.018961,296
5632,-28.366837,272
5633,1.919281,101
