episode,reward,length
3751,19.082991,200
3752,1.650381,108
3753,27.515761,95
3754,294.685255,208
3755,-35.073408,1000
3756,-15.865907,113
3757,11.422858,122
3758,-87.692205,413
3759,215.367387,262
3760,-95.311862,134
3761,265.9496,569
3762,23.828629,136
3763,72.479956,121
3764,53.967174,114
3765,26.277573,121
3766,230.553015,519
3767,251.759275,511
3768,256.21961,334
3769,268.33366,141
3770,137.468233,833
3771,288.390787,334
3772,47.617495,131
3773,51.87245,122
3774,64.922662,222
3775,267.498981,268
3776,20.587289,245
3777,50.802943,126
3778,187.086555,660
3779,249.302486,276
3780,287.59965,602
3781,31.206555,107
3782,7.637093,123
3783,15.623667,266
3784,75.07291,132
3785,65.834463,137
3786,270.750926,371
3787,68.167204,121
3788,284.433136,347
3789,16.635294,124
3790,35.523201,87
3791,297.173991,250
3792,14.790347,97
3793,286.173174,257
3794,247.312058,338
3795,43.834403,117
3796,279.544489,245
3797,262.002529,415
3798,269.748799,435
3799,289.170137,220
3800,245.45593,363
3801,239.76571,619
3802,231.221136,563
3803,283.47231,349
3804,290.899199,160
3805,23.552753,105
3806,51.560891,241
3807,-3.794573,132
3808,-27.037873,1000
3809,46.416463,120
3810,207.364326,622
3811,183.09618,654
3812,51.926996,84
3813,61.81211,82
3814,-21.948573,1000
3815,-140.968209,625
3816,268.117529,169
3817,290.307706,240
3818,42.963424,137
3819,5.729983,150
3820,266.693319,298
3821,50.577328,142
3822,310.634989,290
3823,19.704096,106
3824,51.865866,81
3825,167.485069,752
3826,240.943804,496
3827,207.284919,534
3828,21.624078,88
3829,266.521159,221
3830,23.719245,135
3831,51.653984,116
3832,231.148731,291
3833,6.340159,1000
3834,271.375349,366
3835,222.589112,680
3836,72.749218,85
3837,264.722661,286
3838,21.042809,100
3839,256.904609,150
3840,35.64724,88
3841,261.914006,296
3842,253.174497,450
3843,34.803595,176
3844,292.367293,225
3845,252.605871,445
3846,246.89277,178
3847,268.937691,584
3848,246.265182,153
3849,-29.461266,1000
3850,278.343475,228
3851,245.605203,377
3852,59.775074,91
3853,-22.354483,1000
3854,302.077122,351
3855,283.745758,309
3856,12.829253,93
3857,189.388529,685
3858,271.188931,302
3859,223.881859,510
3860,55.070867,105
3861,38.5152,130
3862,29.353546,1000
3863,57.583175,121
3864,22.207609,107
3865,151.481972,936
3866,28.205966,135
3867,-97.666967,1000
3868,206.371887,683
3869,-18.051332,1000
3870,248.713384,330
3871,71.395354,84
3872,-39.411799,1000
3873,42.773627,156
3874,252.908155,231
3875,269.63553,210
3876,-62.23361,1000
3877,269.406709,208
3878,-43.408908,1000
3879,160.578409,702
3880,43.920709,1000
3881,288.409057,288
3882,10.380582,1000
3883,45.127627,1000
3884,160.388829,913
3885,1.544371,1000
3886,-30.648859,1000
3887,-16.464261,1000
3888,-28.388152,1000
3889,-35.624619,1000
3890,39.24406,1000
3891,-2.108586,1000
3892,6.892276,1000
3893,305.824958,268
3894,286.823359,178
3895,220.98032,573
3896,21.818344,1000
3897,284.343252,253
3898,-38.530668,1000
3899,223.357211,520
3900,259.580159,138
3901,226.257118,586
3902,-45.639484,1000
3903,262.147175,416
3904,218.321841,452
3905,197.086798,677
3906,-68.797813,510
3907,-22.220373,1000
3908,29.887218,83
3909,-16.475626,1000
3910,160.198712,736
3911,267.239301,312
3912,292.894069,375
3913,244.896933,363
3914,43.171598,87
3915,274.183434,317
3916,270.688193,395
3917,43.209137,1000
3918,268.005231,384
3919,19.40218,97
3920,5.355509,137
3921,-10.461873,1000
3922,278.515543,300
3923,27.437115,155
3924,-28.032607,1000
3925,225.251733,472
3926,1.927172,89
3927,248.687231,163
3928,275.757114,385
3929,0.740886,94
3930,28.139846,139
3931,283.812366,175
3932,255.236617,166
3933,230.262524,505
3934,24.8819,1000
3935,-21.151737,1000
3936,2.689199,1000
3937,275.993665,416
3938,233.817087,504
3939,22.789162,149
3940,-7.107097,1000
3941,-8.536797,139
3942,-2.034318,77
3943,40.095654,92
3944,-44.588269,1000
3945,265.240647,462
3946,-55.881961,1000
3947,-71.25485,1000
3948,-51.917159,1000
3949,-86.987229,1000
3950,-38.999727,1000
3951,64.564789,96
3952,-134.501778,191
3953,-19.253017,1000
3954,244.132166,263
3955,125.615484,774
3956,-33.252107,1000
3957,-10.390407,106
3958,147.881076,771
3959,233.54354,231
3960,-19.260262,1000
3961,-53.639536,1000
3962,36.868676,85
3963,3.441991,1000
3964,-17.840863,1000
3965,18.153772,1000
3966,-24.939042,1000
3967,-10.976633,1000
3968,60.537442,166
3969,-54.556579,1000
3970,-12.84232,1000
3971,166.507109,910
3972,-79.622886,1000
3973,17.06518,1000
3974,33.998787,142
3975,43.559508,1000
3976,235.69059,509
3977,9.177693,1000
3978,215.439129,645
3979,131.75879,1000
3980,188.008511,525
3981,206.510476,463
3982,251.331134,632
3983,236.653105,471
3984,193.91928,616
3985,188.817397,870
3986,174.656248,970
3987,243.422866,441
3988,-31.25253,183
3989,262.229792,341
3990,289.52883,479
3991,243.998309,263
3992,273.368251,329
3993,249.311039,234
3994,4.284715,146
3995,177.443449,804
3996,243.729588,363
3997,237.774153,332
3998,228.876017,289
3999,268.594843,414
4000,252.862763,377
4001,286.815571,279
4002,235.584447,306
4003,267.757048,201
4004,276.145292,214
4005,217.662229,796
4006,250.649062,243
4007,235.708971,326
4008,279.142239,360
4009,216.873964,370
4010,255.525545,313
4011,263.889079,161
4012,254.862862,188
4013,260.182415,288
4014,245.884094,317
4015,270.422186,833
4016,204.994521,513
4017,240.286965,464
4018,257.749196,268
4019,171.177141,792
4020,226.59494,533
4021,304.335276,260
4022,277.611185,299
4023,291.366856,251
4024,238.287858,205
4025,263.759203,260
4026,170.853703,689
4027,275.732147,246
4028,275.70115,294
4029,277.372408,199
4030,205.352232,528
4031,271.222355,253
4032,259.192469,476
4033,314.046491,253
4034,270.770711,333
4035,206.376163,749
4036,267.471521,442
4037,262.989012,260
4038,30.904548,1000
4039,107.081265,1000
4040,247.629025,456
4041,259.806233,151
4042,230.067267,417
4043,266.838404,309
4044,222.001218,321
4045,247.95213,221
4046,280.404188,291
4047,289.48174,330
4048,215.70263,588
4049,26.046124,109
4050,249.542974,318
4051,254.920511,357
4052,245.5787,540
4053,253.055316,370
4054,206.091222,391
4055,-0.614517,83
4056,260.809396,259
4057,229.591779,735
4058,279.319079,219
4059,-5.528691,114
4060,277.004514,185
4061,201.684475,695
4062,10.279342,133
4063,29.46505,78
4064,234.365917,416
4065,248.802969,175
4066,11.148778,87
4067,256.266568,353
4068,242.658877,171
4069,268.883581,496
4070,221.555825,275
4071,270.4616,354
4072,228.711541,454
4073,229.76342,390
4074,259.590576,183
4075,270.547829,171
4076,268.910675,258
4077,158.503157,673
4078,188.932086,522
4079,274.102207,236
4080,263.123083,326
4081,289.180502,242
4082,259.329763,361
4083,288.44437,220
4084,220.474136,512
4085,277.497576,197
4086,197.525168,474
4087,269.724683,376
4088,265.472668,277
4089,286.431576,284
4090,75.668122,214
4091,219.420797,434
4092,231.817367,436
4093,179.871448,710
4094,153.391162,829
4095,271.193195,344
4096,228.011775,255
4097,-13.024279,1000
4098,178.99849,753
4099,26.20254,1000
4100,33.305576,94
4101,137.826858,929
4102,22.434618,126
4103,2.695528,1000
4104,-13.682864,135
4105,250.677358,264
4106,-1.757918,200
4107,148.568614,929
4108,232.297357,614
4109,143.30024,811
4110,11.434132,81
4111,283.432629,222
4112,216.919277,640
4113,48.82552,76
4114,231.564672,471
4115,264.135151,254
4116,246.746895,449
4117,233.744753,524
4118,240.376128,431
4119,258.31464,340
4120,-10.527457,1000
4121,224.655199,482
4122,55.309903,194
4123,20.325033,91
4124,283.668801,290
4125,289.506082,276
4126,28.074662,97
4127,265.436624,295
4128,307.954417,359
4129,-25.495833,392
4130,219.033368,549
4131,-177.400912,138
4132,262.631854,422
4133,148.435491,718
4134,218.130562,534
4135,257.952721,225
4136,228.90668,511
4137,-18.658406,152
4138,247.903657,178
4139,53.588502,109
4140,205.101187,500
4141,252.37424,364
4142,247.706579,231
4143,269.150005,168
4144,241.435116,256
4145,251.506925,349
4146,197.263617,663
4147,-26.454571,131
4148,250.840036,339
4149,235.620149,590
4150,-16.034516,233
4151,182.877608,597
4152,285.48461,264
4153,249.886558,390
4154,238.737331,215
4155,256.239802,134
4156,261.823172,204
4157,59.237371,222
4158,256.66537,218
4159,27.339678,77
4160,261.052672,217
4161,244.733683,290
4162,275.377529,317
4163,293.418686,208
4164,82.514543,1000
4165,250.159215,636
4166,11.31251,114
4167,286.631312,352
4168,50.547887,101
4169,0.767292,97
4170,215.39149,544
4171,281.129064,253
4172,44.101612,114
4173,270.865413,156
4174,285.277916,294
4175,263.597118,315
4176,276.109784,305
4177,222.86092,601
4178,-255.851532,287
4179,302.119199,198
4180,292.409719,232
4181,203.404663,630
4182,-7.003076,128
4183,265.399154,303
4184,245.41482,333
4185,286.666808,327
4186,2.268505,151
4187,298.382662,227
4188,56.479253,125
4189,23.324691,138
4190,289.45228,341
4191,245.92024,442
4192,296.788618,213
4193,205.74549,396
4194,300.902466,187
4195,253.304,437
4196,240.80077,253
4197,269.445859,413
4198,172.337837,920
4199,27.782472,126
4200,276.247843,604
4201,283.284283,325
4202,240.129317,362
4203,267.107274,521
4204,256.53785,368
4205,280.300485,365
4206,32.10395,1000
4207,9.950165,1000
4208,20.551561,137
4209,10.509864,147
4210,-53.679813,1000
4211,187.230721,624
4212,44.137859,182
4213,-18.372626,130
4214,39.979837,121
4215,258.840093,340
4216,169.50192,691
4217,234.507299,629
4218,201.627601,581
4219,267.330963,218
4220,-48.210005,82
4221,255.705388,244
4222,238.611862,260
4223,7.127265,254
4224,264.753164,331
4225,-62.640305,195
4226,232.064704,489
4227,288.514443,177
4228,268.783974,276
4229,18.859618,141
4230,34.717561,140
4231,266.879076,236
4232,252.525871,164
4233,282.020678,283
4234,257.647633,427
4235,33.5436,144
4236,7.136492,135
4237,258.875763,170
4238,303.133732,204
4239,282.408285,203
4240,266.48834,272
4241,46.959367,151
4242,27.664537,90
4243,37.925991,122
4244,252.350288,458
4245,51.188795,83
4246,260.087194,224
4247,231.817908,179
4248,300.50469,232
4249,257.54694,323
4250,254.310077,272
4251,51.310744,124
4252,15.179615,173
4253,257.214993,238
4254,244.709234,387
4255,258.33397,183
4256,35.284407,162
4257,246.076983,323
4258,239.339324,368
4259,25.861377,88
4260,272.44922,345
4261,267.571905,535
4262,256.852922,295
4263,250.173421,286
4264,37.106523,119
4265,80.360591,86
4266,-12.417245,122
4267,294.119131,388
4268,274.84759,233
4269,-0.886106,108
4270,278.390157,223
4271,13.761652,108
4272,276.949253,316
4273,241.566309,303
4274,11.520466,129
4275,283.987955,276
4276,294.732596,321
4277,247.399714,519
4278,15.753255,82
4279,-6.063998,128
4280,8.640988,95
4281,-97.096792,225
4282,-11.47887,132
4283,53.460185,83
4284,-12.514289,176
4285,-11.673041,122
4286,-11.487089,88
4287,21.187437,129
4288,-72.151966,485
4289,266.957689,254
4290,264.536251,193
4291,53.038513,88
4292,35.36042,215
4293,211.484423,611
4294,292.276559,211
4295,237.161052,197
4296,281.597407,383
4297,292.695141,204
4298,47.302698,135
4299,33.302744,99
4300,38.826677,80
4301,30.209689,99
4302,277.333802,258
4303,33.792852,90
4304,259.506479,453
4305,-20.131948,104
4306,227.915683,277
4307,281.890921,191
4308,246.454792,343
4309,-15.718739,90
4310,37.306253,162
4311,12.598247,242
4312,292.006299,279
4313,30.127949,176
4314,287.388063,146
4315,239.233534,191
4316,21.962348,94
4317,15.902316,119
4318,58.333227,93
4319,38.02726,100
4320,22.100369,112
4321,232.157712,341
4322,36.966087,147
4323,11.163347,209
4324,15.470645,162
4325,35.880581,197
4326,28.931085,100
4327,283.169784,280
4328,244.169007,320
4329,36.212187,117
4330,258.444038,148
4331,-9.051402,142
4332,45.327546,125
4333,62.28563,82
4334,280.442881,200
4335,41.020809,163
4336,52.838341,113
4337,42.853228,78
4338,253.642255,192
4339,21.629112,80
4340,241.472514,238
4341,-33.66529,155
4342,-34.618168,102
4343,75.084575,85
4344,17.453005,99
4345,293.641522,361
4346,37.528623,88
4347,16.297502,182
4348,16.553506,84
4349,35.251682,106
4350,261.461821,369
4351,30.458089,126
4352,36.167708,107
4353,230.913732,209
4354,-4.583713,110
4355,271.558298,297
4356,243.983944,205
4357,191.96078,288
4358,261.366193,232
4359,250.308503,439
4360,263.174285,381
4361,263.027958,246
4362,16.467262,261
4363,214.268294,787
4364,53.492854,221
4365,189.497355,597
4366,271.963551,216
4367,254.651995,240
4368,31.258899,115
4369,238.137175,290
4370,34.954339,116
4371,266.928545,268
4372,240.779195,193
4373,41.887002,114
4374,37.953583,199
4375,13.841566,178
4376,275.247393,204
4377,298.179232,222
4378,49.851391,88
4379,11.057517,118
4380,276.143998,260
4381,44.648066,116
4382,8.372658,153
4383,246.836321,274
4384,17.256356,106
4385,207.602873,696
4386,39.547004,187
4387,18.16772,99
4388,252.558172,226
4389,56.278486,87
4390,34.777815,116
4391,274.327697,270
4392,-38.66252,299
4393,68.703478,104
4394,43.014,153
4395,73.315677,93
4396,13.499967,173
4397,265.750033,261
4398,-4.146859,134
4399,32.352713,93
4400,270.781382,191
4401,299.708378,240
4402,58.455487,107
4403,42.006663,115
4404,271.318652,517
4405,273.921817,217
4406,254.008819,245
4407,153.563418,930
4408,266.145138,251
4409,22.099533,1000
4410,240.444132,603
4411,68.757917,1000
4412,72.184494,92
4413,212.347979,623
4414,8.246468,1000
4415,11.144928,1000
4416,25.877796,1000
4417,-6.89055,1000
4418,-15.586135,1000
4419,56.60022,123
4420,38.318731,98
4421,36.731286,99
4422,213.991192,604
4423,275.769916,277
4424,53.953239,148
4425,267.337938,378
4426,240.709009,511
4427,221.134123,352
4428,233.471808,327
4429,237.413904,172
4430,54.969259,141
4431,67.663356,205
4432,46.306177,1000
4433,268.017613,394
4434,48.608929,122
4435,22.597875,115
4436,42.94335,144
4437,251.806316,266
4438,77.056757,156
4439,46.041198,139
4440,25.189649,119
4441,59.434893,164
4442,222.909477,330
4443,261.929076,445
4444,269.10621,290
4445,197.727009,830
4446,44.611265,83
4447,68.702974,193
4448,286.836854,275
4449,61.020328,112
4450,267.808382,247
4451,37.691316,152
4452,273.591106,248
4453,279.473178,250
4454,227.569128,702
4455,272.015355,154
4456,66.907465,118
4457,253.403665,198
4458,293.760603,312
4459,307.288549,247
4460,189.522293,837
4461,206.740922,731
4462,207.947948,540
4463,274.042353,389
4464,248.333911,273
4465,256.56154,376
4466,260.559886,163
4467,60.532952,181
4468,273.203707,380
4469,259.763328,365
4470,273.682748,246
4471,286.384392,196
4472,279.457826,258
4473,268.481083,497
4474,259.795993,305
4475,218.37481,525
4476,35.144038,1000
4477,311.870507,206
4478,246.555841,564
4479,237.50271,644
4480,249.784876,242
4481,203.601754,709
4482,218.331633,830
4483,226.513489,765
4484,278.290014,334
4485,257.449183,187
4486,245.196321,577
4487,240.52359,578
4488,243.445636,357
4489,253.76574,583
4490,224.063687,683
4491,270.554531,259
4492,267.303373,405
4493,246.894891,201
4494,271.159932,324
4495,236.064009,229
4496,271.426718,275
4497,263.483213,344
4498,297.932277,350
4499,283.06609,274
4500,283.190938,365
4501,246.172722,301
4502,226.448131,509
4503,253.89314,201
4504,227.474813,310
4505,251.610027,359
4506,264.179959,376
4507,22.660326,101
4508,245.083053,464
4509,273.391963,357
4510,267.97629,234
4511,279.702361,373
4512,264.401896,334
4513,256.122403,405
4514,229.377366,333
4515,281.337191,337
4516,235.437235,521
4517,272.137505,437
4518,257.214229,429
4519,262.056439,407
4520,269.540362,430
4521,256.463239,489
4522,293.069562,411
4523,223.543156,443
4524,265.009289,350
4525,73.997637,151
4526,215.641728,668
4527,290.184233,323
4528,248.848342,347
4529,258.210419,200
4530,295.242883,366
4531,262.987811,334
4532,270.524053,357
4533,285.02434,308
4534,294.10906,310
4535,284.338208,187
4536,247.242993,481
4537,214.474618,347
4538,279.106187,325
4539,253.983876,361
4540,232.714063,237
4541,270.868354,358
4542,248.594452,346
4543,256.150672,330
4544,242.242715,391
4545,267.517796,369
4546,263.967803,286
4547,235.25901,396
4548,210.506482,500
4549,295.816583,263
4550,252.656592,429
4551,243.757878,225
4552,258.806132,298
4553,231.297011,325
4554,293.718992,395
4555,280.058118,316
4556,244.228526,311
4557,-49.434324,343
4558,231.156502,352
4559,232.589314,428
4560,259.359515,254
4561,263.143175,389
4562,276.48232,322
4563,259.928881,269
4564,265.279044,248
4565,235.133185,265
4566,254.943072,426
4567,288.933984,262
4568,32.279112,94
4569,297.111558,283
4570,272.957173,410
4571,244.688653,564
4572,246.662215,515
4573,273.189029,314
4574,258.856742,319
4575,266.348983,338
4576,300.672785,328
4577,253.077622,274
4578,276.954138,270
4579,15.621288,142
4580,67.572708,161
4581,21.58571,136
4582,250.349055,290
4583,226.709201,272
4584,294.121818,153
4585,271.87528,330
4586,28.998782,108
4587,14.675065,82
4588,279.001224,443
4589,251.873327,359
4590,243.868669,376
4591,236.52008,273
4592,280.274984,369
4593,238.268898,299
4594,277.154269,360
4595,26.756551,99
4596,244.3423,426
4597,187.634466,405
4598,192.831068,927
4599,255.700777,376
4600,281.007042,300
4601,285.903802,365
4602,243.371193,309
4603,34.514295,113
4604,284.169926,314
4605,217.795516,604
4606,254.399459,397
4607,199.205152,857
4608,307.878372,284
4609,248.572953,447
4610,273.90049,334
4611,264.895923,371
4612,253.807991,523
4613,252.487632,371
4614,241.907199,225
4615,268.237958,249
4616,281.289773,288
4617,258.973258,457
4618,203.94168,471
4619,216.390198,323
4620,252.062649,407
4621,299.823628,204
4622,272.66171,277
4623,265.783904,230
4624,252.553111,446
4625,260.551534,508
4626,278.428974,306
4627,296.901347,290
4628,282.814391,332
4629,233.706443,304
4630,281.078995,325
4631,266.71743,381
4632,267.521534,229
4633,259.958055,205
4634,264.03006,297
4635,287.895746,390
4636,258.374593,377
4637,267.405657,447
4638,234.286956,561
4639,299.849118,197
4640,251.348016,466
4641,238.284735,319
4642,271.275412,248
4643,293.561092,344
4644,280.676051,161
4645,239.693245,231
4646,240.066126,332
4647,62.572358,97
4648,255.396735,288
4649,262.868176,384
4650,239.824436,329
4651,281.085848,440
4652,216.970722,474
4653,251.402922,232
