episode,reward,length
4411,264.151624,373
4412,58.539084,125
4413,49.736034,169
4414,243.403733,336
4415,277.316247,179
4416,268.26433,246
4417,275.713771,157
4418,283.266292,290
4419,28.484457,102
4420,288.401357,279
4421,260.600991,388
4422,280.477973,250
4423,274.572341,171
4424,255.130124,368
4425,29.149398,203
4426,278.851683,597
4427,270.794492,289
4428,307.45218,290
4429,270.552047,271
4430,277.216202,254
4431,260.901294,228
4432,269.537703,324
4433,270.400632,374
4434,280.262767,268
4435,53.265429,98
4436,275.001307,488
4437,297.994623,246
4438,244.525662,293
4439,266.161494,270
4440,277.387579,316
4441,267.998567,251
4442,11.50586,122
4443,261.135641,466
4444,254.193454,199
4445,291.28711,180
4446,242.04526,432
4447,282.934333,258
4448,285.341562,198
4449,253.75714,214
4450,55.436868,140
4451,274.917514,508
4452,269.587894,201
4453,44.088641,130
4454,15.294668,113
4455,275.342366,295
4456,272.42351,283
4457,32.37919,228
4458,-1.347934,115
4459,58.000748,75
4460,275.137952,366
4461,3.670769,117
4462,273.031124,228
4463,267.135663,247
4464,251.973959,232
4465,251.409002,398
4466,266.619052,588
4467,294.106366,278
4468,225.393634,511
4469,266.974798,177
4470,270.045226,428
4471,19.439473,92
4472,-1.630913,114
4473,38.922202,89
4474,278.685572,236
4475,250.91191,209
4476,55.759186,127
4477,283.526431,227
4478,270.72037,194
4479,273.701116,270
4480,-18.501939,130
4481,268.493808,160
4482,15.926447,113
4483,278.589171,160
4484,26.217269,98
4485,242.439629,265
4486,249.848132,181
4487,258.701325,463
4488,172.362237,895
4489,212.732809,562
4490,292.728727,272
4491,271.309512,348
4492,259.074107,533
4493,161.818659,873
4494,306.590966,210
4495,236.465651,459
4496,267.691025,299
4497,294.571081,284
4498,267.955804,314
4499,294.834741,165
4500,207.290815,471
4501,284.595339,220
4502,285.854664,225
4503,42.977142,83
4504,283.897683,302
4505,251.088047,233
4506,245.018478,290
4507,288.349077,335
4508,55.706179,106
4509,247.05198,393
4510,35.956329,136
4511,300.692721,163
4512,265.497868,263
4513,-26.970202,126
4514,257.165627,195
4515,279.903005,229
4516,273.160429,250
4517,289.842412,345
4518,279.674702,208
4519,300.084003,360
4520,241.204039,460
4521,279.617525,323
4522,257.726636,380
4523,276.992734,189
4524,308.743595,163
4525,260.470247,210
4526,278.096848,206
4527,58.598475,150
4528,290.126818,229
4529,305.665849,208
4530,287.048981,358
4531,266.107032,297
4532,252.368308,349
4533,257.963849,221
4534,253.275288,208
4535,252.48502,385
4536,255.083656,358
4537,223.751527,602
4538,303.071143,200
4539,281.590402,265
4540,292.576975,301
4541,233.907022,322
4542,15.679857,92
4543,281.567529,367
4544,36.92058,89
4545,272.052997,324
4546,287.430773,355
4547,307.816131,248
4548,269.996186,369
4549,264.942363,201
4550,282.715271,259
4551,275.693362,270
4552,294.238873,358
4553,18.889295,129
4554,288.319534,161
4555,256.53035,179
4556,261.591532,258
4557,274.938468,532
4558,289.354713,239
4559,302.642793,220
4560,256.081726,276
4561,48.521383,146
4562,245.386177,262
4563,259.212906,344
4564,273.832025,279
4565,275.800181,243
4566,305.516753,225
4567,247.849722,290
4568,308.087976,199
4569,278.964414,346
4570,255.635909,455
4571,265.96719,493
4572,290.366154,292
4573,274.733275,348
4574,277.542262,447
4575,32.896465,111
4576,273.838778,386
4577,271.351293,261
4578,316.989442,264
4579,276.218783,258
4580,258.891147,221
4581,252.581674,336
4582,296.153112,323
4583,263.950223,473
4584,31.03101,142
4585,23.528158,136
4586,244.519176,541
4587,50.999042,152
4588,269.953335,277
4589,232.516259,307
4590,48.199943,148
4591,292.886816,349
4592,272.923646,235
4593,273.571578,432
4594,289.755358,328
4595,268.07423,380
4596,233.402959,250
4597,252.803329,712
4598,268.459752,420
4599,249.720292,453
4600,273.533505,273
4601,24.912572,134
4602,227.736568,671
4603,283.650155,388
4604,272.409962,255
4605,276.499977,278
4606,247.61743,543
4607,307.191197,308
4608,245.224436,319
4609,274.956648,340
4610,227.290844,328
4611,196.772373,896
4612,220.148411,518
4613,268.114568,226
4614,236.498559,377
4615,-10.955714,115
4616,-11.733925,122
4617,276.542567,201
4618,251.178545,291
4619,250.414022,471
4620,118.143865,1000
4621,239.914137,401
4622,263.797578,427
4623,250.396804,260
4624,264.151518,293
4625,269.34298,448
4626,290.833173,273
4627,271.09123,324
4628,236.215291,360
4629,265.192667,425
4630,280.738772,465
4631,282.425769,223
4632,266.624603,387
4633,251.820596,623
4634,252.761254,426
4635,265.212047,286
4636,254.221857,416
4637,258.111491,903
4638,258.692583,307
4639,263.601042,223
4640,258.512831,327
4641,254.065311,369
4642,284.023184,296
4643,294.997465,476
4644,246.69494,426
4645,271.075778,498
4646,263.027088,254
4647,284.457678,401
4648,273.480822,328
4649,263.760215,200
4650,234.322781,824
4651,257.125104,294
4652,252.72192,325
4653,228.904145,366
4654,244.344705,399
4655,235.89726,465
4656,257.138243,367
4657,268.714651,452
4658,48.912375,160
4659,293.817826,202
4660,62.607562,220
4661,295.638298,502
4662,287.272546,230
4663,304.200191,287
4664,273.761541,406
4665,42.459127,231
4666,259.867906,152
4667,253.516654,313
4668,295.309313,408
4669,284.842588,455
4670,299.387991,424
4671,282.263435,369
4672,249.909083,445
4673,34.526478,163
4674,52.917192,249
4675,283.131182,362
4676,273.102107,341
4677,278.181147,289
4678,266.769331,237
4679,257.517607,159
4680,59.702164,203
4681,289.822407,288
4682,44.123702,161
4683,271.64464,414
4684,263.980632,260
4685,292.416598,191
4686,19.908388,208
4687,262.58007,343
4688,259.247674,377
4689,274.010234,294
4690,243.563068,267
4691,262.018885,404
4692,271.623118,412
4693,284.597627,261
4694,256.207813,490
4695,287.883911,191
4696,275.699473,614
4697,223.445055,573
4698,273.777653,244
4699,7.588131,295
4700,260.643528,180
4701,240.740631,478
4702,283.252893,201
4703,265.549221,165
4704,266.701022,381
4705,276.580977,408
4706,265.516175,282
4707,232.015419,350
4708,16.13444,89
4709,296.392409,538
4710,257.333413,277
4711,284.626812,362
4712,278.755144,146
4713,13.732296,98
4714,45.108213,218
4715,284.630631,295
4716,274.651064,583
4717,265.986343,440
4718,234.887183,481
4719,244.246875,272
4720,278.06476,308
4721,253.713705,814
4722,250.135334,456
4723,247.236647,230
4724,283.319726,340
4725,270.209288,392
4726,268.685881,233
4727,258.126877,416
4728,28.358581,167
4729,258.577498,232
4730,217.378226,670
4731,240.097763,406
4732,274.446352,147
4733,317.678155,340
4734,263.141079,271
4735,218.212688,649
4736,39.809702,115
4737,72.007652,193
4738,22.913832,181
4739,27.29956,112
4740,242.972286,372
4741,282.839635,356
4742,262.459277,367
4743,280.233286,346
4744,304.379904,218
4745,259.362249,184
4746,32.176114,178
4747,264.23424,283
4748,277.647284,160
4749,210.88801,808
4750,247.802452,189
4751,251.681155,182
4752,264.869864,294
4753,276.879759,267
4754,275.368999,398
4755,290.116338,322
4756,8.103511,104
4757,265.647676,280
4758,254.48622,579
4759,293.161588,237
4760,279.535996,398
4761,260.257628,222
4762,257.18488,361
4763,265.579872,255
4764,282.261351,374
4765,250.978832,193
4766,47.840463,147
4767,50.815917,117
4768,269.125006,336
4769,29.443168,164
4770,276.471236,358
4771,294.732661,233
4772,289.305975,359
4773,284.467232,270
4774,269.115448,539
4775,297.847785,260
4776,227.768808,169
4777,282.927445,259
4778,288.071663,193
4779,297.887384,500
4780,16.531426,93
4781,12.41561,104
4782,233.104462,528
4783,248.266692,336
4784,44.481889,120
4785,277.589316,287
4786,282.400141,180
4787,278.563226,382
4788,260.432579,501
4789,295.577441,411
4790,273.691947,403
4791,278.917107,470
4792,255.413057,191
4793,16.485,206
4794,255.38112,247
4795,265.148995,253
4796,21.412428,238
4797,59.422947,112
4798,274.378494,285
4799,322.4598,360
4800,254.383915,447
4801,270.879505,232
4802,261.193856,591
4803,278.936577,244
4804,9.622966,141
4805,295.140659,254
4806,282.21354,217
4807,275.686491,307
4808,284.792342,413
4809,259.908015,159
4810,259.238463,480
4811,264.591461,339
4812,297.323295,178
4813,260.416003,268
4814,271.085687,168
4815,281.483862,184
4816,-1.896934,152
4817,271.263741,155
4818,289.692516,272
4819,259.232951,297
4820,43.82315,178
4821,241.230093,297
4822,271.945023,273
4823,293.466853,198
4824,283.24789,372
4825,302.558714,161
4826,278.833033,315
4827,270.937547,295
4828,271.788033,198
4829,223.279704,494
4830,284.398896,190
4831,262.397589,470
4832,257.614396,256
4833,294.423148,353
4834,274.228897,230
4835,36.950583,116
4836,69.888881,141
4837,45.512707,170
4838,292.686677,244
4839,269.906624,231
4840,267.022155,203
4841,290.868642,316
4842,289.566737,227
4843,20.733785,117
4844,296.525169,495
4845,40.655094,133
4846,270.205445,212
4847,264.528014,179
4848,262.784867,291
4849,277.532532,364
4850,251.195944,247
4851,273.35677,206
4852,39.402816,86
4853,261.436985,320
4854,251.60816,169
4855,287.597898,315
4856,-22.800445,324
4857,272.582528,370
4858,242.171772,313
4859,317.536283,315
4860,288.449579,165
4861,19.582622,117
4862,251.344522,226
4863,266.429682,200
4864,284.941547,312
4865,35.595629,188
4866,250.350748,644
4867,260.130892,445
4868,260.887949,666
4869,-16.35757,92
4870,292.622028,303
4871,277.062516,270
4872,249.125862,309
4873,307.383008,305
4874,299.026829,335
4875,257.774117,475
4876,297.169031,273
4877,53.379824,187
4878,297.64073,266
4879,225.647434,651
4880,284.685575,744
4881,242.041556,224
4882,209.383464,544
4883,282.543311,324
4884,236.352181,705
4885,284.325464,530
4886,70.768903,131
4887,295.867553,218
4888,271.808059,333
4889,273.291846,226
4890,5.35994,240
4891,65.754481,120
4892,295.73081,423
4893,4.201776,348
4894,276.604821,321
4895,35.370903,129
4896,202.784825,560
4897,277.544087,227
4898,271.743568,233
4899,295.47326,357
4900,282.61884,159
4901,275.372701,519
4902,288.565246,216
4903,258.192328,294
4904,292.145399,281
4905,-65.911674,661
4906,279.401816,323
4907,258.101728,236
4908,262.496577,250
4909,-48.725851,557
4910,245.873149,588
4911,21.91194,82
4912,-50.436334,686
4913,258.187914,562
4914,310.357896,376
4915,172.820863,707
4916,248.864051,195
4917,303.164154,271
4918,252.164058,183
4919,42.062257,162
4920,255.840083,181
4921,276.212841,182
4922,283.995931,308
4923,19.473843,161
4924,8.458918,105
4925,260.006817,270
4926,27.445741,124
4927,285.353339,374
4928,294.600048,197
4929,283.814386,250
4930,-114.361032,696
4931,319.326182,263
4932,22.100708,98
4933,-27.122479,101
4934,269.243697,268
4935,296.870914,274
4936,271.134055,291
4937,257.337326,317
4938,303.845992,174
4939,265.904703,242
4940,276.699475,446
4941,292.416839,216
4942,17.357808,349
4943,35.313815,140
4944,61.929251,127
4945,33.947845,141
4946,247.714281,205
4947,282.85505,321
4948,248.967677,446
4949,22.989846,164
4950,31.368526,132
4951,259.296412,286
4952,34.849737,142
4953,298.535775,228
4954,296.141595,350
4955,296.105995,316
4956,38.857882,123
4957,23.381334,108
4958,-42.397202,434
4959,284.337506,349
4960,249.305212,416
4961,-24.91826,421
4962,284.136329,190
4963,24.657788,221
4964,291.307874,224
4965,280.075142,208
4966,272.849862,553
4967,65.067069,136
4968,288.211607,615
4969,44.361415,181
4970,25.859851,92
4971,61.730426,133
4972,253.948288,301
4973,35.417399,152
4974,32.627003,129
4975,250.183747,260
4976,51.605741,87
4977,284.171629,259
4978,242.8895,522
4979,267.81856,237
4980,209.947927,731
4981,-16.78212,98
4982,287.985262,251
4983,-7.290765,375
4984,270.135349,205
4985,273.124377,220
4986,37.112052,126
4987,63.651192,182
4988,-60.317741,534
4989,34.063178,181
4990,19.540974,101
4991,26.657229,142
4992,38.711258,152
4993,268.529907,489
4994,251.08045,268
4995,22.792817,67
4996,55.585819,92
4997,261.263341,790
4998,270.647716,222
4999,289.490432,220
5000,258.134787,284
5001,250.395736,346
5002,11.420068,111
5003,260.133437,272
5004,16.900004,107
5005,29.675468,114
5006,21.735101,121
5007,66.682959,106
5008,30.60129,145
5009,287.428774,265
5010,51.965195,81
5011,10.798824,118
5012,262.918887,265
5013,-0.477502,79
5014,26.207673,223
5015,251.196877,202
5016,41.848425,98
5017,23.25625,161
5018,-21.467307,95
5019,31.101616,127
5020,71.755232,98
5021,-11.749012,80
5022,25.028351,126
5023,297.257645,490
5024,19.186075,128
5025,63.884378,180
5026,7.852924,94
5027,-55.655752,58
5028,20.26136,101
5029,-31.325892,64
5030,40.628357,116
5031,30.883889,119
5032,23.923321,89
5033,-6.712879,294
5034,14.919811,102
5035,28.484613,127
5036,253.800744,334
5037,-1.166236,77
5038,-3.864288,153
5039,290.613176,287
5040,30.132181,135
5041,4.227523,106
5042,52.295338,182
5043,24.240001,125
5044,13.621173,164
5045,52.649291,157
5046,277.815255,678
5047,257.016118,437
5048,38.701626,104
5049,287.759724,235
5050,57.241273,105
5051,274.153868,321
5052,59.066582,181
5053,-2.131117,162
5054,33.747484,154
5055,265.514439,242
5056,29.820499,145
5057,38.149847,83
5058,22.535918,81
5059,9.568871,210
5060,291.995947,262
5061,41.848605,124
5062,282.511519,227
5063,46.698325,139
5064,4.885438,110
5065,27.17892,153
5066,304.765791,232
5067,22.500309,115
5068,43.804393,179
5069,305.732574,218
5070,-52.162634,61
5071,42.957109,166
5072,47.371586,132
5073,-71.75129,67
5074,27.581246,138
5075,-28.93544,86
5076,-68.356875,75
5077,2.988406,145
5078,-14.929549,86
5079,51.703572,91
5080,57.188963,99
5081,24.730337,71
5082,34.173282,95
5083,27.12954,109
5084,3.936197,83
5085,302.791369,399
5086,44.157096,77
5087,24.936373,122
5088,2.287939,78
5089,45.549957,90
5090,261.433146,337
5091,52.653969,163
5092,1.869119,75
5093,-0.302345,106
5094,44.604572,84
5095,40.627928,159
5096,269.335205,392
5097,11.482415,95
5098,46.850568,112
5099,285.834265,267
5100,40.920942,86
5101,38.39577,117
5102,-140.090774,130
5103,31.445199,84
5104,8.708438,117
5105,265.391531,242
5106,45.068103,130
5107,2.852817,94
5108,7.036028,108
5109,47.676422,80
5110,18.91105,75
5111,47.052236,157
5112,36.994714,126
5113,38.969566,80
5114,1.384251,87
5115,24.289689,99
5116,-217.457813,91
5117,46.436944,103
5118,11.728873,103
5119,-58.389379,74
5120,30.955178,174
5121,40.000297,195
5122,258.578129,320
5123,-174.534928,95
5124,-45.364963,60
5125,33.348682,116
5126,310.065395,360
5127,-8.363337,99
5128,51.031131,144
5129,-12.983874,63
5130,20.142571,81
5131,13.549466,102
5132,53.588733,92
5133,21.616074,95
5134,28.33771,129
5135,276.540452,258
5136,264.606538,191
5137,8.714662,106
5138,32.643391,111
5139,40.181596,102
5140,18.532511,118
5141,-21.524212,90
5142,-3.325948,63
5143,20.883777,121
5144,11.822612,69
5145,42.325565,86
5146,-15.399803,111
5147,4.571979,185
5148,12.094258,84
5149,5.780761,86
5150,39.643671,89
5151,-15.787975,67
5152,55.967444,108
5153,23.101149,119
5154,65.04942,106
5155,33.030013,90
5156,42.316887,111
5157,29.436712,124
5158,25.037968,138
5159,-31.031211,86
5160,304.556591,455
5161,15.057049,101
5162,-17.163058,108
5163,27.52166,120
5164,9.442879,90
5165,12.760698,98
5166,39.331785,197
5167,49.516697,103
5168,33.1882,204
5169,38.531488,116
5170,22.518465,123
5171,72.190406,127
5172,33.72459,125
5173,20.526253,153
5174,19.562013,110
5175,9.527332,87
5176,-7.565244,94
5177,28.400303,135
5178,35.775362,120
5179,17.790491,107
5180,0.990613,88
5181,21.663936,73
5182,-8.596677,103
5183,-18.203968,72
5184,42.346226,99
5185,16.684454,115
5186,-10.559962,238
5187,272.261238,166
5188,-53.488165,73
5189,12.46958,102
5190,73.100618,127
5191,20.306483,115
5192,19.128255,212
5193,50.942364,165
5194,-22.596118,131
5195,-0.082296,128
5196,33.085265,156
5197,8.523312,175
5198,1.304063,110
5199,33.047475,84
5200,-29.737685,270
5201,28.951326,92
5202,-38.822203,75
5203,298.988421,311
5204,285.326822,547
5205,-58.033718,72
5206,8.013021,80
5207,-5.113064,155
5208,37.628719,142
5209,38.894087,223
5210,30.069215,130
5211,-6.075896,169
5212,22.091939,121
5213,-6.194652,100
5214,24.125416,108
5215,14.941794,129
5216,8.239861,125
5217,275.021626,289
5218,266.122165,275
5219,21.057697,134
5220,16.790604,128
5221,262.319824,254
5222,282.480394,484
5223,292.982794,303
5224,6.524106,103
5225,18.554565,109
5226,261.319833,280
5227,-27.199541,131
5228,21.384861,129
5229,10.462019,135
5230,38.285802,180
5231,-2.580247,138
5232,-25.829556,101
5233,311.090153,447
5234,288.424546,282
5235,-2.197544,106
5236,24.560878,77
5237,-29.289124,85
5238,22.741431,126
5239,28.072366,107
5240,277.827629,365
5241,21.597264,117
5242,26.326944,121
5243,11.921008,123
5244,16.120067,71
5245,-10.37481,88
5246,285.027932,301
5247,17.003949,86
5248,-0.410907,110
5249,24.146195,92
5250,19.882001,85
5251,2.983346,153
5252,-19.441914,101
5253,6.725191,81
5254,-8.29279,91
5255,39.179134,215
5256,14.881513,109
5257,297.266668,347
5258,248.697991,292
5259,37.134013,81
5260,314.813674,450
5261,42.490433,114
5262,-11.284113,72
5263,60.516613,222
5264,255.095301,194
5265,33.098552,111
5266,66.908908,116
5267,284.836797,790
5268,4.724024,180
5269,26.689126,112
5270,15.022158,114
5271,31.078717,94
5272,257.467026,285
5273,21.625366,107
5274,8.08292,89
5275,26.682032,117
5276,44.536349,73
5277,279.949298,306
5278,36.536119,111
5279,36.338243,72
5280,16.345695,126
5281,42.864079,125
5282,-5.804983,75
5283,309.295717,331
5284,3.519383,110
5285,11.40994,72
5286,18.75402,72
5287,291.193086,269
5288,-2.124276,138
5289,254.500581,308
5290,15.390185,175
5291,8.466892,146
5292,32.4916,115
5293,32.074732,102
5294,22.468008,141
5295,258.357353,239
5296,23.226005,118
5297,-12.973854,109
5298,7.021364,166
5299,-23.467271,216
5300,25.986287,94
5301,27.718763,117
5302,-1.941942,108
5303,45.614969,117
5304,18.978756,98
5305,-4.094789,94
5306,11.633163,118
5307,38.217364,110
5308,25.91058,76
5309,260.22558,333
5310,-21.294207,80
5311,21.28257,113
5312,225.731163,250
5313,296.668409,445
5314,24.335582,148
5315,-12.622606,81
5316,23.378608,143
5317,48.298787,91
5318,18.289766,136
5319,235.536193,261
5320,248.94225,162
5321,249.547418,211
5322,59.138873,96
