episode,reward,length
4311,242.845855,452
4312,295.225902,243
4313,52.975031,116
4314,240.673104,588
4315,269.76981,249
4316,280.766291,443
4317,73.775724,1000
4318,297.9864,422
4319,212.302866,675
4320,18.581536,1000
4321,83.158242,1000
4322,216.970129,523
4323,236.149307,318
4324,266.962652,214
4325,298.882425,400
4326,264.948164,641
4327,255.144429,373
4328,279.544804,271
4329,293.464364,269
4330,240.634316,276
4331,254.642212,268
4332,236.83993,544
4333,270.061648,476
4334,230.812838,447
4335,234.551748,685
4336,267.635227,290
4337,252.906757,619
4338,191.166338,673
4339,234.13693,551
4340,269.052523,462
4341,205.909871,585
4342,221.311392,502
4343,229.216176,748
4344,144.448841,948
4345,213.233257,469
4346,8.75156,1000
4347,240.535028,400
4348,242.102898,443
4349,-1.212119,1000
4350,228.779055,442
4351,8.697912,1000
4352,314.698439,212
4353,213.397361,320
4354,244.433545,338
4355,287.570037,296
4356,217.926762,532
4357,220.640167,341
4358,285.801504,310
4359,205.803076,603
4360,198.254217,699
4361,189.379747,723
4362,265.74481,424
4363,284.103097,253
4364,251.162043,278
4365,300.125779,429
4366,273.43064,331
4367,251.09515,529
4368,248.959728,338
4369,251.73026,351
4370,265.062736,503
4371,265.454971,365
4372,312.686622,450
4373,275.370771,278
4374,282.928225,373
4375,264.578372,306
4376,270.016802,507
4377,291.488687,324
4378,251.434965,473
4379,229.07288,274
4380,298.299769,249
4381,298.177165,281
4382,254.871291,448
4383,291.158979,315
4384,234.070524,439
4385,274.569996,317
4386,262.449977,430
4387,251.674456,316
4388,247.869994,270
4389,216.083342,378
4390,274.079546,575
4391,243.086409,451
4392,253.958878,401
4393,242.899743,373
4394,274.170289,704
4395,271.22122,422
4396,31.230004,1000
4397,271.626201,540
4398,229.739872,464
4399,249.021481,526
4400,300.120633,311
4401,209.322869,414
4402,281.988785,187
4403,247.254798,494
4404,60.895704,1000
4405,175.314451,689
4406,249.356197,440
4407,201.056019,709
4408,233.758042,414
4409,245.557839,587
4410,302.70691,398
4411,215.164269,649
4412,235.273116,346
4413,289.185298,370
4414,162.75453,741
4415,201.871696,823
4416,265.48156,297
4417,209.161978,683
4418,276.15359,367
4419,234.139391,682
4420,264.911292,313
4421,224.672377,393
4422,261.125141,397
4423,252.469828,251
4424,291.162742,320
4425,211.409512,489
4426,237.252619,354
4427,267.325275,350
4428,157.761224,1000
4429,308.200475,361
4430,246.54554,551
4431,273.75291,244
4432,273.413839,318
4433,233.273394,386
4434,292.418811,298
4435,302.921119,207
4436,232.336431,341
4437,302.150749,285
4438,271.469142,545
4439,254.726621,456
4440,247.017835,296
4441,256.067625,366
4442,246.631288,276
4443,251.228395,288
4444,234.847769,435
4445,229.525395,436
4446,287.540019,195
4447,269.221189,285
4448,293.066563,545
4449,220.529577,667
4450,298.430199,233
4451,293.994467,221
4452,238.678858,344
4453,310.152682,566
4454,211.178239,801
4455,222.697585,463
4456,239.010275,371
4457,290.297005,317
4458,-95.990995,506
4459,258.698377,325
4460,278.163533,287
4461,270.620393,238
4462,291.104503,225
4463,257.834452,380
4464,263.055448,211
4465,259.708705,299
4466,285.441693,260
4467,260.356243,298
4468,287.711591,386
4469,266.501296,265
4470,182.374726,921
4471,289.056126,468
4472,290.256934,238
4473,272.332731,334
4474,281.845048,239
4475,274.310588,502
4476,281.652977,385
4477,264.157078,408
4478,284.168652,196
4479,254.782398,669
4480,284.822348,278
4481,298.949081,254
4482,230.246867,368
4483,279.945745,489
4484,248.670018,458
4485,119.648302,1000
4486,292.853442,273
4487,289.952471,321
4488,248.386177,433
4489,286.712502,257
4490,265.902645,382
4491,268.501065,455
4492,276.537709,324
4493,274.222644,231
4494,260.671016,344
4495,289.708419,240
4496,264.44726,330
4497,212.153718,478
4498,266.732555,274
4499,201.426947,556
4500,242.840869,299
4501,256.502091,405
4502,241.283447,398
4503,251.342768,346
4504,236.242548,489
4505,280.062248,225
4506,276.119021,461
4507,284.527387,465
4508,272.368123,571
4509,314.073119,440
4510,277.125889,338
4511,250.143373,381
4512,298.390549,317
4513,226.39589,511
4514,253.65702,420
4515,253.512003,353
4516,210.89844,491
4517,241.916435,623
4518,266.954691,440
4519,237.52179,358
4520,213.298661,668
4521,280.140586,303
4522,284.1023,284
4523,252.453173,415
4524,232.496402,266
4525,204.903705,418
4526,256.651394,523
4527,206.879771,534
4528,269.590157,320
4529,282.650456,205
4530,287.240334,334
4531,217.202516,545
4532,273.883028,376
4533,277.056586,391
4534,291.257622,277
4535,257.111446,305
4536,264.403047,228
4537,288.745117,361
4538,227.641031,436
4539,269.81209,351
4540,145.835113,1000
4541,292.823392,290
4542,275.52067,319
4543,270.611365,331
4544,265.231381,239
4545,302.858567,309
4546,238.255851,457
4547,253.319303,353
4548,270.941678,561
4549,260.624828,297
4550,274.403152,256
4551,235.862665,352
4552,244.003821,254
4553,251.555284,472
4554,245.423145,546
4555,249.49695,737
4556,243.026733,391
4557,285.163655,236
4558,291.444781,487
4559,268.728794,333
4560,241.943567,255
4561,218.087793,588
4562,282.577181,432
4563,276.512751,323
4564,286.453796,300
4565,227.432132,541
4566,226.972596,449
4567,308.203518,310
4568,260.632024,258
4569,271.893996,361
4570,278.449878,195
4571,264.090944,342
4572,272.34786,373
4573,268.444178,363
4574,246.748018,305
4575,293.069144,529
4576,285.76103,236
4577,231.187237,370
4578,289.924122,408
4579,251.198392,409
4580,257.565851,433
4581,258.392147,239
4582,265.32801,218
4583,219.43924,538
4584,272.565445,225
4585,23.419284,220
4586,266.630679,287
4587,221.88775,526
4588,291.096575,333
4589,217.530323,317
4590,296.188285,284
4591,256.76965,336
4592,252.213111,326
4593,256.355206,455
4594,281.72965,603
4595,280.152998,483
4596,267.834294,363
4597,232.651059,471
4598,290.326904,509
4599,178.116179,795
4600,305.705756,327
4601,221.395975,432
4602,294.323185,231
4603,265.552839,213
4604,252.045356,483
4605,306.209622,305
4606,247.894346,342
4607,296.466244,428
4608,216.559141,685
4609,206.918379,454
4610,292.205414,252
4611,293.474589,334
4612,242.111223,447
4613,244.620428,267
4614,207.89984,743
4615,299.248612,253
4616,232.888331,462
4617,283.501691,452
4618,276.595063,583
4619,244.698323,305
4620,217.354991,534
4621,295.355899,254
4622,286.061921,277
4623,250.569993,222
4624,300.349188,348
4625,22.265103,1000
4626,254.54515,648
4627,256.98479,266
4628,224.790194,507
4629,293.039143,352
4630,304.273332,209
4631,170.75571,885
4632,246.54581,381
4633,275.015034,307
4634,226.755356,514
4635,275.882599,303
4636,289.402439,319
4637,191.903777,615
4638,219.332799,269
4639,255.763169,311
4640,290.731333,270
4641,236.450057,417
4642,295.101787,290
4643,191.94322,788
4644,320.423662,419
4645,289.826204,290
4646,302.859161,249
4647,259.111601,427
4648,220.258378,361
4649,295.037835,225
4650,216.780196,715
4651,213.272451,833
4652,280.278909,812
4653,234.781978,625
4654,228.368656,494
4655,220.332404,381
4656,-4.318354,1000
4657,281.663648,390
4658,218.948874,479
4659,276.00646,254
4660,247.909292,440
4661,272.844989,224
4662,243.851845,316
4663,247.549496,376
4664,307.84645,201
4665,247.98574,347
4666,214.32273,538
4667,243.674604,388
4668,279.620724,278
4669,290.76896,264
4670,277.163138,267
4671,297.71916,303
4672,247.924833,375
4673,105.341942,941
4674,216.616605,622
4675,280.559803,322
4676,285.075079,277
4677,307.710344,201
4678,-9.978027,1000
4679,67.97105,1000
4680,244.92463,711
4681,34.076676,1000
4682,306.080003,202
4683,191.941358,579
4684,170.59265,800
4685,298.322697,181
4686,290.164065,268
4687,227.33427,492
4688,275.465702,314
4689,214.935905,799
4690,239.0114,425
4691,275.925239,435
4692,253.26919,349
4693,255.608267,246
4694,268.230446,291
4695,273.034313,700
4696,301.125274,216
4697,206.801169,502
4698,285.886563,347
4699,57.523956,139
4700,88.689274,103
4701,189.43651,798
4702,253.61027,297
4703,255.418396,472
4704,289.862356,238
4705,263.135827,304
4706,277.771392,371
4707,293.823529,263
4708,276.312033,708
4709,-32.256319,1000
4710,306.858216,221
4711,234.913838,468
4712,288.500785,333
4713,214.374954,777
4714,186.917894,874
4715,194.542755,555
4716,202.271468,529
4717,174.065828,667
4718,310.58203,265
4719,222.550843,484
4720,212.013294,655
4721,187.433761,601
4722,9.813356,1000
4723,142.803758,938
4724,149.361963,976
4725,163.804499,868
4726,209.637477,629
4727,226.535752,373
4728,235.670227,698
4729,52.951832,124
4730,19.647729,200
4731,248.995711,548
4732,285.948605,242
4733,266.558283,281
4734,247.531278,264
4735,293.082893,382
4736,251.739049,350
4737,292.871197,262
4738,-5.898432,1000
4739,53.360231,1000
4740,296.444965,378
4741,244.05849,501
4742,288.873322,299
4743,231.801945,616
4744,54.0168,1000
4745,233.124185,715
4746,288.718448,299
4747,212.429409,359
4748,291.524111,269
4749,223.232357,489
4750,42.522109,107
4751,14.054133,105
4752,256.360238,372
4753,132.699457,959
4754,271.18057,457
4755,303.192006,517
4756,294.239715,245
4757,51.185237,86
4758,271.483179,407
4759,276.480142,291
4760,271.641095,174
4761,286.638232,351
4762,277.443299,215
4763,301.968742,219
4764,232.252083,428
4765,146.118278,997
4766,258.34366,319
4767,277.014514,330
4768,254.698584,533
4769,77.273234,1000
4770,188.561097,845
4771,282.932226,211
4772,234.328662,315
4773,287.175054,245
4774,305.647226,252
4775,169.886287,816
4776,26.978737,133
4777,304.130222,411
4778,296.331332,344
4779,180.123571,763
4780,253.450387,282
4781,293.277935,286
4782,286.534538,352
4783,274.070702,316
4784,245.003417,334
4785,262.242459,265
4786,247.19365,427
4787,263.843054,319
4788,243.879597,770
4789,249.194143,515
4790,274.889654,355
4791,217.187035,339
4792,258.103806,397
4793,51.536305,82
4794,252.099319,292
4795,299.027741,332
4796,227.970857,276
4797,227.27879,307
4798,232.880622,398
4799,245.585355,416
4800,260.418445,348
4801,234.317472,276
4802,268.767379,510
4803,245.213593,375
4804,246.813407,376
4805,290.043317,406
4806,198.197401,516
4807,12.641663,131
4808,247.699959,555
4809,273.714066,490
4810,-21.06247,219
4811,301.829183,376
4812,243.864947,431
4813,278.359741,353
4814,215.910211,493
4815,59.1681,157
4816,223.405692,480
4817,97.594366,1000
4818,314.170324,245
4819,-15.629509,219
4820,319.083482,236
4821,252.99604,430
4822,256.510021,367
4823,239.41203,365
4824,263.615789,271
4825,265.415342,201
4826,309.612328,281
4827,292.774683,263
4828,44.962676,147
4829,303.79891,243
4830,279.752968,256
4831,223.97198,366
4832,38.101222,205
4833,18.074815,230
4834,240.049535,473
4835,276.02558,358
4836,266.025949,263
4837,217.911655,319
4838,281.943113,336
4839,229.436856,448
4840,258.990276,319
4841,194.735798,483
4842,267.403407,242
4843,150.070392,763
4844,229.780874,281
4845,258.251022,277
4846,236.817004,256
4847,260.555148,662
4848,255.339717,339
4849,214.503387,607
4850,259.394272,207
4851,192.809077,425
4852,271.046285,396
4853,35.79904,1000
4854,240.188259,308
4855,276.923917,439
4856,224.966109,477
4857,264.583398,401
4858,241.771359,333
4859,195.402721,745
4860,261.907057,368
4861,254.084051,549
4862,300.815919,322
4863,237.504244,458
4864,225.656792,655
4865,245.543521,391
4866,251.284644,432
4867,279.715234,494
4868,195.125198,695
4869,276.61278,382
4870,314.509526,474
4871,-12.817672,255
4872,271.625508,221
4873,200.495095,469
4874,248.416354,299
4875,237.89312,490
4876,257.60718,363
4877,227.49445,325
4878,297.781358,202
4879,225.678988,423
4880,207.961423,531
4881,308.99841,280
4882,26.61447,248
4883,217.172382,516
4884,263.40689,377
4885,223.265858,419
4886,244.066753,414
4887,221.740235,343
4888,278.744317,435
4889,250.816409,384
4890,257.852044,324
4891,7.44381,147
4892,253.833254,489
4893,225.993833,340
4894,299.854959,249
4895,283.81836,471
4896,280.147359,270
4897,66.651713,149
4898,258.440509,444
4899,248.906237,463
4900,296.566778,316
4901,234.387459,400
4902,245.782552,575
4903,263.559115,328
4904,223.708934,534
4905,244.515045,245
4906,248.192888,276
4907,265.941561,354
4908,264.051969,299
4909,263.602722,310
4910,234.644958,273
4911,240.817321,560
4912,266.35503,268
4913,254.902547,300
4914,267.090539,291
4915,262.853791,331
4916,289.491887,272
4917,237.755846,334
4918,269.080179,269
4919,275.999589,222
4920,308.942794,272
4921,315.312587,391
4922,242.805103,372
4923,258.310486,355
4924,224.241627,283
4925,255.217095,393
4926,261.026739,319
4927,268.684727,251
4928,266.201873,258
4929,275.693643,401
4930,291.921404,204
4931,284.226437,226
4932,307.368356,246
4933,21.929761,151
4934,235.227045,287
4935,72.615167,204
4936,271.68678,341
4937,291.757143,215
4938,279.107159,296
4939,262.348774,454
4940,316.156463,401
4941,256.335279,517
4942,228.676284,551
4943,278.577137,226
4944,43.646791,165
4945,288.04666,296
4946,54.320124,254
4947,252.002222,362
4948,219.962562,336
4949,280.047312,189
4950,271.168803,365
4951,256.073634,524
4952,238.526502,314
4953,257.246592,608
4954,276.981734,487
4955,290.33468,368
4956,261.592139,510
4957,252.948775,351
4958,293.708512,418
4959,289.037061,284
4960,246.852719,322
4961,255.007802,318
4962,234.541184,673
4963,293.676496,276
4964,247.584283,505
4965,235.014473,313
4966,251.781052,407
4967,260.078859,327
4968,263.988104,186
4969,260.224292,295
4970,-226.726189,412
4971,247.251843,392
4972,258.982863,322
4973,183.924673,533
4974,19.9403,171
4975,247.690015,310
4976,262.747785,384
4977,253.518291,462
4978,283.34882,254
4979,260.976087,453
4980,40.229108,107
4981,252.598582,167
4982,279.07468,448
4983,306.995173,362
4984,242.029069,292
4985,254.862212,217
4986,64.153351,336
4987,249.32525,382
4988,45.021149,116
4989,288.860664,251
4990,290.246347,313
4991,268.810409,405
4992,246.774489,178
4993,280.81039,221
4994,-1.024808,105
4995,249.839048,660
4996,262.905833,394
4997,14.98358,98
4998,256.218568,749
4999,48.23357,112
5000,160.170947,1000
5001,270.99475,240
5002,279.409853,325
5003,272.949726,333
5004,297.116293,341
5005,-12.637956,87
5006,291.354526,339
5007,3.364244,424
5008,26.083451,96
5009,266.858519,330
5010,238.933938,335
5011,40.850691,185
5012,276.681431,161
5013,277.111056,260
5014,278.051,238
5015,48.992218,81
5016,36.942626,88
5017,50.675542,131
5018,261.452734,566
5019,56.793698,197
5020,281.356708,313
5021,303.438381,336
5022,278.931417,361
5023,256.711663,180
5024,266.98783,325
5025,45.751818,105
5026,63.265853,271
5027,293.444077,266
5028,254.024085,368
5029,286.445737,481
5030,282.18292,310
5031,231.452026,523
5032,265.278671,516
5033,301.474239,284
5034,226.667973,507
5035,271.664007,167
5036,262.785504,223
5037,23.742686,94
5038,297.079153,353
5039,19.709174,143
5040,242.195667,242
5041,250.801392,522
5042,244.728681,378
5043,227.405835,177
5044,275.978999,335
5045,295.616091,333
5046,289.414851,186
5047,0.439568,117
5048,264.036532,319
5049,251.453111,409
5050,289.348326,176
5051,280.621899,311
5052,298.450133,348
5053,232.113443,229
5054,285.438285,345
5055,280.470503,347
5056,217.832436,411
5057,278.773819,223
5058,39.613965,148
5059,245.203602,347
5060,240.552432,409
5061,51.560259,96
5062,268.555541,191
5063,270.694545,262
5064,31.099495,125
5065,269.324715,191
5066,297.284283,562
5067,254.607349,263
5068,265.315961,327
5069,277.632784,232
5070,268.84811,382
5071,269.050873,175
5072,282.431241,173
5073,272.117109,269
5074,45.882871,135
5075,37.813651,175
5076,46.16627,131
5077,280.182838,164
5078,26.786687,143
5079,272.857078,320
5080,303.525558,219
5081,289.546271,251
5082,230.150377,301
5083,272.885767,229
5084,275.447282,387
5085,280.835434,334
5086,319.742222,194
5087,263.73212,314
5088,36.543667,97
5089,296.939127,468
5090,294.54252,234
5091,266.937059,213
5092,292.411883,249
5093,281.061913,237
5094,280.205396,292
5095,24.080087,85
5096,257.699109,297
5097,270.666271,411
5098,1.713387,98
5099,269.969896,324
5100,255.641489,421
5101,260.849387,448
5102,281.93927,380
5103,267.579308,267
5104,39.617465,162
5105,273.746801,324
5106,295.802291,259
5107,296.95091,307
5108,305.156258,213
5109,24.751074,134
5110,265.557081,170
5111,253.674005,241
5112,255.475389,243
5113,301.954686,200
5114,280.022301,234
5115,229.322011,299
5116,275.737885,206
5117,308.958081,330
5118,42.378723,156
5119,240.711749,464
5120,264.392683,322
5121,270.974251,278
5122,275.254585,451
5123,296.277025,184
5124,285.28006,202
5125,253.824505,273
5126,257.153115,208
5127,237.413729,307
5128,60.578333,149
5129,246.050246,153
5130,271.017591,236
5131,293.015749,160
5132,274.131665,547
5133,261.773487,311
5134,280.452421,338
5135,34.921823,82
5136,267.019093,188
5137,259.104794,208
5138,272.288523,449
5139,39.41073,171
5140,257.733775,215
5141,296.579804,340
5142,251.665791,544
5143,277.313873,360
5144,274.361075,191
5145,265.460286,298
5146,296.369415,358
5147,73.394361,176
5148,244.56237,668
5149,56.063152,150
5150,249.496292,298
5151,261.724338,208
5152,60.64297,171
5153,231.06949,464
5154,71.54705,209
5155,66.533904,208
5156,293.928325,261
5157,268.808472,322
5158,278.361197,189
5159,252.534432,327
5160,270.26536,281
5161,267.834095,285
5162,308.975658,199
5163,296.998227,349
5164,275.483384,274
5165,262.74363,189
5166,304.934309,257
5167,34.934815,135
5168,66.965884,128
5169,44.442984,122
5170,49.846959,149
5171,280.155302,297
5172,276.267138,175
5173,247.686523,260
5174,22.481904,130
5175,34.616983,121
5176,282.984529,503
5177,286.140682,371
5178,308.740334,223
5179,276.663509,293
5180,52.17196,112
5181,255.288072,284
5182,291.303711,199
5183,245.97622,213
5184,250.168028,180
5185,60.563577,145
5186,261.071347,285
5187,303.462862,529
5188,37.966216,87
5189,278.238779,272
5190,305.986452,339
5191,300.664996,353
5192,284.726762,291
5193,250.861596,308
5194,280.630344,490
5195,226.138321,260
5196,103.502434,1000
5197,291.029411,330
5198,42.055578,132
5199,13.622659,104
5200,298.52693,314
5201,253.611985,315
5202,283.072206,271
5203,-3.556783,111
5204,281.792415,341
5205,34.209127,125
5206,276.072059,229
5207,51.805473,139
5208,278.595393,219
5209,284.359334,199
5210,269.336624,269
5211,-111.659652,375
5212,46.214097,173
5213,300.439456,323
5214,278.824825,295
5215,42.859732,134
5216,292.922812,185
5217,285.936616,282
5218,55.805124,110
5219,33.810989,124
5220,266.72418,617
5221,303.169047,212
5222,308.039472,287
5223,49.250205,145
5224,265.902988,278
5225,299.453064,230
5226,276.920181,223
5227,261.432261,162
5228,30.435879,128
5229,310.92794,308
5230,48.965767,114
5231,264.141424,239
