episode,reward,length
4262,-27.958473,430
4263,-29.459893,130
4264,-61.660821,145
4265,267.546417,433
4266,-23.147161,113
4267,1.09499,102
4268,290.802887,462
4269,6.877068,309
4270,289.993319,605
4271,-8.872691,531
4272,9.828762,100
4273,-76.209089,119
4274,-1.602614,128
4275,-10.310247,95
4276,-14.590333,131
4277,19.367977,100
4278,-60.805066,144
4279,207.552239,249
4280,285.687455,236
4281,-7.878431,94
4282,6.70799,168
4283,-21.051651,114
4284,-33.067734,99
4285,45.036913,121
4286,16.062348,123
4287,34.195065,120
4288,9.560965,117
4289,-12.063429,389
4290,-21.999966,116
4291,-18.253764,138
4292,-134.871112,663
4293,-80.022529,109
4294,234.640148,187
4295,-47.427557,124
4296,-5.101134,371
4297,-49.496098,115
4298,233.153631,390
4299,-182.60872,616
4300,-76.357941,154
4301,-31.451136,117
4302,-10.514332,85
4303,60.718358,90
4304,253.542619,359
4305,49.951655,119
4306,-169.609801,341
4307,-5.892714,134
4308,-16.739906,108
4309,185.630343,859
4310,-19.522193,78
4311,210.287941,622
4312,232.832521,508
4313,243.853156,448
4314,33.499549,135
4315,-2.255694,109
4316,-53.585027,111
4317,-133.107888,202
4318,-60.411906,158
4319,-7.797818,93
4320,24.055628,123
4321,-157.84626,386
4322,270.049874,290
4323,114.412921,1000
4324,22.756901,108
4325,118.804198,1000
4326,283.37194,210
4327,61.147187,113
4328,29.330094,121
4329,265.238493,388
4330,266.295015,173
4331,26.504534,86
4332,209.147779,204
4333,271.98949,264
4334,-32.151763,124
4335,223.677692,577
4336,-32.456026,135
4337,129.441557,1000
4338,-33.933356,125
4339,-29.710385,84
4340,12.812826,104
4341,-1.040543,97
4342,279.9592,473
4343,129.615626,1000
4344,248.473026,456
4345,-4.542543,134
4346,30.965538,78
4347,285.417214,328
4348,150.573521,921
4349,205.901096,816
4350,1.638062,94
4351,27.986936,96
4352,289.780056,430
4353,227.080293,223
4354,-151.246971,178
4355,15.707466,105
4356,-97.07082,132
4357,10.852204,364
4358,266.271975,256
4359,-6.467871,93
4360,-10.445006,132
4361,-114.671871,146
4362,-137.558451,123
4363,40.903756,115
4364,292.196735,332
4365,213.826152,210
4366,250.083009,319
4367,30.659448,136
4368,-24.905429,125
4369,14.617694,80
4370,18.293126,98
4371,52.177722,153
4372,-11.339328,109
4373,-20.925716,108
4374,289.664503,231
4375,41.686158,81
4376,-21.393062,72
4377,8.385086,142
4378,-206.268271,176
4379,-87.360406,212
4380,39.184667,138
4381,-26.693048,101
4382,-75.108055,123
4383,55.776246,79
4384,-34.712101,79
4385,-166.402172,187
4386,-142.61,122
4387,12.54901,92
4388,-61.646168,112
4389,52.000426,81
4390,294.605758,184
4391,-14.785887,82
4392,207.178085,774
4393,232.956536,844
4394,57.144796,77
4395,-134.72426,212
4396,31.169686,144
4397,4.236152,116
4398,35.646003,158
4399,41.798292,79
4400,-18.104326,101
4401,258.407492,328
4402,-231.11287,157
4403,17.881925,125
4404,-88.759084,121
4405,284.213764,335
4406,-87.934357,123
4407,261.793976,382
4408,-80.4903,122
4409,238.491779,484
4410,307.246314,269
4411,19.629689,99
4412,31.203351,77
4413,250.890317,311
4414,-90.23404,135
4415,0.005629,98
4416,25.857042,132
4417,229.077032,202
4418,34.927332,158
4419,259.358849,349
4420,6.146695,154
4421,31.100643,96
4422,4.280243,117
4423,30.297346,122
4424,40.410156,100
4425,29.229733,129
4426,35.792366,101
4427,-96.199898,121
4428,37.764457,105
4429,47.738854,77
4430,32.537479,114
4431,0.479753,126
4432,40.597594,129
4433,-120.191241,221
4434,198.093775,210
4435,-8.910767,78
4436,-80.559908,199
4437,-271.93582,137
4438,1.409502,93
4439,33.510833,107
4440,23.054105,91
4441,28.544991,106
4442,19.78233,83
4443,-175.794077,178
4444,57.50806,142
4445,33.287143,104
4446,19.111606,107
4447,38.614081,80
4448,17.848719,105
4449,23.393846,277
4450,-82.594728,125
4451,41.048636,86
4452,7.200592,104
4453,20.739454,89
4454,291.25838,431
4455,248.398087,256
4456,34.326675,104
4457,8.74176,144
4458,35.359929,102
4459,35.226755,126
4460,40.563232,83
4461,296.509279,487
4462,43.366398,130
4463,-197.005111,166
4464,20.259279,100
4465,31.680836,114
4466,25.052546,156
4467,-37.981874,139
4468,22.415131,110
4469,20.245846,162
4470,303.380697,229
4471,22.705525,107
4472,69.847768,78
4473,256.872494,341
4474,68.061427,125
4475,48.134013,111
4476,21.992962,140
4477,-117.350671,210
4478,46.284849,120
4479,-0.024411,122
4480,-4.674275,123
4481,3.329605,100
4482,256.083693,527
4483,-15.864255,102
4484,18.143261,147
4485,-230.737747,157
4486,13.917335,122
4487,32.035625,353
4488,30.237591,85
4489,3.050385,127
4490,57.60237,76
4491,278.620258,220
4492,-42.681339,318
4493,-3.29828,129
4494,15.986011,100
4495,18.468763,100
4496,5.799248,97
4497,-7.821282,300
4498,251.304932,476
4499,39.602875,88
4500,-172.322951,164
4501,51.588127,104
4502,-31.613752,661
4503,-34.403466,191
4504,3.22112,97
4505,32.941722,85
4506,41.83219,114
4507,47.695268,118
4508,243.102121,667
4509,47.50919,140
4510,12.430729,97
4511,256.091972,490
4512,265.050191,210
4513,27.662212,82
4514,23.660236,172
4515,60.612601,157
4516,11.298617,86
4517,239.355394,259
4518,66.938598,82
4519,27.159983,109
4520,277.551905,266
4521,-35.752448,215
4522,259.675579,396
4523,289.86197,249
4524,247.525575,192
4525,51.452174,140
4526,16.969983,101
4527,9.380596,128
4528,61.971152,155
4529,254.252722,373
4530,44.208486,142
4531,21.334715,106
4532,14.645115,135
4533,45.99652,140
4534,1.803239,111
4535,11.852156,163
4536,16.889036,119
4537,38.001612,145
4538,27.739285,163
4539,280.046265,341
4540,-8.661555,141
4541,5.042594,88
4542,-62.330563,360
4543,258.053254,351
4544,270.884169,281
4545,53.488571,152
4546,55.322173,107
4547,37.978409,156
4548,270.337416,518
4549,239.944091,414
4550,231.642643,152
4551,50.163374,82
4552,273.383905,279
4553,40.067228,123
4554,54.647161,120
4555,57.147728,151
4556,292.252987,317
4557,237.632126,346
4558,13.420246,108
4559,17.934612,169
4560,17.675896,81
4561,43.483036,111
4562,13.628237,178
4563,38.88973,141
4564,265.627476,297
4565,55.50718,151
4566,-22.729325,97
4567,45.553047,87
4568,256.178015,232
4569,-15.40082,157
4570,256.589269,202
4571,39.743162,106
4572,37.367135,123
4573,224.267379,543
4574,55.377319,124
4575,11.853982,103
4576,291.484755,561
4577,43.806944,89
4578,269.975109,188
4579,256.477896,255
4580,-48.620925,645
4581,-41.60869,196
4582,256.459165,277
4583,21.484079,158
4584,283.19177,176
4585,36.667749,77
4586,-33.383488,200
4587,7.677422,192
4588,36.138865,176
4589,8.80169,119
4590,-0.397621,121
4591,253.193052,323
4592,66.12878,126
4593,277.138719,344
4594,49.518377,155
4595,262.322068,318
4596,12.075838,149
4597,289.172885,454
4598,-34.416108,204
4599,264.627169,499
4600,281.884998,279
4601,21.213129,99
4602,18.228391,125
4603,271.105421,210
4604,37.27503,83
4605,6.508918,136
4606,-24.547672,172
4607,28.77107,110
4608,34.397826,96
4609,37.165335,83
4610,42.581207,96
4611,257.596383,221
4612,28.828544,139
4613,48.72478,138
4614,278.787149,228
4615,51.089183,159
4616,59.945747,137
4617,18.361479,133
4618,22.511318,192
4619,36.158271,148
4620,266.428779,276
4621,31.110972,165
4622,43.221922,136
4623,49.185933,122
4624,23.449065,141
4625,284.488366,300
4626,255.977246,232
4627,30.775503,147
4628,20.62854,154
4629,32.336765,152
4630,-43.842139,94
4631,12.570216,81
4632,35.972377,91
4633,-29.602319,164
4634,18.704392,101
4635,48.579459,86
4636,33.030133,163
4637,258.345017,184
4638,51.128949,118
4639,34.420398,185
4640,285.584677,431
4641,51.428484,186
4642,-6.022101,160
4643,52.889789,138
4644,259.785762,225
4645,263.998874,377
4646,-44.450298,168
4647,-0.75201,319
4648,287.390148,329
4649,305.103134,474
4650,241.924794,488
4651,27.355439,132
4652,253.738327,227
4653,33.290483,147
4654,77.94845,86
4655,51.463557,166
4656,59.747174,90
4657,25.176954,149
4658,33.036005,143
4659,52.832667,143
4660,10.173529,140
4661,259.5818,663
4662,301.852436,209
4663,54.458179,150
4664,281.213375,332
4665,273.402414,226
4666,29.779884,147
4667,43.202631,159
4668,29.612964,132
4669,273.993788,569
4670,275.613083,262
4671,43.667042,155
4672,247.39991,237
4673,42.615663,150
4674,255.929274,525
4675,29.624306,96
4676,6.27605,146
4677,37.353562,162
4678,54.152778,130
4679,268.608102,236
4680,42.997563,85
4681,294.977005,465
4682,286.939627,272
4683,37.062044,149
4684,36.519573,157
4685,194.853453,372
4686,270.126775,283
4687,255.438919,275
4688,-9.771288,192
4689,271.593076,214
4690,38.268775,148
4691,2.624721,90
4692,36.794294,153
4693,276.017719,514
4694,20.764245,142
4695,259.957674,262
4696,35.313438,161
4697,42.620656,141
4698,258.074063,239
4699,-8.759797,126
4700,249.513397,244
4701,293.102093,307
4702,253.535098,234
4703,7.466705,104
4704,233.193305,547
4705,262.147591,323
4706,253.01899,217
4707,24.876985,128
4708,38.282344,130
4709,-0.402554,210
4710,265.001226,210
4711,-0.902391,123
4712,32.993366,92
4713,14.600107,98
4714,231.322987,498
4715,64.763531,127
4716,280.502694,298
4717,36.343097,136
4718,-43.304527,138
4719,-9.45809,78
4720,36.384891,111
4721,24.799085,246
4722,279.82316,736
4723,51.282488,76
4724,242.128211,465
4725,37.907391,249
4726,287.445637,351
4727,8.607353,142
4728,17.850486,158
4729,256.719018,412
4730,49.222992,97
4731,250.760143,254
4732,14.539091,103
4733,33.141457,119
4734,270.143051,275
4735,-6.181469,145
4736,20.261032,113
4737,270.097862,173
4738,-30.841258,209
4739,57.175527,130
4740,260.435891,362
4741,254.639375,285
4742,4.970092,117
4743,42.446271,171
4744,244.231866,197
4745,285.491735,278
4746,-16.507459,93
4747,270.918133,205
4748,12.277021,108
4749,283.590961,351
4750,26.313123,160
4751,-19.624224,121
4752,244.90868,273
4753,43.042248,76
4754,-7.207225,113
4755,-11.91021,90
4756,28.580789,122
4757,5.420439,127
4758,53.854916,171
4759,44.754866,122
4760,110.150525,1000
4761,24.287027,124
4762,24.307806,73
4763,23.276436,78
4764,262.524735,349
4765,-3.447746,103
4766,251.25701,205
4767,148.758785,1000
4768,37.393551,103
4769,244.061065,619
4770,293.585456,540
4771,-22.496498,161
4772,32.155914,125
4773,13.200501,136
4774,25.417075,87
4775,63.207378,196
4776,29.818616,110
4777,278.268473,301
4778,14.212364,89
4779,-2.210379,253
4780,28.101273,178
4781,232.466578,753
4782,76.61857,83
4783,258.273201,411
4784,262.1115,244
4785,294.233658,352
4786,276.143412,290
4787,59.350012,111
4788,250.866901,200
4789,-7.54493,120
4790,37.904643,88
4791,19.896474,129
4792,0.206917,136
4793,35.859994,106
4794,247.393106,192
4795,-7.13431,98
4796,286.718881,486
4797,40.274769,113
4798,44.27033,94
4799,220.061873,374
4800,274.648823,327
4801,263.521301,546
4802,28.108061,119
4803,258.684327,320
4804,298.143041,542
4805,212.803191,647
4806,31.319146,145
4807,238.734935,513
4808,26.956568,86
4809,-0.668403,134
4810,265.618217,637
4811,219.4308,817
4812,11.754587,136
4813,32.016709,140
4814,279.350423,224
4815,5.223316,117
4816,279.653029,349
4817,38.679237,176
4818,58.981876,76
4819,44.764515,116
4820,36.155641,139
4821,27.759722,106
4822,243.484836,269
4823,-2.361184,109
4824,215.659154,205
4825,2.607546,86
4826,27.588071,128
4827,236.794121,487
4828,270.709099,503
4829,250.614017,454
4830,4.940771,130
4831,57.238253,100
4832,260.6499,402
4833,266.381715,172
4834,247.343717,462
4835,22.985448,130
4836,291.019999,251
4837,28.412412,84
4838,285.333972,514
4839,289.241136,427
4840,60.72001,119
4841,38.397241,123
4842,40.177355,111
4843,288.873038,388
4844,5.901526,132
4845,251.467242,195
4846,22.145121,111
4847,57.120498,213
4848,272.043764,268
4849,8.075687,122
4850,248.614006,384
4851,260.77537,292
4852,284.863837,453
4853,30.503511,113
4854,259.439703,340
4855,11.446286,126
4856,16.283507,106
4857,286.495128,259
4858,37.651773,85
4859,-3.105388,113
4860,50.825407,89
4861,19.379014,120
4862,18.026871,159
4863,259.204802,224
4864,38.061213,166
4865,290.868026,293
4866,47.663426,116
4867,245.305103,591
4868,297.321579,395
4869,1.315873,115
4870,56.117755,77
4871,300.324269,214
4872,295.988592,231
4873,263.374597,380
4874,276.819811,191
4875,-9.544361,83
4876,30.705238,104
4877,258.641405,212
4878,18.014003,123
4879,-15.973292,101
4880,261.708379,240
4881,30.734227,141
4882,275.556648,374
4883,293.790318,208
4884,68.831915,92
4885,286.971536,258
4886,63.359445,196
4887,33.018905,86
4888,260.410534,266
4889,259.395436,241
4890,52.321953,285
4891,73.271573,91
4892,-17.767644,114
4893,16.702089,119
4894,15.744424,103
4895,263.101875,170
4896,291.717549,213
4897,33.503735,97
4898,50.813889,86
4899,282.971601,255
4900,315.491645,354
4901,32.713071,83
4902,261.610826,204
4903,22.407341,128
4904,10.9318,140
4905,30.706346,92
4906,48.830973,91
4907,239.714259,578
4908,22.241211,105
4909,246.49321,671
4910,24.939629,110
4911,36.081991,103
4912,277.053239,266
4913,42.085151,83
4914,-172.79104,291
4915,251.381363,715
4916,11.617054,87
4917,44.903206,91
4918,40.012718,94
4919,258.782744,175
4920,24.058216,136
4921,18.650503,132
4922,23.500735,146
4923,240.060285,176
4924,57.457092,91
4925,290.980667,367
4926,28.429123,96
4927,6.383709,82
4928,-18.498638,118
4929,244.898327,365
4930,58.750609,94
4931,37.284548,95
4932,52.83156,97
4933,261.041953,246
4934,-11.629481,99
4935,22.262577,97
4936,25.13325,115
4937,11.895113,135
4938,271.216311,668
4939,320.54355,270
4940,59.382769,170
4941,-216.336308,308
4942,263.963479,171
4943,288.546507,379
4944,23.691991,132
4945,48.876781,93
4946,272.496023,607
4947,18.05034,120
4948,-4.753061,79
4949,39.73498,105
4950,46.099039,83
4951,31.160452,107
4952,45.821037,112
4953,248.788285,323
4954,10.655669,104
4955,18.169011,92
4956,305.916987,313
4957,32.203692,102
4958,261.45458,553
4959,47.224187,88
4960,285.303276,366
4961,-13.179865,101
4962,241.507833,168
4963,27.00858,97
4964,226.405691,749
4965,21.753452,107
4966,5.122451,1000
4967,281.405376,240
4968,14.270348,93
4969,292.53673,158
4970,261.593147,562
4971,301.751299,491
4972,289.141395,255
4973,74.465695,126
4974,50.849662,101
4975,41.492803,1000
4976,25.353913,102
4977,294.95174,198
4978,62.351621,95
4979,56.526176,81
4980,27.634592,105
4981,251.44101,222
4982,276.655738,208
4983,268.629007,319
4984,229.373445,164
4985,277.417109,242
4986,43.902034,82
4987,61.01249,291
4988,-188.826057,271
4989,232.525696,178
4990,24.477203,113
4991,-13.149822,103
4992,4.849294,95
4993,35.678605,106
4994,43.198049,209
4995,-5.45139,1000
4996,268.588729,646
4997,22.896014,1000
4998,7.723,99
4999,-3.898955,97
5000,21.956786,95
5001,53.659933,106
5002,47.345796,122
5003,21.930376,1000
5004,0.413308,1000
5005,12.181907,99
5006,250.350405,915
5007,261.399724,226
5008,32.8815,114
5009,36.529547,114
5010,62.21058,1000
5011,301.168135,281
5012,-13.856551,106
5013,273.926003,403
5014,274.649939,238
5015,47.934932,219
5016,30.822107,156
5017,9.926663,1000
5018,180.859245,820
5019,24.756128,123
5020,269.557171,238
5021,273.258978,235
5022,-23.074581,1000
5023,271.311756,275
5024,225.316825,201
5025,19.44251,1000
5026,-41.167568,1000
5027,52.933253,129
5028,-47.884193,1000
5029,265.497212,299
5030,-53.093685,1000
5031,280.867927,296
5032,-3.004659,1000
5033,-20.328555,1000
5034,264.714321,954
5035,5.856224,1000
5036,278.326032,231
5037,-27.022486,1000
5038,42.613361,106
5039,-26.97917,1000
5040,-52.81031,1000
5041,217.642866,796
5042,-28.634922,1000
5043,-25.164532,1000
5044,313.518855,270
5045,-14.656246,1000
5046,262.559527,360
5047,182.775105,569
5048,245.898865,656
5049,234.11247,679
5050,-69.130714,1000
5051,-31.210923,1000
5052,223.792414,534
5053,238.934523,595
5054,224.196538,418
5055,52.927304,1000
5056,308.123464,225
5057,39.793614,1000
5058,40.544575,1000
5059,23.059378,161
5060,-5.509064,1000
5061,-12.404176,1000
5062,276.823124,319
5063,263.317269,512
5064,203.050295,724
5065,22.848426,1000
5066,-52.525478,1000
5067,-34.214144,1000
5068,256.779839,251
5069,282.187518,443
5070,10.478966,1000
5071,-3.587784,1000
5072,-42.09274,1000
5073,128.470861,936
5074,178.67423,893
5075,174.40311,837
5076,283.722119,325
5077,1.638695,1000
5078,40.757952,150
5079,195.10841,493
5080,178.301542,806
5081,169.430957,998
5082,226.571472,518
5083,143.025572,792
5084,92.768301,1000
5085,224.010741,805
5086,266.133278,538
5087,218.185191,529
5088,206.632338,646
5089,262.410102,548
5090,181.893939,576
5091,225.852427,591
5092,238.173032,576
5093,176.739471,914
5094,260.068255,575
5095,259.434216,443
5096,244.400788,539
5097,241.01752,511
5098,200.220716,601
5099,224.462926,630
5100,58.778283,137
5101,252.547996,514
5102,207.422251,618
5103,239.577773,577
5104,222.20056,397
5105,189.02207,677
5106,248.129639,568
5107,-30.047674,1000
5108,266.658013,183
5109,242.937009,693
5110,240.843921,491
5111,214.093794,761
5112,230.445268,260
5113,210.989261,443
5114,285.433213,269
5115,227.132451,415
5116,290.253265,274
5117,273.896926,362
5118,115.129918,1000
5119,166.885641,773
5120,302.963239,340
5121,251.327003,377
5122,271.142754,252
5123,300.610255,210
5124,250.38072,273
5125,213.776507,349
5126,251.145041,462
5127,297.99434,271
5128,28.63383,83
5129,257.185792,796
5130,249.086229,383
5131,207.58598,527
5132,285.60931,324
5133,244.652581,381
5134,295.780061,239
5135,228.607608,409
5136,248.635926,432
5137,238.519289,243
5138,293.809139,398
5139,245.639109,470
5140,9.072878,1000
5141,221.40337,581
5142,239.763886,538
5143,255.806171,307
5144,298.963516,635
5145,201.317785,576
5146,24.295085,128
5147,232.663227,613
5148,261.554009,368
5149,291.17766,215
5150,238.766393,541
5151,297.424953,377
5152,241.936687,342
5153,239.857451,498
5154,263.707747,517
5155,22.641178,101
5156,188.424774,161
5157,285.698376,284
5158,275.105382,549
5159,244.692147,413
5160,270.662565,220
5161,255.566043,520
5162,221.60038,390
5163,44.305557,133
5164,254.298258,553
5165,240.84935,485
5166,230.795087,505
5167,218.43243,636
5168,212.385037,487
5169,304.271435,350
5170,216.003423,510
5171,247.109444,377
5172,246.143454,570
5173,243.087085,351
5174,238.637325,628
5175,188.565749,564
5176,281.159263,456
5177,267.904521,263
5178,280.543499,212
5179,227.393056,398
5180,274.10229,451
5181,210.326919,999
5182,251.689566,382
5183,254.948901,513
5184,234.786362,283
5185,235.161032,526
5186,259.2055,387
5187,213.422217,512
5188,265.922685,398
5189,247.070908,486
5190,200.557189,577
5191,274.219419,449
5192,233.316532,662
5193,256.778892,550
5194,271.057762,383
5195,256.704837,355
5196,272.086183,387
5197,251.733891,375
5198,302.238265,329
5199,243.176011,497
5200,256.096349,543
5201,306.096607,272
5202,250.441838,217
5203,260.952492,312
5204,264.307302,321
5205,47.465962,180
5206,255.689208,576
5207,295.974161,261
5208,253.806461,391
5209,186.661429,745
5210,248.655377,518
5211,260.487807,294
5212,282.049298,458
5213,263.038878,347
5214,269.275063,402
5215,294.93894,338
5216,236.574742,512
5217,282.350906,455
5218,281.933156,395
5219,261.765025,278
5220,262.587893,334
5221,286.998979,628
5222,249.147883,697
5223,279.026284,398
5224,255.594911,568
5225,215.020034,519
5226,250.79547,391
5227,252.386948,433
5228,307.495127,307
5229,241.816792,307
5230,238.602562,329
5231,268.54845,271
5232,291.574315,296
5233,262.18379,697
5234,223.222446,270
5235,240.358907,472
5236,224.781819,510
5237,228.945216,767
5238,286.880053,225
5239,293.373147,316
5240,245.3659,273
5241,296.437443,305
5242,261.434336,282
