episode,reward,length
3795,-7.895197,206
3796,254.700232,183
3797,240.162749,179
3798,29.012018,118
3799,22.066494,161
3800,267.115269,146
3801,278.223552,375
3802,6.011366,74
3803,193.087467,198
3804,35.586327,78
3805,246.118647,719
3806,285.020388,459
3807,32.27813,150
3808,14.261515,80
3809,29.653223,141
3810,13.82742,93
3811,14.426329,128
3812,289.43847,439
3813,286.662238,394
3814,107.706735,1000
3815,16.838643,209
3816,25.271836,143
3817,231.229812,586
3818,241.483164,709
3819,-2.979203,151
3820,232.148252,466
3821,54.855066,118
3822,292.431289,310
3823,-203.592326,560
3824,230.897752,751
3825,280.449915,367
3826,271.529662,289
3827,255.119145,217
3828,276.931803,536
3829,278.795061,266
3830,295.548207,285
3831,306.798165,350
3832,272.524181,508
3833,15.227021,143
3834,314.348087,243
3835,250.003577,150
3836,-147.106927,441
3837,240.14418,456
3838,263.589962,608
3839,12.261664,116
3840,257.486134,361
3841,23.007411,81
3842,8.95148,121
3843,281.433457,229
3844,280.045275,219
3845,246.556334,261
3846,276.00367,224
3847,38.436363,147
3848,-140.74004,307
3849,252.696665,523
3850,-262.091342,708
3851,296.134642,218
3852,226.055162,312
3853,-114.087002,401
3854,281.755411,366
3855,23.553301,87
3856,53.330857,125
3857,297.139351,302
3858,30.310058,81
3859,264.840644,435
3860,241.097975,373
3861,-7.812085,164
3862,278.439363,296
3863,255.217228,288
3864,249.446335,460
3865,17.296339,85
3866,278.550151,354
3867,258.172333,354
3868,21.853771,102
3869,206.298048,626
3870,255.927829,222
3871,266.95451,367
3872,271.676514,237
3873,242.192059,242
3874,277.386833,315
3875,258.468807,209
3876,2.732222,364
3877,281.465239,360
3878,256.334464,283
3879,-169.167556,115
3880,28.742264,84
3881,242.7108,356
3882,38.877427,111
3883,276.580208,287
3884,241.772429,363
3885,262.057816,221
3886,51.222225,115
3887,16.284089,114
3888,-34.752768,200
3889,248.102641,219
3890,0.097904,235
3891,-455.132018,413
3892,9.486697,375
3893,261.427792,286
3894,239.45197,243
3895,201.359424,482
3896,53.590976,88
3897,287.895855,300
3898,48.990891,1000
3899,267.311168,372
3900,104.958018,905
3901,276.189198,347
3902,297.584935,426
3903,5.646082,198
3904,29.025307,129
3905,254.685482,275
3906,294.818221,168
3907,252.37246,530
3908,187.522328,855
3909,272.691551,289
3910,-20.324553,277
3911,275.420999,183
3912,228.410835,713
3913,-24.8576,265
3914,53.711693,120
3915,-28.971781,1000
3916,28.177198,98
3917,285.059644,281
3918,-47.376482,162
3919,265.942287,141
3920,268.515738,258
3921,254.373151,214
3922,102.096992,1000
3923,32.468047,1000
3924,264.011333,260
3925,243.206957,159
3926,261.558869,459
3927,19.730146,121
3928,233.138066,262
3929,253.630876,387
3930,261.579224,140
3931,237.477119,216
3932,268.652512,224
3933,31.919344,138
3934,265.462484,277
3935,256.85317,449
3936,36.861313,104
3937,285.625184,579
3938,-0.588102,167
3939,250.607768,340
3940,276.855696,399
3941,47.083174,80
3942,306.373525,307
3943,269.441364,472
3944,276.381642,193
3945,10.52942,156
3946,274.528786,184
3947,202.108547,621
3948,20.546327,108
3949,291.370986,595
3950,279.806731,355
3951,-26.760093,174
3952,239.445926,502
3953,41.115399,106
3954,230.347436,317
3955,-4.663657,137
3956,288.764755,186
3957,254.955257,182
3958,295.933263,247
3959,189.417571,660
3960,274.296033,228
3961,35.562247,1000
3962,251.470524,477
3963,272.291181,199
3964,248.211545,310
3965,277.817819,343
3966,260.046064,431
3967,212.554656,678
3968,236.851675,238
3969,241.088017,725
3970,154.321847,891
3971,200.92383,711
3972,269.026547,276
3973,258.808902,230
3974,236.65935,354
3975,282.081206,248
3976,20.937619,118
3977,250.778454,498
3978,245.812623,428
3979,260.859127,249
3980,288.942993,328
3981,227.682672,316
3982,268.037781,237
3983,268.597189,273
3984,28.675328,106
3985,245.428438,478
3986,229.766849,443
3987,306.166474,255
3988,294.467607,233
3989,248.108909,259
3990,32.154413,119
3991,265.674743,403
3992,0.530059,124
3993,77.905424,113
3994,249.331887,334
3995,36.681272,203
3996,275.832131,182
3997,279.728721,249
3998,267.21969,349
3999,276.640495,375
4000,256.440816,308
4001,289.081346,284
4002,-15.4063,94
4003,209.207196,432
4004,253.293807,607
4005,228.169325,402
4006,261.071829,291
4007,220.836207,288
4008,289.559915,547
4009,196.337163,479
4010,279.201064,255
4011,258.393428,426
4012,184.169865,432
4013,216.942505,454
4014,242.716999,235
4015,-35.105731,210
4016,292.035981,278
4017,232.42988,353
4018,7.52409,120
4019,214.620973,366
4020,277.45969,550
4021,257.577125,197
4022,242.709187,203
4023,273.93016,223
4024,176.098902,957
4025,272.520342,258
4026,289.277113,285
4027,72.649223,115
4028,275.214145,283
4029,263.106011,242
4030,55.446189,120
4031,240.693914,317
4032,242.122818,231
4033,60.422196,128
4034,21.099161,112
4035,51.364464,149
4036,57.175986,136
4037,311.968959,227
4038,36.517844,140
4039,35.573675,114
4040,23.859284,113
4041,67.288634,147
4042,246.84131,189
4043,247.692878,280
4044,305.650062,255
4045,62.909602,106
4046,280.452574,261
4047,286.184664,296
4048,248.189737,694
4049,282.415705,460
4050,78.10377,171
4051,231.830017,400
4052,295.036614,227
4053,235.249043,418
4054,275.84781,237
4055,300.907238,293
4056,285.045779,187
4057,246.274729,283
4058,292.031988,244
4059,302.393687,323
4060,233.145121,472
4061,258.931845,261
4062,249.068361,364
4063,232.684896,451
4064,268.163351,282
4065,253.388431,410
4066,238.888747,370
4067,262.504458,488
4068,62.649251,160
4069,246.259131,574
4070,242.640326,308
4071,248.76057,200
4072,306.317629,196
4073,300.085619,222
4074,294.838416,258
4075,267.903642,294
4076,261.022872,255
4077,235.749144,386
4078,51.862798,129
4079,212.255215,706
4080,243.349995,327
4081,-40.90124,176
4082,287.826733,260
4083,223.060749,247
4084,244.789229,441
4085,233.393626,226
4086,212.688189,319
4087,258.6458,387
4088,292.316019,322
4089,194.578231,562
4090,37.201356,135
4091,236.82771,503
4092,31.103657,180
4093,305.88821,306
4094,0.350879,179
4095,240.471773,564
4096,242.516288,305
4097,245.978352,446
4098,246.830214,417
4099,45.519197,132
4100,212.535755,696
4101,260.744199,305
4102,257.492712,274
4103,312.350034,476
4104,274.763855,218
4105,289.888541,266
4106,256.67015,225
4107,272.663065,423
4108,266.691112,301
4109,276.278037,238
4110,287.702695,334
4111,238.383923,457
4112,266.98909,333
4113,-10.608857,89
4114,177.729843,920
4115,286.172486,514
4116,231.105184,281
4117,246.041071,203
4118,181.905368,800
4119,251.398415,257
4120,66.601135,182
4121,257.040055,506
4122,223.826225,424
4123,250.558818,211
4124,280.429099,317
4125,275.279906,324
4126,234.216843,303
4127,269.642552,186
4128,283.001782,302
4129,270.086438,302
4130,284.863504,355
4131,255.434711,627
4132,287.327244,485
4133,306.741272,261
4134,276.410595,347
4135,-3.727393,170
4136,-10.287681,91
4137,64.103057,142
4138,283.585942,286
4139,271.846184,242
4140,10.754979,109
4141,296.34934,255
4142,306.121363,242
4143,301.927271,264
4144,211.318222,776
4145,268.370856,307
4146,42.619779,131
4147,62.420164,135
4148,300.397647,386
4149,27.654934,99
4150,270.183858,404
4151,266.139917,166
4152,272.463495,170
4153,283.933857,195
4154,290.854911,272
4155,217.670316,410
4156,281.864413,203
4157,268.653234,281
4158,172.639985,944
4159,47.529977,131
4160,68.621997,161
4161,300.721022,283
4162,250.249362,227
4163,281.614453,214
4164,49.708469,150
4165,121.39019,1000
4166,286.571177,238
4167,46.754723,155
4168,224.183772,735
4169,5.779806,1000
4170,-5.991442,1000
4171,283.786783,314
4172,236.51309,616
4173,228.324429,385
4174,30.427204,1000
4175,174.801351,888
4176,248.144876,277
4177,286.55348,275
4178,274.092206,329
4179,155.262628,924
4180,236.932257,479
4181,73.894874,1000
4182,13.413306,157
4183,-1.564678,1000
4184,260.870467,374
4185,273.616902,214
4186,296.696317,278
4187,215.867519,662
4188,9.406587,118
4189,278.957989,251
4190,270.632874,311
4191,203.151391,443
4192,294.659273,441
4193,270.82947,335
4194,260.056843,319
4195,284.485246,348
4196,31.996739,124
4197,219.625719,399
4198,249.973943,623
4199,256.664597,369
4200,279.428382,241
4201,233.72616,165
4202,279.057451,229
4203,268.233835,303
4204,226.761166,450
4205,274.169945,279
4206,239.244336,253
4207,205.34835,978
4208,207.740973,944
4209,307.654364,227
4210,242.191706,643
4211,268.398003,467
4212,225.4412,295
4213,304.498705,313
4214,294.510382,332
4215,287.28891,216
4216,220.962644,768
4217,243.029783,325
4218,252.43189,307
4219,265.178346,305
4220,256.343232,253
4221,297.706767,294
4222,-12.561458,135
4223,253.105882,292
4224,-1.641147,159
4225,-31.184151,371
4226,297.584405,214
4227,220.350317,590
4228,282.292835,260
4229,73.490403,1000
4230,272.474654,243
4231,267.710162,342
4232,242.387165,263
4233,217.950017,305
4234,238.411424,440
4235,228.717674,713
4236,263.093252,434
4237,210.046173,598
4238,236.564752,638
4239,299.797304,236
4240,223.339983,407
4241,277.647246,408
4242,182.299195,656
4243,200.988668,675
4244,288.164409,370
4245,225.299786,600
4246,22.515287,1000
4247,124.239769,849
4248,254.166285,398
4249,0.388878,1000
4250,264.25724,220
4251,256.822999,387
4252,241.773428,678
4253,177.327644,842
4254,-11.448277,360
4255,284.587617,309
4256,166.999419,812
4257,-1.585553,1000
4258,287.373212,246
4259,24.570576,1000
4260,256.72572,296
4261,-44.323254,108
4262,244.582428,475
4263,-2.833724,1000
4264,201.72725,792
4265,208.434531,685
4266,161.577729,670
4267,-34.099677,1000
4268,216.876744,326
4269,246.46501,311
4270,274.335396,301
4271,271.330402,313
4272,172.972698,829
4273,262.565092,234
4274,161.272666,914
4275,289.937328,317
4276,164.754114,828
4277,-32.206085,1000
4278,261.075203,365
4279,167.161856,710
4280,257.361598,479
4281,169.926149,986
4282,223.230847,444
4283,-27.204418,127
4284,186.309633,654
4285,225.234475,557
4286,270.814824,490
4287,264.017142,207
4288,283.642014,307
4289,225.396377,572
4290,278.357374,413
4291,256.678761,288
4292,222.58615,480
4293,258.662967,393
4294,278.488475,241
4295,-10.100003,102
4296,197.038137,512
4297,279.241414,403
4298,190.445977,612
4299,278.399308,367
4300,38.821756,91
4301,283.23299,365
4302,10.437789,1000
4303,225.683001,374
4304,-22.095325,93
4305,284.094196,292
4306,205.52268,806
4307,312.442078,244
4308,207.597292,511
4309,230.635954,354
4310,283.30686,250
4311,67.341319,1000
4312,77.309463,1000
4313,226.429022,533
4314,257.003266,289
4315,202.652522,598
4316,280.278532,329
4317,39.101614,1000
4318,230.035771,447
4319,-19.35333,1000
4320,-101.128526,612
4321,16.122908,1000
4322,247.512712,398
4323,146.220908,926
4324,165.235989,800
4325,6.285188,161
4326,271.574438,277
4327,54.464292,91
4328,293.375156,312
4329,13.308492,78
4330,252.534701,415
4331,269.873684,260
4332,246.651204,359
4333,225.556676,401
4334,264.1822,263
4335,270.886098,242
4336,13.089983,97
4337,-95.0654,1000
4338,284.143608,334
4339,7.339899,111
4340,265.968531,296
4341,-31.142722,1000
4342,215.285822,384
4343,20.779109,96
4344,214.645551,587
4345,286.166674,374
4346,8.573652,116
4347,263.353395,263
4348,297.259857,198
4349,66.673316,1000
4350,258.960076,320
4351,231.735813,532
4352,256.944903,363
4353,258.255968,266
4354,262.202073,257
4355,266.486422,528
4356,268.150253,276
4357,178.684039,718
4358,270.958102,274
4359,253.329766,314
4360,167.715311,949
4361,-29.125842,421
4362,171.417778,691
4363,266.0884,283
4364,238.517467,300
4365,191.776365,518
4366,260.472325,436
4367,179.043793,542
4368,255.436088,402
4369,24.503226,306
4370,262.486261,415
4371,241.092979,183
4372,240.972456,396
4373,231.255557,344
4374,232.677194,451
4375,228.175657,409
4376,202.989283,745
4377,282.295533,292
4378,231.962912,701
4379,-32.513678,78
4380,285.856331,272
4381,231.156631,598
4382,229.178635,469
4383,7.113539,104
4384,222.824725,396
4385,219.007834,412
4386,261.180961,430
4387,271.511627,462
4388,266.876677,499
4389,208.079708,375
4390,298.168623,332
4391,279.16131,414
4392,286.178361,329
4393,273.504726,305
4394,7.888823,216
4395,310.582314,437
4396,224.608751,267
4397,-42.444892,81
4398,272.637016,414
4399,262.923773,259
4400,215.280419,666
4401,262.239083,440
4402,232.650365,396
4403,264.845893,431
4404,274.218364,178
4405,-33.941837,1000
4406,241.300115,565
4407,173.636891,1000
4408,15.690467,100
4409,226.059523,259
4410,193.191094,588
4411,236.598399,384
4412,229.668967,365
4413,283.378103,299
4414,-27.94196,111
4415,32.94994,76
4416,243.758559,528
4417,285.282539,318
4418,211.770324,419
4419,224.805243,482
4420,16.579912,93
4421,-107.707056,90
4422,259.068393,277
4423,233.024162,364
4424,234.703138,494
4425,26.612033,100
4426,257.034729,437
4427,221.830041,315
4428,294.908477,404
4429,230.564113,283
4430,261.121942,232
4431,223.47922,451
4432,251.39378,309
4433,219.475415,375
4434,43.52972,90
4435,223.743474,361
4436,252.237857,269
4437,257.189201,516
4438,292.609883,379
4439,252.678581,315
4440,272.512101,308
4441,263.812279,468
4442,9.789899,112
4443,259.559287,366
4444,245.163162,657
4445,295.230131,491
4446,264.877144,381
4447,26.336218,132
4448,253.849201,630
4449,253.263482,309
4450,223.359881,550
4451,255.369079,798
4452,218.637352,378
4453,217.524616,610
4454,244.796303,241
4455,238.149416,268
4456,223.091341,588
4457,270.654799,213
4458,276.988781,389
4459,259.191365,450
4460,254.39937,552
4461,271.441453,356
4462,-41.157843,106
4463,243.768534,662
4464,243.842049,446
4465,45.529871,138
4466,255.17671,261
4467,275.914579,291
4468,271.248056,240
4469,268.882243,312
4470,279.446715,334
4471,250.869114,321
4472,224.008697,303
4473,268.643914,328
4474,303.861321,270
4475,-46.313702,96
4476,35.995329,144
4477,252.128593,428
4478,235.972803,313
4479,-26.882416,81
4480,236.941596,337
4481,240.007242,598
4482,247.864882,355
4483,266.776887,320
4484,244.38755,369
4485,244.916694,395
4486,16.007586,105
4487,319.777083,183
4488,249.974922,353
4489,11.0433,143
4490,247.346136,242
4491,282.766411,254
4492,247.301192,396
4493,256.301003,357
4494,17.765274,131
4495,292.049964,196
4496,250.634069,301
4497,245.314928,404
4498,250.810415,364
4499,266.921233,210
4500,264.802971,334
4501,313.194729,213
4502,247.701269,416
4503,255.584969,463
4504,248.67858,181
4505,244.638449,337
4506,248.252519,288
4507,245.888562,283
4508,213.409324,481
4509,232.69958,356
4510,266.152273,173
4511,252.219984,261
4512,233.530125,348
4513,297.93745,296
4514,268.321042,303
4515,291.190463,282
4516,283.919364,239
4517,238.324248,655
4518,-65.155543,588
4519,226.226444,540
4520,283.447609,257
4521,243.736266,363
4522,298.311024,201
4523,311.99941,195
4524,240.82767,253
4525,208.852838,634
4526,223.724192,400
4527,295.620557,243
4528,228.266443,274
4529,277.017919,312
4530,229.704721,437
4531,196.252383,653
4532,252.22008,387
4533,273.332459,420
4534,284.740261,302
4535,230.108318,527
4536,231.113614,399
4537,236.547603,309
4538,245.137597,863
4539,221.001749,383
4540,241.506565,387
4541,3.153837,275
4542,278.734229,267
4543,277.872474,287
4544,245.736903,409
4545,294.237997,228
4546,262.234991,408
4547,248.517057,392
4548,243.207956,252
4549,290.796663,324
4550,256.320057,231
4551,59.507117,144
4552,264.689994,373
4553,233.278853,413
4554,288.37426,296
4555,264.176728,289
4556,257.783906,487
4557,250.089962,370
4558,289.077849,278
4559,221.987695,364
4560,3.674878,312
4561,27.865153,100
4562,264.218194,258
4563,62.86639,194
4564,288.188182,391
4565,279.079594,278
4566,-11.533746,84
4567,254.566175,322
4568,273.246011,277
4569,310.314276,358
4570,246.653429,317
4571,280.759135,392
4572,-0.881351,111
4573,238.851229,381
4574,231.219329,311
4575,299.265344,244
4576,232.109084,375
4577,248.16229,510
4578,268.654828,254
4579,289.008605,314
4580,257.079705,350
4581,286.772441,306
4582,268.942098,427
4583,243.594409,208
4584,230.464391,355
4585,277.305254,520
4586,259.484415,285
4587,294.226253,217
4588,264.937406,354
4589,248.730215,299
4590,262.059197,203
4591,236.626439,382
4592,320.421004,474
4593,250.515797,307
4594,293.729617,440
4595,283.872668,393
4596,301.028575,270
4597,276.688191,278
4598,309.471812,206
4599,36.095652,134
4600,24.130008,100
4601,237.16174,275
4602,291.088748,200
4603,14.067138,110
4604,269.555641,295
4605,300.583718,276
4606,256.395599,325
4607,288.628295,257
4608,274.039713,195
4609,258.266385,261
4610,248.904474,258
4611,261.409213,221
4612,268.969134,319
4613,17.672434,76
4614,296.148882,345
4615,295.544257,323
4616,20.294357,118
4617,295.153285,354
4618,267.528239,396
4619,249.041998,231
4620,-1.45017,104
4621,277.579837,381
4622,232.799774,257
4623,304.817073,214
4624,231.620857,472
4625,-65.676911,364
4626,256.800069,211
4627,246.574389,263
4628,22.550206,99
4629,255.302273,427
4630,265.63977,324
4631,271.458702,510
4632,39.793471,106
4633,257.642559,232
4634,256.095604,417
4635,280.275146,307
4636,282.663546,305
4637,231.814788,593
4638,264.541823,317
4639,44.934757,1000
4640,306.143886,240
4641,169.440507,689
4642,216.16555,862
4643,285.509247,300
4644,296.770454,239
4645,187.645465,496
4646,22.867508,97
4647,-42.031759,421
4648,211.922804,319
4649,216.82844,512
4650,275.432616,983
4651,245.948042,588
4652,284.398704,233
4653,272.590029,350
4654,-6.268013,106
4655,-69.620373,422
4656,235.001821,373
4657,4.963605,69
4658,265.073674,321
4659,114.020476,1000
4660,-66.857961,328
4661,314.356441,294
4662,259.273918,489
4663,-58.649342,313
4664,-64.748102,352
4665,220.061332,433
4666,286.681735,252
4667,226.117992,619
4668,237.539708,621
4669,236.267202,650
4670,236.581646,557
4671,250.190328,358
4672,266.580241,294
4673,254.580685,284
4674,227.609147,606
4675,-71.521963,312
4676,256.251273,499
4677,206.880852,383
4678,155.7958,491
4679,185.83029,372
4680,293.602926,233
4681,270.066271,325
4682,271.358144,649
4683,237.91867,579
4684,14.021967,320
4685,241.956001,276
4686,266.785483,744
4687,268.333518,651
4688,250.933422,434
4689,249.492049,315
4690,-33.91989,330
4691,175.269214,923
4692,17.008318,108
4693,243.842241,405
4694,275.975656,285
4695,265.307336,555
4696,19.169706,100
4697,267.459336,293
4698,-53.553615,299
4699,284.610277,352
4700,254.106406,237
4701,289.016657,196
4702,261.571788,514
4703,261.742627,373
4704,277.592328,299
4705,278.697477,248
4706,238.254576,308
4707,314.337058,254
4708,285.145468,474
4709,242.872491,466
4710,245.88838,333
4711,274.457017,337
4712,267.06388,394
4713,58.546694,88
4714,227.236167,357
4715,-97.13793,159
4716,275.347936,408
4717,241.53939,432
4718,250.014908,320
4719,139.363593,1000
4720,260.483809,473
4721,212.512053,584
4722,226.332664,262
4723,268.165765,360
4724,216.194927,291
4725,266.497291,390
4726,263.9344,245
4727,245.747463,305
4728,260.542774,338
4729,265.357518,387
