episode,reward,length
4303,260.523629,384
4304,46.471451,173
4305,255.784622,486
4306,241.590581,277
4307,262.221989,258
4308,278.11422,313
4309,47.293732,187
4310,269.364247,249
4311,-4.438231,160
4312,286.214253,348
4313,260.30069,246
4314,279.879388,237
4315,273.163865,298
4316,235.574298,309
4317,76.014813,127
4318,234.036456,437
4319,262.436955,428
4320,22.740112,159
4321,33.961552,233
4322,267.97918,283
4323,4.110416,155
4324,252.499101,312
4325,58.475866,143
4326,221.457094,404
4327,233.614598,309
4328,208.277476,461
4329,245.297513,295
4330,231.334689,430
4331,243.946179,274
4332,214.526062,553
4333,242.668884,417
4334,236.712574,305
4335,251.681957,219
4336,271.121099,226
4337,36.605593,122
4338,240.834212,271
4339,239.52182,232
4340,251.456093,308
4341,269.273272,371
4342,45.502904,177
4343,257.282185,511
4344,281.568596,484
4345,249.488483,333
4346,21.762598,139
4347,55.976553,103
4348,50.871475,177
4349,240.768729,421
4350,263.482716,350
4351,250.614233,301
4352,271.992414,358
4353,252.950479,272
4354,33.176419,158
4355,13.473343,165
4356,254.694697,303
4357,261.780442,255
4358,260.221407,368
4359,251.74985,397
4360,273.16116,250
4361,150.409167,792
4362,271.005258,396
4363,6.836441,441
4364,289.360916,246
4365,11.556007,179
4366,282.682632,378
4367,264.103391,445
4368,12.790774,178
4369,247.262377,301
4370,-26.108078,1000
4371,-0.350566,1000
4372,-33.07048,1000
4373,44.946229,116
4374,222.445514,411
4375,235.254688,555
4376,254.53307,308
4377,236.174714,230
4378,249.305857,286
4379,267.49718,292
4380,230.888483,350
4381,241.426047,262
4382,280.062638,298
4383,267.082822,335
4384,224.792899,338
4385,199.771544,727
4386,264.119259,279
4387,40.861102,119
4388,181.093828,515
4389,17.465761,164
4390,281.179094,451
4391,5.50985,160
4392,280.104418,329
4393,-37.558695,636
4394,123.004626,889
4395,-27.874008,383
4396,16.90054,130
4397,14.160294,317
4398,27.701736,171
4399,254.852581,360
4400,68.270684,140
4401,263.126995,255
4402,23.066902,1000
4403,237.493522,706
4404,223.88509,523
4405,263.320661,424
4406,165.932896,793
4407,302.010503,343
4408,77.893755,1000
4409,44.767679,98
4410,240.553994,521
4411,177.019216,931
4412,-17.111186,322
4413,11.014786,122
4414,259.513225,505
4415,241.044125,376
4416,256.751883,412
4417,-19.609583,629
4418,269.719827,335
4419,244.221886,228
4420,81.273695,125
4421,51.94505,116
4422,-0.154671,193
4423,222.577279,378
4424,222.89551,713
4425,34.306392,137
4426,186.374846,647
4427,275.979967,278
4428,205.55202,675
4429,244.756293,558
4430,255.77616,566
4431,230.007571,443
4432,217.652233,591
4433,200.639769,824
4434,222.327564,663
4435,260.282983,483
4436,205.776084,553
4437,262.783756,403
4438,239.143643,375
4439,247.41313,333
4440,276.259525,308
4441,127.601426,962
4442,-23.800817,1000
4443,198.554854,837
4444,239.630481,672
4445,289.447654,236
4446,44.037157,132
4447,216.300592,553
4448,243.69888,404
4449,298.569383,287
4450,229.085773,504
4451,228.849173,406
4452,195.435675,848
4453,229.547821,582
4454,261.824189,238
4455,59.590784,174
4456,293.58967,263
4457,259.554313,346
4458,252.991115,377
4459,223.09058,345
4460,241.358684,569
4461,236.302594,519
4462,187.269466,694
4463,72.295417,144
4464,202.293478,720
4465,317.770371,294
4466,235.568313,564
4467,235.1387,678
4468,240.287743,766
4469,226.322142,329
4470,261.577979,254
4471,242.696513,371
4472,230.209216,503
4473,113.886359,996
4474,243.337777,600
4475,302.709513,213
4476,289.716335,270
4477,196.077904,733
4478,249.033535,443
4479,274.315591,262
4480,294.478932,304
4481,62.216236,164
4482,282.921937,272
4483,244.732513,467
4484,48.773517,197
4485,259.038387,369
4486,276.352736,274
4487,240.360836,241
4488,237.374087,416
4489,256.964721,334
4490,247.605511,573
4491,265.716665,325
4492,292.955221,306
4493,220.207143,314
4494,208.211617,770
4495,19.34515,1000
4496,201.929481,516
4497,244.133103,362
4498,222.903473,460
4499,224.981098,514
4500,224.819938,604
4501,252.736478,355
4502,40.255843,228
4503,222.622091,654
4504,203.923913,348
4505,49.903025,200
4506,233.197792,529
4507,235.441005,614
4508,38.097548,199
4509,177.730089,830
4510,295.291554,302
4511,145.524974,849
4512,131.430864,921
4513,253.576634,363
4514,288.211698,383
4515,266.880563,422
4516,266.643183,320
4517,151.274426,841
4518,232.835946,522
4519,223.637227,628
4520,218.293947,710
4521,199.052368,611
4522,272.312573,453
4523,234.009606,348
4524,188.236427,717
4525,194.50377,750
4526,225.040958,630
4527,-6.58179,1000
4528,191.148242,808
4529,180.713732,767
4530,189.670397,617
4531,-6.917268,1000
4532,180.03683,585
4533,259.008123,329
4534,185.133808,622
4535,241.020723,340
4536,185.693236,512
4537,225.393272,374
4538,231.483852,506
4539,221.497126,732
4540,254.424496,394
4541,238.223966,649
4542,201.223633,399
4543,262.566262,455
4544,304.358917,223
4545,212.532292,689
4546,249.936114,450
4547,271.946807,573
4548,218.188763,515
4549,240.089581,495
4550,146.316251,989
4551,247.541804,283
4552,239.752219,329
4553,271.619134,273
4554,262.227384,397
4555,259.315488,439
4556,228.819332,614
4557,171.648048,702
4558,282.087082,451
4559,241.324051,407
4560,200.952914,528
4561,271.823632,509
4562,304.4421,247
4563,243.02482,605
4564,263.188928,335
4565,228.363682,331
4566,293.621004,233
4567,211.841932,649
4568,251.391354,385
4569,236.803084,463
4570,235.009418,650
4571,239.98932,417
4572,224.512393,406
4573,235.11629,467
4574,130.614171,884
4575,266.117515,396
4576,302.911194,248
4577,239.920071,551
4578,60.196223,96
4579,265.077995,293
4580,283.086574,300
4581,226.100246,485
4582,209.624909,886
4583,-17.064758,1000
4584,195.338125,723
4585,203.58191,681
4586,192.267698,615
4587,285.393368,409
4588,248.181644,329
4589,275.57271,349
4590,275.508835,465
4591,239.049778,597
4592,270.529864,241
4593,227.908187,331
4594,255.565039,418
4595,239.833146,411
4596,293.33283,325
4597,311.926639,238
4598,311.802133,199
4599,241.650746,422
4600,287.618217,499
4601,252.910944,332
4602,300.771388,302
4603,262.699128,410
4604,272.264331,301
4605,235.169997,487
4606,267.509487,286
4607,311.369894,248
4608,219.458815,566
4609,252.547815,440
4610,250.300463,372
4611,245.576507,431
4612,111.316485,1000
4613,237.225183,466
4614,267.631536,310
4615,13.724155,156
4616,302.349419,222
4617,272.269211,230
4618,257.276114,414
4619,247.351337,180
4620,283.109844,356
4621,258.451989,354
4622,246.265209,248
4623,271.186278,307
4624,275.247349,210
4625,290.423228,343
4626,253.740269,270
4627,261.698689,247
4628,224.527223,291
4629,299.515002,217
4630,270.550661,308
4631,283.536507,213
4632,293.992569,248
4633,279.653839,468
4634,275.534353,210
4635,282.527952,295
4636,285.161778,208
4637,280.091955,196
4638,247.294227,214
4639,269.12688,227
4640,288.593694,353
4641,278.770984,356
4642,251.692733,320
4643,271.1383,248
4644,274.683264,280
4645,249.704995,246
4646,228.528361,313
4647,260.985914,216
4648,273.97603,223
4649,270.717142,323
4650,245.450516,419
4651,256.954903,318
4652,258.501055,529
4653,251.647254,352
4654,282.068665,299
4655,292.861202,359
4656,267.472562,414
4657,270.317896,292
4658,257.014492,267
4659,234.631218,368
4660,269.19483,659
4661,247.299514,307
4662,312.704382,385
4663,233.195073,410
4664,269.974065,242
4665,265.683271,212
4666,303.270567,220
4667,258.431189,217
4668,256.775383,433
4669,243.571893,564
4670,274.451231,509
4671,238.389863,432
4672,222.225978,438
4673,241.501324,360
4674,230.573469,330
4675,239.18994,416
4676,288.098261,248
4677,272.597898,390
4678,243.165788,227
4679,291.311469,203
4680,236.470941,317
4681,294.293869,354
4682,241.716216,607
4683,277.732488,303
4684,229.665509,362
4685,257.630299,515
4686,243.891781,283
4687,279.462262,236
4688,266.509454,489
4689,279.264492,504
4690,273.822165,485
4691,255.622729,496
4692,68.052887,1000
4693,-14.42355,1000
4694,245.707633,334
4695,276.302559,266
4696,255.458404,268
4697,216.628117,517
4698,213.936108,553
4699,255.260665,428
4700,251.786558,295
4701,257.233825,296
4702,235.188343,392
4703,277.403852,195
4704,210.339984,486
4705,274.337456,288
4706,280.859542,232
4707,245.773195,253
4708,24.102716,201
4709,288.696019,272
4710,239.924253,328
4711,275.557736,196
4712,278.45313,363
4713,262.778702,382
4714,-322.982117,513
4715,216.654615,539
4716,248.504326,434
4717,204.849261,385
4718,289.512727,209
4719,273.490805,159
4720,291.279547,227
4721,230.153759,330
4722,277.406962,218
4723,229.466921,254
4724,325.738453,219
4725,261.500932,294
4726,199.100235,546
4727,254.294677,354
4728,260.929816,342
4729,260.748054,299
4730,240.565577,583
4731,290.405801,197
4732,279.48676,192
4733,262.868391,254
4734,269.045137,189
4735,286.645066,170
4736,221.192738,475
4737,281.962606,190
4738,287.217896,295
4739,213.950126,359
4740,282.154959,315
4741,274.401462,403
4742,255.413048,435
4743,8.807824,367
4744,285.913927,239
4745,-36.939051,1000
4746,219.896803,823
4747,293.673112,328
4748,263.65587,329
4749,219.888342,275
4750,248.900337,195
4751,244.087376,266
4752,257.240288,207
4753,270.599865,345
4754,264.886329,215
4755,262.415392,314
4756,244.1857,319
4757,248.988596,246
4758,240.662413,712
4759,279.41049,206
4760,266.246851,263
4761,289.751896,181
4762,249.99468,517
4763,284.363081,218
4764,265.999604,195
4765,308.759394,236
4766,301.820599,205
4767,257.851286,335
4768,280.50386,351
4769,283.452288,179
4770,300.119364,282
4771,230.167725,278
4772,241.124248,252
4773,284.749094,289
4774,290.407275,255
4775,265.773836,289
4776,274.579921,353
4777,265.672791,378
4778,238.95214,203
4779,288.64462,268
4780,242.918678,301
4781,282.718255,194
4782,285.015733,443
4783,276.564824,230
4784,286.985027,334
4785,273.92239,351
4786,238.257454,395
4787,290.056394,232
4788,271.680412,346
4789,268.801829,203
4790,244.702022,359
4791,248.267475,370
4792,276.519141,339
4793,280.496851,225
4794,280.907161,286
4795,194.538656,740
4796,245.407226,257
4797,171.767176,631
4798,252.360778,423
4799,277.024793,297
4800,67.25637,122
4801,264.402363,235
4802,293.341832,259
4803,266.513,242
4804,272.677501,431
4805,276.917241,196
4806,238.631391,296
4807,258.21218,217
4808,288.84296,202
4809,229.449143,401
4810,277.051483,203
4811,269.469319,244
4812,291.026177,366
4813,233.404276,419
4814,288.95567,213
4815,270.066907,262
4816,50.173846,82
4817,272.008872,259
4818,262.19064,307
4819,259.38307,339
4820,280.393487,267
4821,300.112635,251
4822,286.416372,181
4823,270.205178,443
4824,31.106137,122
4825,300.511017,402
4826,303.374328,300
4827,265.836478,242
4828,267.015239,223
4829,176.577264,821
4830,268.014928,232
4831,225.742296,396
4832,272.978257,300
4833,286.907969,425
4834,284.190471,232
4835,309.372477,293
4836,228.821735,437
4837,287.673065,299
4838,255.782918,313
4839,297.536895,326
4840,280.267765,252
4841,281.991414,262
4842,-163.86858,178
4843,262.321013,293
4844,160.664746,947
4845,189.451788,610
4846,6.638053,1000
4847,253.349597,429
4848,281.039014,269
4849,235.114637,397
4850,55.710647,122
4851,292.265876,335
4852,123.204128,895
4853,303.700714,251
4854,264.671889,301
4855,297.96944,242
4856,235.088152,504
4857,197.270913,499
4858,246.785208,482
4859,274.92073,252
4860,237.030358,215
4861,296.246157,297
4862,294.933654,364
4863,260.842385,318
4864,247.276945,423
4865,287.820502,308
4866,258.613522,315
4867,262.834479,243
4868,195.42932,881
4869,295.879598,346
4870,269.215189,245
4871,265.4945,330
4872,285.914299,228
4873,264.482088,442
4874,235.114861,714
4875,280.649207,321
4876,258.368854,303
4877,229.699692,285
4878,304.381903,206
4879,34.528913,134
4880,278.182774,205
4881,245.524738,246
4882,300.050115,210
4883,-12.068576,120
4884,314.648014,328
4885,288.763247,207
4886,249.412977,275
4887,258.170442,267
4888,298.183693,250
4889,254.273852,294
4890,281.273355,179
4891,263.366121,443
4892,263.1863,379
4893,309.326512,215
4894,309.634968,216
4895,305.103293,228
4896,247.028314,519
4897,304.645332,214
4898,309.430849,183
4899,309.341979,225
4900,54.22335,133
4901,278.968158,299
4902,244.848895,222
4903,286.765831,229
4904,258.374729,391
4905,252.190678,218
4906,273.171188,201
4907,289.635437,273
4908,255.428086,442
4909,303.876997,286
4910,232.64001,382
4911,284.494093,300
4912,258.836087,302
4913,240.281168,389
4914,266.558024,213
4915,278.048769,269
4916,191.740217,522
4917,286.207649,159
4918,275.7094,247
4919,283.237433,265
4920,296.28811,346
4921,248.627728,237
4922,239.021707,287
4923,301.214785,235
4924,261.972919,207
4925,23.875248,107
4926,304.344194,226
4927,292.191645,337
4928,276.208232,341
4929,286.019883,213
4930,260.010066,213
4931,293.459078,172
4932,258.936324,213
4933,258.258234,261
4934,0.551858,120
4935,272.13118,210
4936,250.043197,248
4937,261.788816,195
4938,-12.506054,141
4939,269.293561,320
4940,288.631027,292
4941,259.325456,228
4942,245.194353,265
4943,293.792371,256
4944,267.028058,235
4945,224.073799,290
4946,296.102771,284
4947,256.609569,308
4948,35.383736,140
4949,266.476667,203
4950,248.769108,390
4951,185.05188,484
4952,211.384595,489
4953,295.978391,408
4954,262.828017,280
4955,275.4978,353
4956,225.38614,396
4957,285.838083,234
4958,270.530184,404
4959,37.934311,109
4960,253.981781,251
4961,303.087124,222
4962,289.130637,224
4963,297.945421,266
4964,259.931028,340
4965,277.90421,191
4966,231.272336,217
4967,-8.16057,141
4968,294.482486,222
4969,14.638606,136
4970,271.8136,225
4971,268.014244,288
4972,245.903511,329
4973,303.601673,201
4974,265.087056,210
4975,291.345614,336
4976,306.697704,256
4977,42.718218,137
4978,274.800945,244
4979,271.362666,231
4980,282.82607,353
4981,284.413269,259
4982,255.235485,526
4983,318.900403,237
4984,251.95112,269
4985,285.650953,262
4986,295.729777,238
4987,259.74177,236
4988,72.499147,182
4989,280.265912,239
4990,274.546972,206
4991,253.268593,435
4992,260.909265,255
4993,258.089345,295
4994,260.492105,469
4995,266.439949,335
4996,34.495566,125
4997,259.090262,239
4998,10.455046,204
4999,281.624734,266
5000,292.041577,170
5001,286.714193,216
5002,234.155529,300
5003,291.264353,278
5004,255.396693,335
5005,268.940483,208
5006,273.994198,342
5007,296.319687,219
5008,254.421895,202
5009,282.345254,226
5010,292.582229,254
5011,278.893488,226
5012,293.774779,303
5013,9.738918,138
5014,281.51971,200
5015,256.689463,329
5016,233.290275,226
5017,264.58982,234
5018,253.411011,198
5019,306.987511,192
5020,239.313582,297
5021,286.019496,237
5022,288.263716,260
5023,269.617802,292
5024,285.044938,266
5025,-40.781869,151
5026,255.382419,278
5027,278.067588,309
5028,293.832812,313
5029,258.610438,256
5030,246.9482,465
5031,25.735125,150
5032,266.157118,230
5033,36.188947,142
5034,243.484875,283
5035,269.453632,480
5036,257.619164,159
5037,296.715399,241
5038,290.588945,183
5039,267.838321,216
5040,253.874119,285
5041,234.409817,229
5042,280.315738,485
5043,252.409542,227
5044,262.547292,202
5045,304.003468,239
5046,250.831088,218
5047,290.412132,205
5048,285.690056,251
5049,238.286885,211
5050,236.748146,173
5051,277.018326,376
5052,272.316369,337
5053,247.521143,306
5054,283.410081,416
5055,303.346116,336
5056,279.525592,181
5057,249.003209,286
5058,270.881483,330
5059,244.260476,339
5060,298.968627,350
5061,295.52416,233
5062,272.856051,311
5063,238.300456,189
5064,271.773366,273
5065,275.618154,346
5066,268.28484,155
5067,305.876893,334
5068,288.770714,349
5069,273.15491,234
5070,245.680984,394
5071,256.558214,323
5072,302.597186,475
5073,293.862494,246
5074,301.391261,212
5075,258.803871,216
5076,254.844274,213
5077,289.388954,282
5078,271.751281,247
5079,290.302932,252
5080,291.621867,280
5081,277.476564,490
5082,293.532311,329
5083,284.578338,199
5084,254.42847,193
5085,296.557253,339
5086,281.427796,289
5087,289.83812,270
5088,265.942075,381
5089,298.917812,424
5090,244.187056,364
5091,265.29051,206
5092,276.817887,232
5093,266.502491,293
5094,264.184846,215
5095,247.290913,197
5096,279.880475,216
5097,265.273238,238
5098,284.334937,183
5099,288.62724,264
5100,308.592349,292
5101,268.880201,286
5102,258.06129,259
5103,277.195239,194
5104,286.760012,154
5105,255.62348,185
5106,255.142677,264
5107,267.660497,288
5108,253.729354,217
5109,278.36893,212
5110,296.109113,207
5111,270.660709,324
5112,267.037965,202
5113,274.040583,298
5114,302.44562,307
5115,49.940213,147
5116,284.368605,214
5117,298.461149,266
5118,4.596338,105
5119,259.762315,232
5120,284.501461,199
5121,280.913153,220
5122,53.850498,149
5123,15.351281,134
5124,286.899585,259
5125,280.218965,267
5126,283.568416,249
5127,308.447044,220
5128,54.88899,120
5129,271.361584,236
5130,288.413817,165
5131,259.187198,409
5132,287.91815,193
5133,292.783623,283
5134,259.280817,199
5135,279.567331,319
5136,290.666391,377
5137,277.609394,213
5138,282.071319,387
5139,258.043174,195
5140,136.441681,1000
5141,233.197016,307
5142,271.951013,241
5143,242.465925,225
5144,276.78403,308
5145,283.340218,228
5146,277.452317,252
5147,212.496874,328
5148,307.269363,196
5149,125.565689,1000
5150,296.065159,241
5151,317.770342,229
5152,261.64635,305
5153,285.397458,217
5154,277.826839,193
5155,261.824366,503
5156,276.338254,243
5157,259.974326,205
5158,290.677965,382
5159,266.36226,352
5160,274.790292,236
5161,315.095821,313
5162,-9.373038,146
5163,259.849319,238
5164,31.217206,106
5165,309.241001,236
5166,65.331257,183
5167,260.570808,233
5168,273.172202,180
5169,288.171807,226
5170,303.206809,168
5171,285.576522,304
5172,240.303418,169
5173,39.966989,122
5174,306.919623,216
5175,283.994048,209
5176,264.309777,284
5177,290.787016,276
5178,251.236666,198
5179,232.712757,202
5180,264.274148,223
5181,278.081219,216
5182,297.801817,226
5183,265.382682,216
5184,287.327083,166
5185,278.916631,303
5186,280.771944,197
5187,277.121935,226
5188,16.563992,134
5189,303.365978,287
5190,240.446606,238
5191,287.817839,208
5192,277.461295,297
5193,38.566361,126
5194,235.361943,288
5195,257.037857,299
5196,282.794855,422
5197,57.527877,153
5198,283.348453,273
5199,263.874014,175
5200,47.725836,147
5201,44.664997,146
5202,278.663871,232
5203,249.954777,251
5204,279.354647,212
5205,278.483681,363
5206,264.70773,239
5207,252.947488,368
5208,217.556447,289
5209,230.264313,203
5210,271.362642,257
5211,281.259687,215
