episode,reward,length
4712,267.06388,394
4713,58.546694,88
4714,227.236167,357
4715,-97.13793,159
4716,275.347936,408
4717,241.53939,432
4718,250.014908,320
4719,139.363593,1000
4720,260.483809,473
4721,212.512053,584
4722,226.332664,262
4723,268.165765,360
4724,216.194927,291
4725,266.497291,390
4726,263.9344,245
4727,245.747463,305
4728,260.542774,338
4729,265.357518,387
4730,253.673613,558
4731,207.887645,452
4732,192.909244,505
4733,206.834043,629
4734,247.306781,305
4735,-5.577123,256
4736,203.610929,650
4737,255.100409,271
4738,279.109347,291
4739,301.589885,249
4740,249.627924,858
4741,259.126151,236
4742,280.710336,234
4743,282.785918,267
4744,-11.335788,159
4745,188.025377,556
4746,233.857658,275
4747,260.271155,284
4748,265.564081,538
4749,253.234807,543
4750,290.82574,373
4751,262.74003,319
4752,243.127147,378
4753,280.295728,225
4754,251.632231,259
4755,247.177179,540
4756,191.78742,789
4757,226.157345,465
4758,286.244648,258
4759,294.418224,279
4760,274.986604,352
4761,280.506474,223
4762,255.043076,294
4763,244.513172,619
4764,274.325722,327
4765,36.420902,87
4766,247.724802,396
4767,275.145822,279
4768,180.170514,695
4769,228.387611,408
4770,283.496761,373
4771,264.606103,401
4772,269.595879,307
4773,269.88789,499
4774,252.541822,354
4775,189.358428,544
4776,224.126155,480
4777,5.428513,125
4778,247.955031,499
4779,305.27804,213
4780,241.769585,243
4781,257.514139,299
4782,200.380559,603
4783,55.153504,1000
4784,252.201962,225
4785,-3.138278,1000
4786,275.114481,656
4787,214.857446,389
4788,15.47113,1000
4789,246.085201,420
4790,284.255437,524
4791,188.929134,592
4792,196.733944,517
4793,252.483979,186
4794,255.456885,238
4795,198.741483,425
4796,238.031989,261
4797,221.895406,448
4798,269.404325,288
4799,228.858251,501
4800,171.608831,826
4801,284.944843,238
4802,263.615488,289
4803,277.088708,373
4804,34.15721,104
4805,41.506282,125
4806,168.912827,1000
4807,268.497039,316
4808,263.710417,353
4809,230.607322,262
4810,269.041847,270
4811,280.970183,257
4812,249.13116,413
4813,300.76405,357
4814,221.520161,472
4815,285.016669,538
4816,275.942677,720
4817,271.708057,785
4818,255.653421,362
4819,241.75047,281
4820,274.015069,357
4821,243.967247,332
4822,306.291514,387
4823,269.651014,285
4824,219.680042,417
4825,213.526978,414
4826,-8.191767,91
4827,287.45291,227
4828,-27.17343,233
4829,283.841941,268
4830,256.952043,295
4831,242.27408,411
4832,282.567727,238
4833,263.396763,241
4834,271.413517,671
4835,290.597371,394
4836,243.187398,432
4837,287.635308,230
4838,258.327465,563
4839,250.652986,295
4840,253.311938,452
4841,264.469375,252
4842,270.916898,582
4843,279.770402,379
4844,280.718458,326
4845,187.360055,537
4846,262.178701,610
4847,245.361774,363
4848,270.012655,696
4849,264.706399,343
4850,259.825511,226
4851,248.334683,377
4852,264.814962,249
4853,278.926142,304
4854,239.286663,344
4855,231.075795,330
4856,282.405637,373
4857,273.719931,249
4858,262.25918,318
4859,248.301567,548
4860,270.710256,229
4861,183.851319,629
4862,221.354116,693
4863,286.438742,361
4864,291.302455,281
4865,251.806298,320
4866,259.859025,338
4867,264.45548,306
4868,272.501343,266
4869,290.290272,478
4870,286.76253,283
4871,288.487438,324
4872,281.293999,444
4873,256.697343,260
4874,261.526676,307
4875,255.183481,293
4876,272.758827,236
4877,279.518351,316
4878,274.991777,298
4879,283.14497,415
4880,280.865441,241
4881,300.258633,291
4882,239.953174,323
4883,239.698466,419
4884,218.143247,442
4885,270.542188,359
4886,278.392843,229
4887,242.736879,324
4888,284.114951,274
4889,267.429668,327
4890,243.560928,247
4891,240.327824,452
4892,290.076042,520
4893,291.898465,310
4894,273.252666,435
4895,274.946752,368
4896,45.290612,108
4897,271.527619,435
4898,278.484036,425
4899,239.19095,311
4900,235.022953,355
4901,277.540338,340
4902,253.356187,345
4903,285.402464,519
4904,297.863009,479
4905,234.502744,343
4906,271.664828,422
4907,246.632432,371
4908,285.787091,357
4909,263.965386,212
4910,259.480432,434
4911,297.956597,266
4912,287.788124,215
4913,313.508351,415
4914,290.470382,472
4915,300.200123,438
4916,241.86703,351
4917,267.492911,281
4918,277.423397,605
4919,276.844381,420
4920,265.871913,255
4921,244.485589,264
4922,238.074739,346
4923,289.68804,327
4924,251.054888,267
4925,285.757667,269
4926,223.181137,318
4927,225.267363,452
4928,281.720307,264
4929,293.495307,335
4930,284.477619,348
4931,283.846844,646
4932,249.530958,220
4933,288.395101,708
4934,245.860853,325
4935,277.84017,342
4936,270.913335,371
4937,295.063012,251
4938,294.429421,330
4939,279.389841,299
4940,272.579054,303
4941,235.832735,235
4942,294.255384,265
4943,275.222103,372
4944,265.643618,227
4945,290.613169,491
4946,263.156719,314
4947,262.412996,562
4948,264.896314,381
4949,241.578841,458
4950,237.378685,318
4951,278.190138,380
4952,284.505818,290
4953,190.961883,953
4954,271.166894,402
4955,239.529618,379
4956,282.20535,452
4957,295.415357,310
4958,281.068766,397
4959,230.342697,536
4960,29.620921,1000
4961,213.73455,539
4962,3.12819,1000
4963,222.931359,608
4964,254.787597,455
4965,-34.366533,1000
4966,199.099301,816
4967,20.719818,1000
4968,247.225171,401
4969,230.973308,398
4970,249.682783,780
4971,191.990654,770
4972,230.988668,273
4973,235.136179,729
4974,267.204781,507
4975,247.267953,582
4976,-2.928172,1000
4977,241.659587,365
4978,254.284341,694
4979,230.878349,344
4980,264.985931,268
4981,241.819209,251
4982,326.274377,203
4983,240.251016,564
4984,270.643697,307
4985,217.238192,345
4986,249.279597,357
4987,268.114943,353
4988,235.954866,497
4989,268.459992,259
4990,278.762119,407
4991,241.076709,310
4992,262.054848,322
4993,241.80866,413
4994,251.004067,264
4995,283.499508,668
4996,251.717019,377
4997,231.746456,555
4998,291.091209,322
4999,271.298982,661
5000,266.218136,454
5001,240.674293,489
5002,237.665741,394
5003,247.276664,334
5004,278.164286,351
5005,298.433775,245
5006,302.050054,438
5007,285.493523,253
5008,277.581273,318
5009,253.478126,345
5010,264.181775,235
5011,262.527652,709
5012,244.129231,444
5013,247.581665,657
5014,279.638446,367
5015,260.49651,509
5016,272.357137,555
5017,249.291485,248
5018,238.49084,394
5019,239.012328,221
5020,275.725906,314
5021,253.295669,430
5022,229.354392,403
5023,252.53823,573
5024,262.784641,612
5025,295.04934,265
5026,251.823448,420
5027,276.582974,510
5028,294.705429,331
5029,230.37246,581
5030,264.208454,376
5031,252.570275,334
5032,241.784141,385
5033,228.196015,735
5034,275.980712,335
5035,279.742781,260
5036,228.226516,778
5037,240.503527,680
5038,268.976504,300
5039,239.629729,304
5040,254.953196,344
5041,305.060122,292
5042,272.041312,256
5043,260.553971,281
5044,273.571165,464
5045,260.665285,383
5046,261.470185,403
5047,270.090539,295
5048,309.372769,299
5049,229.262178,290
5050,275.642471,302
5051,254.485125,212
5052,235.890576,811
5053,279.477339,401
5054,286.941825,385
5055,278.198417,403
5056,281.127745,219
5057,243.415468,293
5058,253.123311,366
5059,237.560713,596
5060,259.967258,508
5061,224.072714,341
5062,271.085103,619
5063,282.124983,319
5064,252.220258,184
5065,288.078926,279
5066,265.727435,478
5067,245.065585,315
5068,217.153539,579
5069,233.962688,260
5070,239.225367,235
5071,284.555821,326
5072,294.206874,405
5073,270.314442,293
5074,232.108008,290
5075,290.847847,350
5076,291.778557,275
5077,288.742168,209
5078,253.192384,290
5079,-10.038426,74
5080,262.234621,333
5081,51.204127,171
5082,279.76528,473
5083,259.341972,317
5084,17.124711,137
5085,11.630292,143
5086,273.831974,228
5087,221.269313,280
5088,41.499925,96
5089,37.700339,101
5090,45.479249,152
5091,23.082906,138
5092,28.353764,124
5093,41.483266,123
5094,251.092989,523
5095,256.330955,345
5096,294.936862,200
5097,282.60926,416
5098,87.519635,116
5099,2.240875,103
5100,284.044565,324
5101,260.202475,419
5102,32.205638,133
5103,239.934929,437
5104,293.458019,550
5105,277.286825,271
5106,223.53774,354
5107,258.995833,221
5108,238.90271,267
5109,292.80707,393
5110,235.297664,294
5111,14.462777,82
5112,315.057899,236
5113,257.679584,212
5114,15.100091,89
5115,243.60747,445
5116,292.700542,234
5117,289.114028,331
5118,-9.460681,100
5119,235.112068,233
5120,-37.836805,85
5121,297.990717,465
5122,26.041679,109
5123,268.875997,490
5124,261.73498,347
5125,262.329411,611
5126,239.406498,194
5127,293.102826,183
5128,44.835444,126
5129,257.988121,295
5130,-45.021592,77
5131,280.409828,363
5132,244.682651,323
5133,263.333581,227
5134,278.169752,493
5135,262.972284,345
5136,241.102676,236
5137,103.55985,1000
5138,43.299912,118
5139,259.001828,228
5140,278.244996,333
5141,252.965819,342
5142,274.748177,234
5143,58.087412,111
5144,296.868126,337
5145,249.049644,687
5146,327.113006,180
5147,35.352456,95
5148,269.348145,274
5149,20.436602,135
5150,36.155577,144
5151,284.252869,519
5152,30.96392,115
5153,265.465125,308
5154,270.392698,305
5155,288.002628,270
5156,288.166396,510
5157,-2.001551,70
5158,262.621867,222
5159,62.607795,100
5160,292.095826,324
5161,294.662959,325
5162,59.601061,87
5163,276.908756,258
5164,36.852974,149
5165,284.979773,271
5166,39.68263,132
5167,237.200347,796
5168,234.459813,542
5169,279.523383,194
5170,263.740891,281
5171,266.884146,267
5172,270.103743,292
5173,265.146589,546
5174,278.367703,200
5175,279.455007,394
5176,302.761717,402
5177,255.285459,298
5178,276.241299,436
5179,-1.688202,120
5180,26.889013,100
5181,229.826962,380
5182,286.677574,455
5183,250.274308,569
5184,267.961636,283
5185,14.077366,106
5186,260.283503,403
5187,-43.65194,75
5188,58.347825,143
5189,247.172226,344
5190,-12.093608,114
5191,216.63031,701
5192,-40.570969,82
5193,47.497436,136
5194,22.726542,122
5195,34.118398,94
5196,304.753698,272
5197,279.148976,178
5198,209.014629,593
5199,296.607298,384
5200,263.687868,430
5201,230.943136,378
5202,3.498147,129
5203,289.945931,388
5204,46.751099,131
5205,212.816637,178
5206,265.696975,522
5207,213.136793,643
5208,304.259401,286
5209,44.477952,108
5210,-11.589812,90
5211,291.984939,330
5212,-0.403075,129
5213,61.014089,213
5214,255.69877,659
5215,226.169508,579
5216,67.053192,119
5217,233.002632,591
5218,225.080233,466
5219,1.208765,124
5220,230.938444,408
5221,313.466881,302
5222,242.478607,672
5223,31.907155,92
5224,205.715536,342
5225,249.181985,293
5226,296.184333,415
5227,231.112688,422
5228,314.485334,330
5229,264.27206,207
5230,279.259533,251
5231,42.305695,102
5232,256.118936,193
5233,235.336916,508
5234,260.832778,440
5235,296.692286,225
5236,285.328465,244
5237,267.683077,342
5238,295.740297,414
5239,260.616061,396
5240,25.751608,118
5241,233.837437,423
5242,258.228741,183
5243,275.667213,251
5244,250.846298,280
5245,282.088105,236
5246,226.357159,606
5247,287.154113,255
5248,237.250879,297
5249,316.100736,270
5250,296.214765,345
5251,266.795187,394
5252,0.607571,105
5253,61.460183,121
5254,234.657247,342
5255,240.512709,190
5256,230.351328,498
5257,261.179727,503
5258,267.620161,488
5259,237.819777,456
5260,281.682188,513
5261,240.305937,324
5262,253.632534,659
5263,249.515088,336
5264,283.259454,229
5265,279.076856,320
5266,285.511352,442
5267,250.329006,342
5268,215.498255,744
5269,199.90632,643
5270,265.973284,681
5271,270.459782,409
5272,239.321179,406
5273,304.564127,220
5274,238.267881,521
5275,257.049756,506
5276,308.308453,221
5277,255.81668,404
5278,250.270357,424
5279,251.369689,208
5280,247.552308,619
5281,287.069779,389
5282,221.748723,792
5283,279.974839,341
5284,276.524796,362
5285,305.668505,266
5286,32.536123,118
5287,290.398594,227
5288,268.098025,243
5289,15.617142,91
5290,275.969928,480
5291,296.366848,267
5292,266.953139,366
5293,288.070083,210
5294,270.656927,357
5295,262.059913,341
5296,315.514389,246
5297,274.773513,243
5298,292.124851,218
5299,290.254997,410
5300,315.096867,302
5301,293.640584,420
5302,258.580726,331
5303,252.83041,352
5304,240.539457,538
5305,273.072318,351
5306,241.707947,632
5307,261.368717,554
5308,243.561474,480
5309,221.461813,383
5310,270.843881,390
5311,265.49325,472
5312,319.723629,202
5313,235.160415,459
5314,215.245154,317
5315,226.499379,472
5316,261.925862,255
5317,293.224605,318
5318,270.136364,402
5319,283.995042,533
5320,262.409513,607
5321,263.703948,410
5322,299.154654,380
5323,228.160949,303
5324,273.72296,374
5325,262.241048,245
5326,297.958298,295
5327,285.669118,339
5328,228.506704,528
5329,249.614003,502
5330,245.985145,314
5331,236.271389,559
5332,241.426683,703
5333,267.223063,405
5334,210.115163,564
5335,272.278007,392
5336,241.217887,606
5337,258.834005,516
5338,295.666823,292
5339,260.407437,271
5340,257.791606,435
5341,273.408197,316
5342,39.52873,97
5343,245.310285,586
5344,248.306198,503
5345,251.102678,214
5346,210.299608,704
5347,274.045267,386
5348,259.222889,579
5349,248.305913,326
5350,228.184781,489
5351,275.416481,307
5352,280.921218,437
5353,284.718006,369
5354,286.146897,211
5355,239.454188,590
5356,183.821862,397
5357,252.28875,216
5358,278.731631,500
5359,251.810765,422
5360,304.212088,167
5361,274.995148,569
5362,265.101218,278
5363,296.678979,148
5364,279.328916,499
5365,240.656002,350
5366,314.575996,396
5367,284.2323,316
5368,231.372355,692
5369,63.618195,163
5370,294.115584,532
5371,281.003371,546
5372,245.067394,238
5373,252.612191,380
5374,273.596166,408
5375,269.183503,389
5376,216.665478,530
5377,252.845427,363
5378,284.993263,273
5379,239.573604,289
5380,250.653358,373
5381,255.33593,307
5382,274.691961,286
5383,207.142607,322
5384,236.692495,502
5385,257.129879,252
5386,236.997424,327
5387,249.329034,552
5388,272.11823,640
5389,191.087835,542
5390,237.192544,243
5391,267.991905,853
5392,252.655096,472
5393,275.137977,365
5394,278.406018,266
5395,264.37305,241
5396,253.109101,463
5397,297.864515,335
5398,275.688375,256
5399,294.806135,349
5400,278.111319,428
5401,247.496964,236
5402,286.224624,354
5403,284.685744,240
5404,253.036229,766
5405,180.746765,835
5406,270.404344,430
5407,292.048201,263
5408,244.455562,302
5409,297.859768,257
5410,289.253409,224
5411,280.819259,318
5412,281.111877,236
5413,269.24048,288
5414,259.647263,289
5415,280.992908,266
5416,246.942763,544
5417,269.925759,268
5418,263.183074,200
5419,249.276635,226
5420,292.642191,328
5421,247.875764,876
5422,265.090693,285
5423,260.669571,288
5424,-13.792141,1000
5425,277.191116,515
5426,272.62663,395
5427,-9.885705,1000
5428,261.010989,266
5429,228.744948,274
5430,60.696644,1000
5431,279.720131,289
5432,282.052409,330
5433,7.300951,1000
5434,285.213921,251
5435,276.949887,382
5436,268.983621,285
5437,299.830121,543
5438,-10.45807,1000
5439,270.234302,256
5440,-13.911739,1000
5441,161.919375,878
5442,258.136866,271
5443,270.087021,378
5444,-3.834994,1000
5445,-11.203736,1000
5446,241.814907,434
5447,198.851619,663
5448,185.163706,707
5449,259.56546,586
5450,219.806092,811
5451,288.463923,305
5452,254.588655,239
5453,281.630344,324
5454,282.98152,361
5455,220.818,294
5456,232.474902,603
5457,288.156548,310
5458,244.762232,546
5459,261.262735,355
5460,224.637342,444
5461,-3.361654,1000
5462,46.508229,129
5463,247.831456,401
5464,231.881419,314
5465,315.634953,245
5466,253.200835,473
5467,24.046778,1000
5468,292.705927,320
5469,46.698812,129
5470,262.200027,678
5471,258.481009,363
5472,248.760805,525
5473,267.208776,463
5474,220.917146,643
5475,276.887002,311
5476,258.632114,527
5477,263.898005,188
5478,248.768023,347
5479,266.116828,277
5480,219.971348,671
5481,320.381852,393
5482,249.825049,820
5483,259.190595,408
5484,38.146225,109
5485,257.196047,192
5486,264.610875,288
5487,303.588554,411
5488,68.539679,137
5489,282.865279,212
5490,279.890959,284
5491,270.143526,232
5492,51.490813,118
5493,284.211235,261
5494,286.107196,293
5495,59.023932,101
5496,287.552546,213
5497,280.505761,315
5498,280.987438,223
5499,270.764041,344
5500,34.473737,88
5501,248.503129,162
5502,250.878863,464
5503,251.865546,242
5504,288.735795,488
5505,303.323355,223
5506,36.436179,112
5507,280.189548,308
5508,263.614264,167
5509,-1.423654,138
5510,258.630198,310
5511,249.735593,472
5512,211.339982,389
5513,255.46149,813
5514,59.333643,85
5515,258.178776,212
5516,270.565456,350
5517,322.585287,190
5518,296.917709,543
5519,274.855161,221
5520,301.935648,363
5521,257.607191,400
5522,286.737357,328
5523,302.251106,422
5524,248.196672,420
5525,270.663987,185
5526,263.602606,290
5527,48.458828,74
5528,274.37386,269
5529,268.725673,280
5530,315.98253,263
5531,292.393806,264
5532,275.945755,192
5533,270.327307,325
5534,277.961039,378
5535,247.538831,253
5536,60.093573,133
5537,243.829898,253
5538,274.072225,414
5539,279.637146,223
5540,287.657955,300
5541,273.282209,168
5542,271.104811,245
5543,249.354443,308
5544,28.455138,186
5545,266.644045,253
5546,30.160726,166
5547,248.644236,245
5548,50.298687,155
5549,50.25459,100
5550,251.813099,263
5551,265.00651,342
5552,247.586522,230
5553,284.051154,269
5554,285.597536,156
5555,38.018457,120
5556,25.700105,103
5557,25.345671,98
5558,79.721859,119
5559,246.507376,501
5560,271.648895,225
5561,42.739053,83
5562,284.46506,881
5563,289.806977,380
5564,250.030734,367
5565,248.13039,245
5566,282.855791,288
5567,283.617326,313
5568,285.567285,328
5569,43.568096,115
5570,280.382281,226
5571,311.778317,348
5572,66.113474,140
5573,55.090759,94
5574,-4.766213,82
5575,299.798266,360
5576,265.116636,587
5577,252.686622,358
5578,260.641566,162
5579,279.296403,333
5580,9.307347,95
5581,286.539313,310
5582,20.08448,93
5583,264.775559,242
5584,28.214772,99
5585,50.969005,93
5586,311.298801,224
5587,256.527798,523
5588,287.163531,336
5589,262.782221,971
5590,0.656706,99
5591,257.174716,269
5592,290.533923,249
5593,261.134097,246
5594,292.548118,307
5595,266.273336,274
5596,11.522358,130
5597,49.056517,118
5598,258.292651,404
5599,264.211941,425
5600,33.74703,96
5601,33.510971,113
5602,29.956985,77
5603,256.68454,328
5604,65.064778,121
5605,262.43231,281
5606,273.498221,180
5607,282.17638,224
5608,291.410726,296
5609,243.780898,720
5610,7.889015,93
5611,22.669995,75
5612,244.95712,178
5613,62.69146,94
5614,278.225297,248
5615,14.582945,106
5616,50.212899,140
5617,279.428931,865
5618,41.202209,106
5619,-22.712768,76
5620,276.331499,293
