episode,reward,length
12457,0.64,40
12458,0.946,6
12459,0.946,6
12460,0.955,5
12461,0.955,5
12462,0.955,5
12463,0.847,17
12464,0.955,5
12465,0.955,5
12466,0.955,5
12467,0.955,5
12468,0.955,5
12469,0.955,5
12470,0.955,5
12471,0.955,5
12472,0.739,29
12473,0.955,5
12474,0.937,7
12475,0.955,5
12476,0.946,6
12477,0.955,5
12478,0.0,100
12479,0.937,7
12480,0.955,5
12481,0.955,5
12482,0.955,5
12483,0.955,5
12484,0.937,7
12485,0.883,13
12486,0.955,5
12487,0.955,5
12488,0.946,6
12489,0.955,5
12490,0.955,5
12491,0.946,6
12492,0.955,5
12493,0.721,31
12494,0.955,5
12495,0.955,5
12496,0.946,6
12497,0.955,5
12498,0.955,5
12499,0.946,6
12500,0.955,5
12501,0.946,6
12502,0.595,45
12503,0.937,7
12504,0.955,5
12505,0.955,5
12506,0.946,6
12507,0.946,6
12508,0.955,5
12509,0.946,6
12510,0.955,5
12511,0.955,5
12512,0.802,22
12513,0.955,5
12514,0.955,5
12515,0.955,5
12516,0.955,5
12517,0.955,5
12518,0.946,6
12519,0.919,9
12520,0.946,6
12521,0.658,38
12522,0.955,5
12523,0.946,6
12524,0.955,5
12525,0.955,5
12526,0.955,5
12527,0.955,5
12528,0.0,100
12529,0.0,100
12530,0.307,77
12531,0.424,64
12532,0.64,40
12533,0.208,88
12534,0.955,5
12535,0.0,100
12536,0.127,97
12537,0.0,100
12538,0.91,10
12539,0.586,46
12540,0.955,5
12541,0.253,83
12542,0.784,24
12543,0.946,6
12544,0.0,100
12545,0.0,100
12546,0.0,100
12547,0.928,8
12548,0.208,88
12549,0.838,18
12550,0.955,5
12551,0.82,20
12552,0.919,9
12553,0.955,5
12554,0.0,100
12555,0.505,55
12556,0.514,54
12557,0.955,5
12558,0.955,5
12559,0.955,5
12560,0.955,5
12561,0.55,50
12562,0.0,100
12563,0.721,31
12564,0.955,5
12565,0.514,54
12566,0.568,48
12567,0.1,100
12568,0.955,5
12569,0.955,5
12570,0.955,5
12571,0.955,5
12572,0.955,5
12573,0.955,5
12574,0.451,61
12575,0.559,49
12576,0.946,6
12577,0.955,5
12578,0.388,68
12579,0.946,6
12580,0.955,5
12581,0.946,6
12582,0.955,5
12583,0.946,6
12584,0.955,5
12585,0.955,5
12586,0.946,6
12587,0.955,5
12588,0.631,41
12589,0.955,5
12590,0.955,5
12591,0.955,5
12592,0.955,5
12593,0.946,6
12594,0.946,6
12595,0.955,5
12596,0.946,6
12597,0.955,5
12598,0.937,7
12599,0.955,5
12600,0.946,6
12601,0.955,5
12602,0.793,23
12603,0.955,5
12604,0.955,5
12605,0.955,5
12606,0.946,6
12607,0.955,5
12608,0.55,50
12609,0.847,17
12610,0.262,82
12611,0.0,100
12612,0.0,100
12613,0.0,100
12614,0.0,100
12615,0.343,73
12616,0.1,100
12617,0.73,30
12618,0.955,5
12619,0.604,44
12620,0.955,5
12621,0.946,6
12622,0.604,44
12623,0.559,49
12624,0.901,11
12625,0.946,6
12626,0.955,5
12627,0.955,5
12628,0.0,100
12629,0.712,32
12630,0.928,8
12631,0.955,5
12632,0.0,100
12633,0.955,5
12634,0.955,5
12635,0.955,5
12636,0.955,5
12637,0.919,9
12638,0.955,5
12639,0.955,5
12640,0.631,41
12641,0.928,8
12642,0.955,5
12643,0.955,5
12644,0.955,5
12645,0.946,6
12646,0.955,5
12647,0.955,5
12648,0.946,6
12649,0.955,5
12650,0.955,5
12651,0.784,24
12652,0.955,5
12653,0.955,5
12654,0.955,5
12655,0.946,6
12656,0.955,5
12657,0.955,5
12658,0.955,5
12659,0.793,23
12660,0.946,6
12661,0.955,5
12662,0.955,5
12663,0.595,45
12664,0.955,5
12665,0.946,6
12666,0.937,7
12667,0.955,5
12668,0.955,5
12669,0.955,5
12670,0.955,5
12671,0.937,7
12672,0.946,6
12673,0.955,5
12674,0.946,6
12675,0.955,5
12676,0.505,55
12677,0.568,48
12678,0.955,5
12679,0.955,5
12680,0.955,5
12681,0.955,5
12682,0.955,5
12683,0.955,5
12684,0.955,5
12685,0.955,5
12686,0.928,8
12687,0.955,5
12688,0.955,5
12689,0.946,6
12690,0.955,5
12691,0.91,10
12692,0.955,5
12693,0.955,5
12694,0.955,5
12695,0.955,5
12696,0.946,6
12697,0.955,5
12698,0.757,27
12699,0.955,5
12700,0.955,5
12701,0.919,9
12702,0.946,6
12703,0.955,5
12704,0.955,5
12705,0.955,5
12706,0.955,5
12707,0.577,47
12708,0.955,5
12709,0.955,5
12710,0.955,5
12711,0.955,5
12712,0.955,5
12713,0.955,5
12714,0.955,5
12715,0.955,5
12716,0.937,7
12717,0.739,29
12718,0.955,5
12719,0.955,5
12720,0.433,63
12721,0.901,11
12722,0.955,5
12723,0.955,5
12724,0.955,5
12725,0.955,5
12726,0.955,5
12727,0.955,5
12728,0.955,5
12729,0.955,5
12730,0.955,5
12731,0.955,5
12732,0.0,100
12733,0.784,24
12734,0.955,5
12735,0.955,5
12736,0.955,5
12737,0.955,5
12738,0.955,5
12739,0.955,5
12740,0.946,6
12741,0.955,5
12742,0.685,35
12743,0.955,5
12744,0.955,5
12745,0.946,6
12746,0.955,5
12747,0.955,5
12748,0.955,5
12749,0.955,5
12750,0.955,5
12751,0.955,5
12752,0.955,5
12753,0.955,5
12754,0.955,5
12755,0.955,5
12756,0.946,6
12757,0.955,5
12758,0.955,5
12759,0.937,7
12760,0.955,5
12761,0.955,5
12762,0.946,6
12763,0.955,5
12764,0.955,5
12765,0.955,5
12766,0.955,5
12767,0.424,64
12768,0.946,6
12769,0.955,5
12770,0.955,5
12771,0.955,5
12772,0.955,5
12773,0.955,5
12774,0.937,7
12775,0.955,5
12776,0.955,5
12777,0.955,5
12778,0.955,5
12779,0.883,13
12780,0.955,5
12781,0.955,5
12782,0.955,5
12783,0.946,6
12784,0.946,6
12785,0.955,5
12786,0.955,5
12787,0.955,5
12788,0.685,35
12789,0.946,6
12790,0.937,7
12791,0.955,5
12792,0.937,7
12793,0.451,61
12794,0.946,6
12795,0.937,7
12796,0.955,5
12797,0.955,5
12798,0.361,71
12799,0.901,11
12800,0.955,5
12801,0.955,5
12802,0.955,5
12803,0.172,92
12804,0.955,5
12805,0.946,6
12806,0.955,5
12807,0.955,5
12808,0.0,100
12809,0.82,20
12810,0.955,5
12811,0.955,5
12812,0.523,53
12813,0.946,6
12814,0.55,50
12815,0.937,7
12816,0.955,5
12817,0.955,5
12818,0.541,51
12819,0.955,5
12820,0.937,7
12821,0.577,47
12822,0.523,53
12823,0.955,5
12824,0.775,25
12825,0.955,5
12826,0.955,5
12827,0.955,5
12828,0.955,5
12829,0.955,5
12830,0.739,29
12831,0.955,5
12832,0.955,5
12833,0.955,5
12834,0.955,5
12835,0.955,5
12836,0.955,5
12837,0.955,5
12838,0.955,5
12839,0.937,7
12840,0.955,5
12841,0.928,8
12842,0.793,23
12843,0.892,12
12844,0.955,5
12845,0.955,5
12846,0.262,82
12847,0.811,21
12848,0.955,5
12849,0.955,5
12850,0.955,5
12851,0.955,5
12852,0.946,6
12853,0.946,6
12854,0.955,5
12855,0.955,5
12856,0.955,5
12857,0.955,5
12858,0.955,5
12859,0.955,5
12860,0.955,5
12861,0.658,38
12862,0.955,5
12863,0.955,5
12864,0.955,5
12865,0.946,6
12866,0.955,5
12867,0.955,5
12868,0.955,5
12869,0.937,7
12870,0.955,5
12871,0.955,5
12872,0.955,5
12873,0.946,6
12874,0.928,8
12875,0.361,71
12876,0.955,5
12877,0.955,5
12878,0.946,6
12879,0.937,7
12880,0.946,6
12881,0.955,5
12882,0.955,5
12883,0.955,5
12884,0.784,24
12885,0.955,5
12886,0.946,6
12887,0.955,5
12888,0.865,15
12889,0.955,5
12890,0.955,5
12891,0.955,5
12892,0.955,5
12893,0.955,5
12894,0.955,5
12895,0.946,6
12896,0.955,5
12897,0.955,5
12898,0.955,5
12899,0.955,5
12900,0.937,7
12901,0.955,5
12902,0.838,18
12903,0.955,5
12904,0.955,5
12905,0.784,24
12906,0.946,6
12907,0.955,5
12908,0.955,5
12909,0.955,5
12910,0.955,5
12911,0.937,7
12912,0.955,5
12913,0.955,5
12914,0.766,26
12915,0.955,5
12916,0.955,5
12917,0.955,5
12918,0.955,5
12919,0.955,5
12920,0.955,5
12921,0.955,5
12922,0.955,5
12923,0.946,6
12924,0.955,5
12925,0.811,21
12926,0.955,5
12927,0.955,5
12928,0.955,5
12929,0.946,6
12930,0.955,5
12931,0.955,5
12932,0.955,5
12933,0.955,5
12934,0.955,5
12935,0.955,5
12936,0.334,74
12937,0.955,5
12938,0.739,29
12939,0.955,5
12940,0.955,5
12941,0.955,5
12942,0.955,5
12943,0.928,8
12944,0.955,5
12945,0.955,5
12946,0.721,31
12947,0.955,5
12948,0.955,5
12949,0.955,5
12950,0.955,5
12951,0.955,5
12952,0.829,19
12953,0.955,5
12954,0.937,7
12955,0.955,5
12956,0.955,5
12957,0.955,5
12958,0.955,5
12959,0.955,5
12960,0.955,5
12961,0.955,5
12962,0.937,7
12963,0.955,5
12964,0.955,5
12965,0.946,6
12966,0.937,7
12967,0.604,44
12968,0.955,5
12969,0.595,45
12970,0.928,8
12971,0.946,6
12972,0.568,48
12973,0.955,5
12974,0.955,5
12975,0.955,5
12976,0.955,5
12977,0.955,5
12978,0.955,5
12979,0.955,5
12980,0.829,19
12981,0.514,54
12982,0.955,5
12983,0.937,7
12984,0.955,5
12985,0.343,73
12986,0.946,6
12987,0.784,24
12988,0.955,5
12989,0.595,45
12990,0.955,5
12991,0.955,5
12992,0.955,5
12993,0.955,5
12994,0.955,5
12995,0.955,5
12996,0.703,33
12997,0.955,5
12998,0.955,5
12999,0.541,51
13000,0.955,5
13001,0.955,5
13002,0.955,5
13003,0.955,5
13004,0.955,5
13005,0.955,5
13006,0.955,5
13007,0.955,5
13008,0.955,5
13009,0.955,5
13010,0.955,5
13011,0.955,5
13012,0.955,5
13013,0.955,5
13014,0.955,5
13015,0.955,5
13016,0.946,6
13017,0.955,5
13018,0.955,5
13019,0.955,5
13020,0.955,5
13021,0.955,5
13022,0.955,5
13023,0.955,5
13024,0.937,7
13025,0.955,5
13026,0.946,6
13027,0.955,5
13028,0.955,5
13029,0.955,5
13030,0.955,5
13031,0.955,5
13032,0.955,5
13033,0.946,6
13034,0.955,5
13035,0.955,5
13036,0.955,5
13037,0.937,7
13038,0.955,5
13039,0.955,5
13040,0.676,36
13041,0.946,6
13042,0.955,5
13043,0.955,5
13044,0.955,5
13045,0.955,5
13046,0.955,5
13047,0.955,5
13048,0.946,6
13049,0.955,5
13050,0.955,5
13051,0.955,5
13052,0.955,5
13053,0.955,5
13054,0.955,5
13055,0.955,5
13056,0.955,5
13057,0.955,5
13058,0.955,5
13059,0.955,5
13060,0.955,5
13061,0.955,5
13062,0.703,33
13063,0.955,5
13064,0.955,5
13065,0.955,5
13066,0.955,5
13067,0.955,5
13068,0.955,5
13069,0.829,19
13070,0.955,5
13071,0.955,5
13072,0.955,5
13073,0.955,5
13074,0.955,5
13075,0.955,5
13076,0.919,9
13077,0.955,5
13078,0.955,5
13079,0.937,7
13080,0.919,9
13081,0.946,6
13082,0.955,5
13083,0.82,20
13084,0.955,5
13085,0.955,5
13086,0.946,6
13087,0.955,5
13088,0.955,5
13089,0.649,39
13090,0.685,35
13091,0.91,10
13092,0.955,5
13093,0.955,5
13094,0.955,5
13095,0.901,11
13096,0.955,5
13097,0.955,5
13098,0.955,5
13099,0.802,22
13100,0.946,6
13101,0.802,22
13102,0.955,5
13103,0.955,5
13104,0.955,5
13105,0.955,5
13106,0.955,5
13107,0.955,5
13108,0.955,5
13109,0.955,5
13110,0.784,24
13111,0.649,39
13112,0.946,6
13113,0.937,7
13114,0.955,5
13115,0.946,6
13116,0.946,6
13117,0.946,6
13118,0.541,51
13119,0.955,5
13120,0.919,9
13121,0.955,5
13122,0.955,5
13123,0.955,5
13124,0.955,5
13125,0.955,5
13126,0.937,7
13127,0.955,5
13128,0.811,21
13129,0.955,5
13130,0.955,5
13131,0.955,5
13132,0.946,6
13133,0.955,5
13134,0.955,5
13135,0.928,8
13136,0.874,14
13137,0.955,5
13138,0.946,6
13139,0.127,97
13140,0.955,5
13141,0.955,5
13142,0.955,5
13143,0.631,41
13144,0.955,5
13145,0.955,5
13146,0.955,5
13147,0.955,5
13148,0.955,5
13149,0.865,15
13150,0.955,5
13151,0.955,5
13152,0.955,5
13153,0.91,10
13154,0.757,27
13155,0.946,6
13156,0.721,31
13157,0.757,27
13158,0.82,20
13159,0.415,65
13160,0.955,5
13161,0.955,5
13162,0.955,5
13163,0.676,36
13164,0.955,5
13165,0.955,5
13166,0.955,5
13167,0.937,7
13168,0.955,5
13169,0.955,5
13170,0.955,5
13171,0.955,5
13172,0.946,6
13173,0.955,5
13174,0.955,5
13175,0.955,5
13176,0.955,5
13177,0.946,6
13178,0.955,5
13179,0.955,5
13180,0.955,5
13181,0.946,6
13182,0.937,7
13183,0.955,5
13184,0.955,5
13185,0.955,5
13186,0.955,5
13187,0.946,6
13188,0.955,5
13189,0.955,5
13190,0.955,5
13191,0.955,5
13192,0.955,5
13193,0.955,5
13194,0.946,6
13195,0.955,5
13196,0.784,24
13197,0.955,5
13198,0.955,5
13199,0.955,5
13200,0.955,5
13201,0.955,5
13202,0.955,5
13203,0.955,5
13204,0.946,6
13205,0.955,5
13206,0.955,5
13207,0.955,5
13208,0.955,5
13209,0.955,5
13210,0.955,5
13211,0.946,6
13212,0.955,5
13213,0.955,5
13214,0.955,5
13215,0.955,5
13216,0.955,5
13217,0.955,5
13218,0.955,5
13219,0.955,5
13220,0.955,5
13221,0.955,5
13222,0.955,5
13223,0.946,6
13224,0.955,5
13225,0.946,6
13226,0.946,6
13227,0.955,5
13228,0.946,6
13229,0.955,5
13230,0.955,5
13231,0.955,5
13232,0.955,5
13233,0.955,5
13234,0.955,5
13235,0.955,5
13236,0.955,5
13237,0.955,5
13238,0.946,6
13239,0.955,5
13240,0.955,5
13241,0.955,5
13242,0.775,25
13243,0.928,8
13244,0.955,5
13245,0.0,100
13246,0.0,100
13247,0.541,51
13248,0.0,100
13249,0.856,16
13250,0.955,5
13251,0.937,7
13252,0.955,5
13253,0.955,5
13254,0.631,41
13255,0.838,18
13256,0.271,81
13257,0.406,66
13258,0.811,21
13259,0.181,91
13260,0.0,100
13261,0.0,100
13262,0.451,61
13263,0.946,6
13264,0.946,6
13265,0.667,37
13266,0.946,6
13267,0.955,5
13268,0.955,5
13269,0.253,83
13270,0.604,44
13271,0.955,5
13272,0.955,5
13273,0.955,5
13274,0.937,7
13275,0.955,5
13276,0.955,5
13277,0.955,5
13278,0.955,5
13279,0.955,5
13280,0.955,5
13281,0.955,5
13282,0.937,7
13283,0.955,5
13284,0.955,5
13285,0.955,5
13286,0.955,5
13287,0.955,5
13288,0.955,5
13289,0.541,51
13290,0.955,5
13291,0.595,45
13292,0.955,5
13293,0.937,7
13294,0.955,5
13295,0.955,5
13296,0.955,5
13297,0.955,5
13298,0.955,5
13299,0.955,5
13300,0.955,5
13301,0.595,45
13302,0.955,5
13303,0.451,61
13304,0.955,5
13305,0.955,5
13306,0.955,5
13307,0.955,5
13308,0.955,5
13309,0.955,5
13310,0.946,6
13311,0.955,5
13312,0.955,5
13313,0.955,5
13314,0.757,27
13315,0.73,30
13316,0.955,5
13317,0.955,5
13318,0.955,5
13319,0.955,5
13320,0.955,5
13321,0.955,5
13322,0.955,5
13323,0.955,5
13324,0.955,5
13325,0.955,5
13326,0.955,5
13327,0.955,5
13328,0.955,5
13329,0.649,39
13330,0.28,80
13331,0.901,11
13332,0.955,5
13333,0.955,5
13334,0.946,6
13335,0.64,40
13336,0.946,6
13337,0.955,5
13338,0.946,6
13339,0.955,5
13340,0.946,6
13341,0.955,5
13342,0.937,7
13343,0.955,5
13344,0.946,6
13345,0.955,5
13346,0.955,5
13347,0.955,5
13348,0.955,5
13349,0.946,6
13350,0.955,5
13351,0.955,5
13352,0.955,5
13353,0.775,25
13354,0.955,5
13355,0.955,5
13356,0.955,5
13357,0.955,5
13358,0.955,5
13359,0.946,6
13360,0.217,87
13361,0.937,7
13362,0.955,5
13363,0.955,5
13364,0.955,5
13365,0.847,17
13366,0.496,56
13367,0.955,5
13368,0.955,5
13369,0.955,5
13370,0.946,6
13371,0.955,5
13372,0.937,7
13373,0.577,47
13374,0.955,5
13375,0.937,7
13376,0.748,28
13377,0.955,5
13378,0.955,5
13379,0.955,5
13380,0.955,5
13381,0.937,7
13382,0.955,5
13383,0.955,5
13384,0.955,5
13385,0.955,5
13386,0.955,5
13387,0.955,5
13388,0.955,5
13389,0.955,5
13390,0.937,7
13391,0.946,6
13392,0.955,5
13393,0.955,5
13394,0.955,5
13395,0.946,6
13396,0.946,6
13397,0.955,5
13398,0.955,5
13399,0.955,5
13400,0.955,5
13401,0.955,5
13402,0.955,5
13403,0.955,5
13404,0.955,5
13405,0.955,5
13406,0.955,5
13407,0.955,5
13408,0.955,5
13409,0.955,5
13410,0.955,5
13411,0.955,5
13412,0.955,5
13413,0.937,7
13414,0.955,5
13415,0.955,5
13416,0.937,7
13417,0.946,6
13418,0.955,5
13419,0.955,5
13420,0.955,5
13421,0.955,5
13422,0.955,5
13423,0.937,7
13424,0.955,5
13425,0.955,5
13426,0.874,14
13427,0.28,80
13428,0.955,5
13429,0.955,5
13430,0.946,6
13431,0.946,6
13432,0.955,5
13433,0.955,5
13434,0.0,100
13435,0.955,5
13436,0.937,7
13437,0.667,37
13438,0.955,5
13439,0.955,5
13440,0.955,5
13441,0.955,5
13442,0.181,91
13443,0.937,7
13444,0.955,5
13445,0.955,5
13446,0.955,5
13447,0.955,5
13448,0.937,7
13449,0.937,7
13450,0.955,5
13451,0.955,5
13452,0.955,5
13453,0.955,5
13454,0.946,6
13455,0.955,5
13456,0.82,20
13457,0.937,7
13458,0.955,5
13459,0.955,5
13460,0.955,5
13461,0.955,5
13462,0.955,5
13463,0.955,5
13464,0.955,5
13465,0.946,6
13466,0.775,25
13467,0.955,5
13468,0.955,5
13469,0.955,5
13470,0.955,5
13471,0.955,5
13472,0.883,13
13473,0.928,8
13474,0.955,5
13475,0.955,5
13476,0.946,6
13477,0.955,5
13478,0.955,5
13479,0.955,5
13480,0.955,5
13481,0.955,5
13482,0.955,5
13483,0.955,5
13484,0.199,89
13485,0.532,52
13486,0.946,6
13487,0.955,5
13488,0.955,5
13489,0.955,5
13490,0.955,5
13491,0.955,5
13492,0.955,5
13493,0.955,5
13494,0.937,7
13495,0.955,5
13496,0.955,5
13497,0.955,5
13498,0.955,5
13499,0.955,5
13500,0.955,5
13501,0.955,5
13502,0.928,8
13503,0.946,6
13504,0.955,5
13505,0.955,5
13506,0.955,5
13507,0.955,5
13508,0.955,5
13509,0.955,5
13510,0.442,62
13511,0.955,5
13512,0.955,5
13513,0.955,5
13514,0.946,6
13515,0.955,5
13516,0.955,5
13517,0.694,34
13518,0.829,19
13519,0.955,5
13520,0.955,5
13521,0.955,5
13522,0.955,5
13523,0.955,5
13524,0.532,52
13525,0.919,9
13526,0.955,5
13527,0.955,5
13528,0.568,48
13529,0.955,5
13530,0.955,5
13531,0.919,9
13532,0.955,5
13533,0.946,6
13534,0.955,5
13535,0.847,17
13536,0.955,5
13537,0.955,5
13538,0.955,5
13539,0.955,5
13540,0.532,52
13541,0.946,6
13542,0.955,5
13543,0.955,5
13544,0.946,6
13545,0.838,18
13546,0.901,11
13547,0.955,5
13548,0.712,32
13549,0.955,5
13550,0.955,5
13551,0.64,40
13552,0.955,5
13553,0.955,5
13554,0.937,7
13555,0.847,17
13556,0.955,5
13557,0.631,41
13558,0.928,8
13559,0.946,6
13560,0.955,5
13561,0.946,6
13562,0.955,5
13563,0.955,5
13564,0.955,5
13565,0.955,5
13566,0.955,5
13567,0.946,6
13568,0.955,5
13569,0.955,5
13570,0.955,5
13571,0.559,49
13572,0.955,5
13573,0.955,5
13574,0.955,5
13575,0.955,5
13576,0.955,5
13577,0.946,6
13578,0.955,5
13579,0.784,24
13580,0.955,5
13581,0.955,5
13582,0.955,5
13583,0.955,5
13584,0.955,5
13585,0.955,5
13586,0.937,7
13587,0.946,6
13588,0.415,65
13589,0.955,5
13590,0.955,5
13591,0.937,7
13592,0.955,5
13593,0.955,5
13594,0.955,5
13595,0.955,5
13596,0.955,5
13597,0.955,5
13598,0.955,5
13599,0.946,6
13600,0.955,5
13601,0.955,5
13602,0.955,5
13603,0.955,5
13604,0.955,5
13605,0.955,5
13606,0.955,5
13607,0.955,5
13608,0.946,6
13609,0.955,5
13610,0.955,5
13611,0.955,5
13612,0.955,5
13613,0.955,5
13614,0.955,5
13615,0.955,5
13616,0.955,5
13617,0.955,5
13618,0.937,7
13619,0.946,6
13620,0.955,5
13621,0.955,5
13622,0.955,5
13623,0.811,21
13624,0.955,5
13625,0.955,5
13626,0.955,5
13627,0.955,5
13628,0.955,5
13629,0.955,5
13630,0.955,5
13631,0.955,5
13632,0.955,5
13633,0.955,5
13634,0.946,6
13635,0.955,5
13636,0.955,5
13637,0.91,10
13638,0.955,5
13639,0.955,5
13640,0.937,7
13641,0.955,5
13642,0.946,6
13643,0.955,5
13644,0.946,6
13645,0.955,5
13646,0.955,5
13647,0.955,5
13648,0.919,9
13649,0.955,5
13650,0.946,6
13651,0.955,5
13652,0.955,5
13653,0.946,6
13654,0.946,6
13655,0.955,5
13656,0.955,5
13657,0.955,5
13658,0.604,44
13659,0.946,6
13660,0.955,5
13661,0.955,5
13662,0.946,6
13663,0.955,5
13664,0.955,5
13665,0.946,6
13666,0.955,5
13667,0.955,5
13668,0.937,7
13669,0.955,5
13670,0.955,5
13671,0.955,5
13672,0.955,5
13673,0.55,50
13674,0.955,5
13675,0.955,5
13676,0.955,5
13677,0.955,5
13678,0.955,5
13679,0.946,6
13680,0.955,5
13681,0.955,5
13682,0.955,5
13683,0.955,5
13684,0.478,58
13685,0.955,5
13686,0.955,5
13687,0.829,19
13688,0.856,16
13689,0.955,5
13690,0.955,5
13691,0.955,5
13692,0.721,31
13693,0.955,5
13694,0.955,5
13695,0.955,5
13696,0.946,6
13697,0.946,6
13698,0.955,5
13699,0.955,5
13700,0.955,5
13701,0.955,5
13702,0.946,6
13703,0.955,5
13704,0.955,5
13705,0.955,5
13706,0.955,5
13707,0.946,6
13708,0.0,100
13709,0.937,7
13710,0.955,5
13711,0.955,5
13712,0.712,32
13713,0.955,5
13714,0.955,5
13715,0.676,36
13716,0.955,5
13717,0.955,5
13718,0.955,5
13719,0.937,7
13720,0.946,6
13721,0.955,5
13722,0.955,5
13723,0.955,5
13724,0.955,5
13725,0.955,5
13726,0.955,5
13727,0.955,5
13728,0.955,5
13729,0.955,5
13730,0.955,5
13731,0.955,5
13732,0.955,5
13733,0.955,5
13734,0.955,5
13735,0.955,5
13736,0.955,5
13737,0.955,5
13738,0.955,5
13739,0.955,5
13740,0.955,5
13741,0.955,5
13742,0.955,5
13743,0.955,5
13744,0.955,5
13745,0.955,5
13746,0.955,5
13747,0.946,6
13748,0.955,5
13749,0.955,5
13750,0.955,5
13751,0.955,5
13752,0.856,16
13753,0.523,53
13754,0.955,5
13755,0.955,5
13756,0.955,5
13757,0.919,9
13758,0.856,16
13759,0.955,5
13760,0.955,5
13761,0.946,6
13762,0.955,5
13763,0.946,6
13764,0.955,5
13765,0.955,5
13766,0.955,5
13767,0.955,5
13768,0.937,7
13769,0.955,5
13770,0.577,47
13771,0.955,5
13772,0.955,5
13773,0.955,5
13774,0.955,5
13775,0.955,5
13776,0.955,5
13777,0.739,29
13778,0.946,6
13779,0.955,5
13780,0.955,5
13781,0.955,5
13782,0.595,45
13783,0.955,5
13784,0.514,54
13785,0.955,5
13786,0.919,9
13787,0.955,5
13788,0.109,99
13789,0.0,100
13790,0.505,55
13791,0.955,5
13792,0.0,100
13793,0.955,5
13794,0.955,5
13795,0.856,16
13796,0.775,25
13797,0.955,5
13798,0.946,6
13799,0.946,6
13800,0.955,5
13801,0.946,6
13802,0.946,6
13803,0.955,5
13804,0.955,5
13805,0.955,5
13806,0.955,5
13807,0.955,5
13808,0.946,6
13809,0.955,5
13810,0.955,5
13811,0.955,5
13812,0.955,5
13813,0.955,5
13814,0.955,5
13815,0.811,21
13816,0.955,5
13817,0.955,5
13818,0.955,5
13819,0.955,5
13820,0.631,41
13821,0.253,83
13822,0.955,5
13823,0.955,5
13824,0.955,5
13825,0.937,7
13826,0.955,5
13827,0.955,5
13828,0.955,5
13829,0.955,5
13830,0.955,5
13831,0.955,5
13832,0.955,5
13833,0.955,5
13834,0.955,5
13835,0.946,6
13836,0.937,7
13837,0.955,5
13838,0.955,5
13839,0.955,5
13840,0.883,13
13841,0.955,5
13842,0.955,5
13843,0.946,6
13844,0.955,5
13845,0.955,5
13846,0.946,6
13847,0.955,5
13848,0.955,5
13849,0.955,5
13850,0.955,5
13851,0.955,5
13852,0.955,5
13853,0.955,5
13854,0.955,5
13855,0.946,6
13856,0.937,7
13857,0.955,5
13858,0.955,5
13859,0.955,5
13860,0.937,7
13861,0.955,5
13862,0.955,5
13863,0.955,5
13864,0.955,5
13865,0.955,5
13866,0.955,5
13867,0.955,5
13868,0.937,7
13869,0.955,5
13870,0.937,7
13871,0.955,5
13872,0.937,7
13873,0.955,5
13874,0.955,5
13875,0.955,5
13876,0.946,6
13877,0.955,5
13878,0.955,5
13879,0.955,5
13880,0.955,5
13881,0.955,5
13882,0.955,5
13883,0.955,5
13884,0.946,6
13885,0.955,5
13886,0.955,5
13887,0.955,5
13888,0.955,5
13889,0.955,5
13890,0.955,5
13891,0.955,5
13892,0.496,56
13893,0.622,42
13894,0.946,6
13895,0.955,5
13896,0.955,5
13897,0.955,5
13898,0.514,54
13899,0.955,5
13900,0.64,40
13901,0.955,5
13902,0.955,5
13903,0.955,5
13904,0.946,6
13905,0.739,29
13906,0.955,5
13907,0.955,5
13908,0.946,6
13909,0.955,5
13910,0.955,5
13911,0.766,26
13912,0.955,5
13913,0.955,5
13914,0.955,5
13915,0.946,6
13916,0.955,5
13917,0.919,9
13918,0.955,5
13919,0.946,6
13920,0.955,5
13921,0.946,6
13922,0.955,5
13923,0.946,6
13924,0.532,52
13925,0.955,5
13926,0.937,7
13927,0.955,5
13928,0.946,6
13929,0.955,5
13930,0.955,5
13931,0.955,5
13932,0.946,6
13933,0.955,5
13934,0.955,5
13935,0.946,6
13936,0.955,5
13937,0.955,5
13938,0.955,5
13939,0.955,5
13940,0.955,5
13941,0.955,5
13942,0.955,5
13943,0.955,5
13944,0.955,5
13945,0.946,6
13946,0.676,36
13947,0.955,5
13948,0.937,7
13949,0.946,6
13950,0.955,5
13951,0.955,5
13952,0.955,5
13953,0.955,5
13954,0.955,5
13955,0.955,5
13956,0.955,5
13957,0.955,5
13958,0.955,5
13959,0.955,5
13960,0.955,5
13961,0.937,7
13962,0.748,28
13963,0.955,5
13964,0.955,5
13965,0.955,5
13966,0.955,5
13967,0.955,5
13968,0.0,100
13969,0.856,16
13970,0.955,5
13971,0.955,5
13972,0.955,5
13973,0.937,7
13974,0.82,20
13975,0.955,5
13976,0.928,8
13977,0.946,6
13978,0.955,5
13979,0.946,6
13980,0.955,5
13981,0.955,5
13982,0.928,8
13983,0.955,5
13984,0.955,5
13985,0.946,6
13986,0.937,7
13987,0.442,62
13988,0.955,5
13989,0.694,34
13990,0.955,5
13991,0.937,7
13992,0.937,7
13993,0.937,7
13994,0.955,5
13995,0.955,5
13996,0.955,5
13997,0.955,5
13998,0.712,32
13999,0.955,5
14000,0.955,5
14001,0.955,5
14002,0.955,5
14003,0.955,5
14004,0.946,6
14005,0.955,5
14006,0.955,5
14007,0.955,5
14008,0.946,6
14009,0.955,5
14010,0.937,7
