episode,reward,length
7881,173.0,173
7882,98.0,98
7883,207.0,207
7884,121.0,121
7885,289.0,289
7886,128.0,128
7887,156.0,156
7888,108.0,108
7889,147.0,147
7890,131.0,131
7891,363.0,363
7892,200.0,200
7893,95.0,95
7894,94.0,94
7895,137.0,137
7896,224.0,224
7897,174.0,174
7898,36.0,36
7899,91.0,91
7900,55.0,55
7901,15.0,15
7902,35.0,35
7903,90.0,90
7904,32.0,32
7905,26.0,26
7906,18.0,18
7907,24.0,24
7908,90.0,90
7909,220.0,220
7910,184.0,184
7911,272.0,272
7912,89.0,89
7913,237.0,237
7914,330.0,330
7915,105.0,105
7916,100.0,100
7917,137.0,137
7918,101.0,101
7919,113.0,113
7920,93.0,93
7921,90.0,90
7922,150.0,150
7923,224.0,224
7924,15.0,15
7925,78.0,78
7926,71.0,71
7927,95.0,95
7928,23.0,23
7929,90.0,90
7930,97.0,97
7931,97.0,97
7932,95.0,95
7933,90.0,90
7934,95.0,95
7935,99.0,99
7936,98.0,98
7937,101.0,101
7938,164.0,164
7939,147.0,147
7940,93.0,93
7941,91.0,91
7942,107.0,107
7943,119.0,119
7944,113.0,113
7945,111.0,111
7946,108.0,108
7947,95.0,95
7948,91.0,91
7949,34.0,34
7950,41.0,41
7951,92.0,92
7952,98.0,98
7953,182.0,182
7954,153.0,153
7955,110.0,110
7956,105.0,105
7957,242.0,242
7958,98.0,98
7959,95.0,95
7960,132.0,132
7961,87.0,87
7962,88.0,88
7963,95.0,95
7964,18.0,18
7965,14.0,14
7966,79.0,79
7967,33.0,33
7968,21.0,21
7969,88.0,88
7970,91.0,91
7971,92.0,92
7972,86.0,86
7973,27.0,27
7974,21.0,21
7975,89.0,89
7976,148.0,148
7977,160.0,160
7978,88.0,88
7979,30.0,30
7980,90.0,90
7981,92.0,92
7982,98.0,98
7983,92.0,92
7984,97.0,97
7985,103.0,103
7986,128.0,128
7987,144.0,144
7988,140.0,140
7989,121.0,121
7990,143.0,143
7991,139.0,139
7992,101.0,101
7993,120.0,120
7994,33.0,33
7995,18.0,18
7996,32.0,32
7997,15.0,15
7998,42.0,42
7999,40.0,40
8000,32.0,32
8001,23.0,23
8002,10.0,10
8003,111.0,111
8004,21.0,21
8005,134.0,134
8006,228.0,228
8007,165.0,165
8008,128.0,128
8009,101.0,101
8010,21.0,21
8011,93.0,93
8012,36.0,36
8013,119.0,119
8014,113.0,113
8015,175.0,175
8016,92.0,92
8017,11.0,11
8018,91.0,91
8019,41.0,41
8020,92.0,92
8021,43.0,43
8022,288.0,288
8023,116.0,116
8024,11.0,11
8025,11.0,11
8026,111.0,111
8027,103.0,103
8028,103.0,103
8029,94.0,94
8030,90.0,90
8031,46.0,46
8032,90.0,90
8033,500.0,500
8034,106.0,106
8035,108.0,108
8036,107.0,107
8037,108.0,108
8038,117.0,117
8039,124.0,124
8040,126.0,126
8041,126.0,126
8042,118.0,118
8043,98.0,98
8044,99.0,99
8045,112.0,112
8046,119.0,119
8047,272.0,272
8048,324.0,324
8049,126.0,126
8050,126.0,126
8051,135.0,135
8052,133.0,133
8053,140.0,140
8054,140.0,140
8055,134.0,134
8056,146.0,146
8057,185.0,185
8058,321.0,321
8059,163.0,163
8060,43.0,43
8061,97.0,97
8062,103.0,103
8063,136.0,136
8064,104.0,104
8065,126.0,126
8066,131.0,131
8067,122.0,122
8068,133.0,133
8069,191.0,191
8070,419.0,419
8071,28.0,28
8072,100.0,100
8073,104.0,104
8074,26.0,26
8075,94.0,94
8076,13.0,13
8077,100.0,100
8078,100.0,100
8079,108.0,108
8080,105.0,105
8081,34.0,34
8082,20.0,20
8083,34.0,34
8084,32.0,32
8085,90.0,90
8086,500.0,500
8087,377.0,377
8088,116.0,116
8089,85.0,85
8090,96.0,96
8091,100.0,100
8092,102.0,102
8093,39.0,39
8094,86.0,86
8095,96.0,96
8096,25.0,25
8097,103.0,103
8098,14.0,14
8099,129.0,129
8100,153.0,153
8101,500.0,500
8102,368.0,368
8103,418.0,418
8104,440.0,440
8105,500.0,500
8106,486.0,486
8107,500.0,500
8108,500.0,500
8109,354.0,354
8110,166.0,166
8111,14.0,14
8112,15.0,15
8113,500.0,500
8114,258.0,258
8115,500.0,500
8116,94.0,94
8117,254.0,254
8118,469.0,469
8119,500.0,500
8120,500.0,500
8121,500.0,500
8122,500.0,500
8123,500.0,500
8124,500.0,500
8125,500.0,500
8126,500.0,500
8127,500.0,500
8128,500.0,500
8129,500.0,500
8130,324.0,324
8131,500.0,500
8132,500.0,500
8133,500.0,500
8134,466.0,466
8135,112.0,112
8136,119.0,119
8137,500.0,500
8138,135.0,135
8139,151.0,151
8140,133.0,133
8141,127.0,127
8142,103.0,103
8143,117.0,117
8144,122.0,122
8145,112.0,112
8146,117.0,117
8147,119.0,119
8148,110.0,110
8149,120.0,120
8150,125.0,125
8151,160.0,160
8152,500.0,500
8153,159.0,159
8154,129.0,129
8155,135.0,135
8156,231.0,231
8157,147.0,147
8158,154.0,154
8159,11.0,11
8160,157.0,157
8161,325.0,325
8162,104.0,104
8163,121.0,121
8164,183.0,183
8165,122.0,122
8166,45.0,45
8167,500.0,500
8168,153.0,153
8169,106.0,106
8170,45.0,45
8171,36.0,36
8172,157.0,157
8173,240.0,240
8174,168.0,168
8175,338.0,338
8176,250.0,250
8177,115.0,115
8178,203.0,203
8179,125.0,125
8180,112.0,112
8181,29.0,29
8182,116.0,116
8183,158.0,158
8184,500.0,500
8185,128.0,128
8186,159.0,159
8187,500.0,500
8188,440.0,440
8189,179.0,179
8190,500.0,500
8191,298.0,298
8192,96.0,96
8193,500.0,500
8194,93.0,93
8195,113.0,113
8196,18.0,18
8197,117.0,117
8198,10.0,10
8199,14.0,14
8200,13.0,13
8201,131.0,131
8202,14.0,14
8203,24.0,24
8204,362.0,362
8205,135.0,135
8206,372.0,372
8207,25.0,25
8208,103.0,103
8209,20.0,20
8210,194.0,194
8211,144.0,144
8212,500.0,500
8213,22.0,22
8214,35.0,35
8215,120.0,120
8216,22.0,22
8217,102.0,102
8218,104.0,104
8219,104.0,104
8220,108.0,108
8221,31.0,31
8222,13.0,13
8223,108.0,108
8224,148.0,148
8225,145.0,145
8226,112.0,112
8227,181.0,181
8228,382.0,382
8229,115.0,115
8230,107.0,107
8231,50.0,50
8232,148.0,148
8233,132.0,132
8234,59.0,59
8235,41.0,41
8236,93.0,93
8237,24.0,24
8238,368.0,368
8239,16.0,16
8240,100.0,100
8241,128.0,128
8242,132.0,132
8243,19.0,19
8244,126.0,126
8245,134.0,134
8246,379.0,379
8247,174.0,174
8248,26.0,26
8249,90.0,90
8250,26.0,26
8251,13.0,13
8252,94.0,94
8253,312.0,312
8254,121.0,121
8255,115.0,115
8256,236.0,236
8257,21.0,21
8258,41.0,41
8259,37.0,37
8260,21.0,21
8261,15.0,15
8262,35.0,35
8263,13.0,13
8264,47.0,47
8265,104.0,104
8266,16.0,16
8267,103.0,103
8268,105.0,105
8269,101.0,101
8270,98.0,98
8271,331.0,331
8272,201.0,201
8273,93.0,93
8274,21.0,21
8275,58.0,58
8276,48.0,48
8277,500.0,500
8278,500.0,500
8279,120.0,120
8280,149.0,149
8281,500.0,500
8282,148.0,148
8283,128.0,128
8284,107.0,107
8285,51.0,51
8286,104.0,104
8287,112.0,112
8288,127.0,127
8289,152.0,152
8290,169.0,169
8291,44.0,44
8292,53.0,53
8293,103.0,103
8294,114.0,114
8295,116.0,116
8296,281.0,281
8297,138.0,138
8298,55.0,55
8299,213.0,213
8300,125.0,125
8301,105.0,105
8302,271.0,271
8303,20.0,20
8304,36.0,36
8305,35.0,35
8306,224.0,224
8307,302.0,302
8308,290.0,290
8309,28.0,28
8310,13.0,13
8311,36.0,36
8312,12.0,12
8313,33.0,33
8314,34.0,34
8315,37.0,37
8316,14.0,14
8317,24.0,24
8318,500.0,500
8319,389.0,389
8320,500.0,500
8321,96.0,96
8322,24.0,24
8323,226.0,226
8324,18.0,18
8325,111.0,111
8326,131.0,131
8327,189.0,189
8328,500.0,500
8329,436.0,436
8330,39.0,39
8331,45.0,45
8332,500.0,500
8333,165.0,165
8334,93.0,93
8335,89.0,89
8336,89.0,89
8337,114.0,114
8338,126.0,126
8339,391.0,391
8340,229.0,229
8341,150.0,150
8342,165.0,165
8343,129.0,129
8344,18.0,18
8345,11.0,11
8346,353.0,353
8347,116.0,116
8348,19.0,19
8349,34.0,34
8350,96.0,96
8351,25.0,25
8352,24.0,24
8353,97.0,97
8354,100.0,100
8355,100.0,100
8356,18.0,18
8357,14.0,14
8358,28.0,28
8359,18.0,18
8360,24.0,24
8361,15.0,15
8362,20.0,20
8363,14.0,14
8364,16.0,16
8365,29.0,29
8366,20.0,20
8367,19.0,19
8368,16.0,16
8369,20.0,20
8370,16.0,16
8371,19.0,19
8372,17.0,17
8373,23.0,23
8374,22.0,22
8375,18.0,18
8376,19.0,19
8377,33.0,33
8378,16.0,16
8379,23.0,23
8380,131.0,131
8381,137.0,137
8382,147.0,147
8383,136.0,136
8384,101.0,101
8385,91.0,91
8386,85.0,85
8387,88.0,88
8388,84.0,84
8389,14.0,14
8390,14.0,14
8391,62.0,62
8392,60.0,60
8393,47.0,47
8394,29.0,29
8395,88.0,88
8396,90.0,90
8397,91.0,91
8398,73.0,73
8399,104.0,104
8400,97.0,97
8401,59.0,59
8402,11.0,11
8403,47.0,47
8404,57.0,57
8405,9.0,9
8406,87.0,87
8407,29.0,29
8408,17.0,17
8409,35.0,35
8410,26.0,26
8411,17.0,17
8412,34.0,34
8413,34.0,34
8414,16.0,16
8415,40.0,40
8416,12.0,12
8417,18.0,18
8418,371.0,371
8419,21.0,21
8420,110.0,110
8421,15.0,15
8422,41.0,41
8423,114.0,114
8424,110.0,110
8425,500.0,500
8426,500.0,500
8427,51.0,51
8428,106.0,106
8429,106.0,106
8430,39.0,39
8431,500.0,500
8432,157.0,157
8433,93.0,93
8434,96.0,96
8435,52.0,52
8436,99.0,99
8437,59.0,59
8438,63.0,63
8439,118.0,118
8440,23.0,23
8441,84.0,84
8442,22.0,22
8443,41.0,41
8444,47.0,47
8445,90.0,90
8446,500.0,500
8447,50.0,50
8448,118.0,118
8449,145.0,145
8450,148.0,148
8451,376.0,376
8452,132.0,132
8453,123.0,123
8454,94.0,94
8455,88.0,88
8456,136.0,136
8457,24.0,24
8458,20.0,20
8459,126.0,126
8460,122.0,122
8461,174.0,174
8462,91.0,91
8463,31.0,31
8464,362.0,362
8465,202.0,202
8466,72.0,72
8467,57.0,57
8468,32.0,32
8469,18.0,18
8470,35.0,35
8471,122.0,122
8472,93.0,93
8473,94.0,94
8474,95.0,95
8475,30.0,30
8476,16.0,16
8477,16.0,16
8478,101.0,101
8479,116.0,116
8480,111.0,111
8481,116.0,116
8482,111.0,111
8483,101.0,101
8484,97.0,97
8485,21.0,21
8486,26.0,26
8487,50.0,50
8488,51.0,51
8489,24.0,24
8490,96.0,96
8491,39.0,39
8492,97.0,97
8493,103.0,103
8494,103.0,103
8495,96.0,96
8496,14.0,14
8497,91.0,91
8498,114.0,114
8499,117.0,117
8500,106.0,106
8501,93.0,93
8502,94.0,94
8503,100.0,100
8504,98.0,98
8505,103.0,103
8506,171.0,171
8507,114.0,114
8508,95.0,95
8509,101.0,101
8510,143.0,143
8511,25.0,25
8512,103.0,103
8513,45.0,45
8514,92.0,92
8515,96.0,96
8516,91.0,91
8517,90.0,90
8518,90.0,90
8519,98.0,98
8520,26.0,26
8521,104.0,104
8522,171.0,171
8523,148.0,148
8524,20.0,20
8525,91.0,91
8526,13.0,13
8527,91.0,91
8528,110.0,110
8529,24.0,24
8530,113.0,113
8531,170.0,170
8532,11.0,11
8533,123.0,123
8534,98.0,98
8535,95.0,95
8536,220.0,220
8537,89.0,89
8538,105.0,105
8539,107.0,107
8540,100.0,100
8541,101.0,101
8542,83.0,83
8543,201.0,201
8544,303.0,303
8545,29.0,29
8546,116.0,116
8547,110.0,110
8548,500.0,500
8549,12.0,12
8550,500.0,500
8551,173.0,173
8552,500.0,500
8553,500.0,500
8554,500.0,500
8555,214.0,214
8556,12.0,12
8557,84.0,84
8558,88.0,88
8559,89.0,89
8560,86.0,86
8561,93.0,93
8562,273.0,273
8563,88.0,88
8564,91.0,91
8565,500.0,500
8566,61.0,61
8567,30.0,30
8568,336.0,336
8569,123.0,123
8570,219.0,219
8571,464.0,464
8572,11.0,11
8573,500.0,500
8574,126.0,126
8575,89.0,89
8576,86.0,86
8577,19.0,19
8578,417.0,417
8579,17.0,17
8580,11.0,11
8581,129.0,129
8582,26.0,26
8583,20.0,20
8584,30.0,30
8585,18.0,18
8586,26.0,26
8587,34.0,34
8588,11.0,11
8589,17.0,17
8590,107.0,107
8591,29.0,29
8592,107.0,107
8593,12.0,12
8594,366.0,366
8595,24.0,24
8596,101.0,101
8597,98.0,98
8598,40.0,40
8599,96.0,96
8600,93.0,93
8601,14.0,14
8602,100.0,100
8603,94.0,94
8604,500.0,500
8605,137.0,137
8606,199.0,199
8607,10.0,10
8608,53.0,53
8609,92.0,92
8610,17.0,17
8611,22.0,22
8612,362.0,362
8613,13.0,13
8614,109.0,109
8615,500.0,500
8616,128.0,128
8617,104.0,104
8618,37.0,37
8619,119.0,119
8620,209.0,209
8621,14.0,14
8622,113.0,113
8623,14.0,14
8624,22.0,22
8625,120.0,120
8626,191.0,191
8627,39.0,39
8628,102.0,102
8629,104.0,104
8630,23.0,23
8631,500.0,500
8632,26.0,26
8633,109.0,109
8634,112.0,112
8635,121.0,121
8636,126.0,126
8637,135.0,135
8638,146.0,146
8639,140.0,140
8640,136.0,136
8641,151.0,151
8642,500.0,500
8643,139.0,139
8644,146.0,146
8645,113.0,113
8646,104.0,104
8647,104.0,104
8648,115.0,115
8649,118.0,118
8650,114.0,114
8651,113.0,113
8652,111.0,111
8653,93.0,93
8654,20.0,20
8655,93.0,93
8656,302.0,302
8657,189.0,189
8658,110.0,110
8659,98.0,98
8660,101.0,101
8661,12.0,12
8662,27.0,27
8663,500.0,500
8664,500.0,500
8665,500.0,500
8666,237.0,237
8667,26.0,26
8668,38.0,38
8669,19.0,19
8670,32.0,32
8671,29.0,29
8672,15.0,15
8673,97.0,97
8674,500.0,500
8675,23.0,23
8676,15.0,15
8677,14.0,14
8678,115.0,115
8679,115.0,115
8680,128.0,128
8681,288.0,288
8682,500.0,500
8683,87.0,87
8684,171.0,171
8685,407.0,407
8686,85.0,85
8687,34.0,34
8688,37.0,37
8689,37.0,37
8690,101.0,101
8691,100.0,100
8692,97.0,97
8693,99.0,99
8694,104.0,104
8695,85.0,85
8696,84.0,84
8697,59.0,59
8698,92.0,92
8699,19.0,19
8700,14.0,14
8701,19.0,19
8702,90.0,90
8703,23.0,23
8704,227.0,227
8705,30.0,30
8706,449.0,449
8707,124.0,124
8708,49.0,49
8709,91.0,91
8710,87.0,87
8711,110.0,110
8712,120.0,120
8713,197.0,197
8714,152.0,152
8715,23.0,23
8716,103.0,103
8717,104.0,104
8718,95.0,95
8719,28.0,28
8720,33.0,33
8721,49.0,49
8722,19.0,19
8723,92.0,92
8724,90.0,90
8725,93.0,93
8726,500.0,500
8727,42.0,42
8728,98.0,98
8729,51.0,51
8730,52.0,52
8731,94.0,94
8732,97.0,97
8733,16.0,16
8734,28.0,28
8735,24.0,24
8736,102.0,102
8737,23.0,23
8738,98.0,98
8739,500.0,500
8740,500.0,500
8741,89.0,89
8742,103.0,103
8743,14.0,14
8744,16.0,16
8745,104.0,104
8746,93.0,93
8747,22.0,22
8748,22.0,22
8749,97.0,97
8750,323.0,323
8751,27.0,27
8752,87.0,87
8753,12.0,12
8754,11.0,11
8755,26.0,26
8756,18.0,18
8757,303.0,303
8758,500.0,500
8759,120.0,120
8760,121.0,121
8761,112.0,112
8762,112.0,112
8763,395.0,395
8764,500.0,500
8765,160.0,160
8766,176.0,176
8767,125.0,125
8768,90.0,90
8769,21.0,21
8770,88.0,88
8771,145.0,145
8772,227.0,227
8773,19.0,19
8774,129.0,129
8775,107.0,107
8776,111.0,111
8777,26.0,26
8778,102.0,102
8779,100.0,100
8780,20.0,20
8781,17.0,17
8782,500.0,500
8783,23.0,23
8784,500.0,500
8785,366.0,366
8786,96.0,96
8787,15.0,15
8788,106.0,106
8789,500.0,500
8790,348.0,348
8791,500.0,500
8792,500.0,500
8793,133.0,133
8794,14.0,14
8795,159.0,159
8796,104.0,104
8797,500.0,500
8798,135.0,135
8799,105.0,105
8800,500.0,500
8801,25.0,25
8802,249.0,249
8803,500.0,500
8804,377.0,377
8805,96.0,96
8806,96.0,96
8807,24.0,24
8808,25.0,25
8809,23.0,23
8810,142.0,142
8811,134.0,134
8812,141.0,141
8813,500.0,500
8814,247.0,247
8815,500.0,500
8816,500.0,500
8817,314.0,314
8818,359.0,359
8819,103.0,103
8820,27.0,27
8821,188.0,188
8822,500.0,500
8823,115.0,115
8824,500.0,500
8825,101.0,101
8826,54.0,54
8827,500.0,500
8828,500.0,500
8829,54.0,54
8830,150.0,150
8831,387.0,387
8832,500.0,500
8833,391.0,391
8834,469.0,469
8835,44.0,44
8836,87.0,87
8837,99.0,99
8838,164.0,164
8839,159.0,159
8840,137.0,137
8841,132.0,132
8842,125.0,125
8843,118.0,118
8844,118.0,118
8845,140.0,140
8846,153.0,153
8847,394.0,394
8848,27.0,27
8849,24.0,24
8850,15.0,15
8851,111.0,111
8852,108.0,108
8853,26.0,26
8854,21.0,21
8855,12.0,12
8856,20.0,20
8857,24.0,24
8858,126.0,126
8859,121.0,121
8860,104.0,104
8861,105.0,105
8862,115.0,115
8863,88.0,88
8864,94.0,94
8865,500.0,500
8866,161.0,161
8867,144.0,144
8868,109.0,109
8869,109.0,109
8870,103.0,103
8871,102.0,102
8872,102.0,102
8873,39.0,39
8874,109.0,109
8875,103.0,103
8876,413.0,413
8877,177.0,177
8878,143.0,143
8879,30.0,30
8880,92.0,92
8881,90.0,90
8882,22.0,22
8883,100.0,100
8884,110.0,110
8885,41.0,41
8886,89.0,89
8887,20.0,20
8888,45.0,45
8889,23.0,23
8890,44.0,44
8891,22.0,22
8892,31.0,31
8893,125.0,125
8894,124.0,124
8895,185.0,185
8896,178.0,178
8897,88.0,88
8898,41.0,41
8899,15.0,15
8900,27.0,27
8901,125.0,125
8902,137.0,137
8903,149.0,149
8904,152.0,152
8905,224.0,224
8906,218.0,218
8907,500.0,500
8908,42.0,42
8909,20.0,20
8910,30.0,30
8911,48.0,48
8912,29.0,29
8913,101.0,101
8914,24.0,24
8915,500.0,500
8916,102.0,102
8917,32.0,32
8918,28.0,28
8919,104.0,104
8920,31.0,31
8921,39.0,39
8922,33.0,33
8923,15.0,15
8924,101.0,101
8925,31.0,31
8926,27.0,27
8927,34.0,34
8928,21.0,21
8929,111.0,111
8930,12.0,12
8931,107.0,107
8932,29.0,29
8933,32.0,32
8934,12.0,12
8935,114.0,114
8936,500.0,500
8937,20.0,20
8938,500.0,500
8939,500.0,500
8940,500.0,500
8941,307.0,307
8942,455.0,455
8943,265.0,265
8944,134.0,134
8945,11.0,11
8946,23.0,23
8947,108.0,108
8948,390.0,390
8949,19.0,19
8950,113.0,113
8951,113.0,113
8952,18.0,18
8953,115.0,115
8954,22.0,22
8955,160.0,160
8956,174.0,174
8957,500.0,500
8958,19.0,19
8959,22.0,22
8960,13.0,13
8961,120.0,120
8962,391.0,391
8963,31.0,31
8964,22.0,22
8965,176.0,176
8966,500.0,500
8967,160.0,160
8968,500.0,500
8969,411.0,411
8970,139.0,139
8971,500.0,500
8972,500.0,500
8973,28.0,28
8974,159.0,159
8975,482.0,482
8976,63.0,63
8977,38.0,38
8978,44.0,44
8979,133.0,133
8980,135.0,135
8981,13.0,13
8982,125.0,125
8983,24.0,24
8984,121.0,121
8985,124.0,124
8986,119.0,119
8987,121.0,121
8988,113.0,113
8989,125.0,125
8990,132.0,132
8991,500.0,500
8992,397.0,397
8993,167.0,167
8994,113.0,113
8995,28.0,28
8996,120.0,120
8997,13.0,13
8998,124.0,124
8999,145.0,145
9000,176.0,176
9001,122.0,122
9002,125.0,125
9003,139.0,139
9004,141.0,141
9005,340.0,340
9006,127.0,127
9007,343.0,343
9008,122.0,122
9009,144.0,144
9010,190.0,190
9011,29.0,29
9012,133.0,133
9013,135.0,135
9014,140.0,140
9015,130.0,130
9016,118.0,118
9017,142.0,142
9018,109.0,109
9019,92.0,92
9020,114.0,114
9021,110.0,110
9022,119.0,119
9023,121.0,121
9024,24.0,24
9025,106.0,106
9026,106.0,106
9027,104.0,104
9028,14.0,14
9029,104.0,104
9030,29.0,29
9031,152.0,152
9032,160.0,160
9033,121.0,121
9034,130.0,130
9035,20.0,20
9036,28.0,28
9037,18.0,18
9038,11.0,11
9039,18.0,18
9040,21.0,21
9041,25.0,25
9042,24.0,24
9043,26.0,26
9044,21.0,21
9045,23.0,23
9046,33.0,33
9047,20.0,20
9048,104.0,104
9049,107.0,107
9050,500.0,500
9051,115.0,115
9052,107.0,107
9053,500.0,500
9054,127.0,127
9055,217.0,217
9056,98.0,98
9057,19.0,19
9058,98.0,98
9059,106.0,106
9060,105.0,105
9061,110.0,110
9062,109.0,109
9063,102.0,102
9064,132.0,132
9065,141.0,141
9066,28.0,28
9067,10.0,10
9068,104.0,104
9069,100.0,100
9070,33.0,33
9071,21.0,21
9072,45.0,45
9073,121.0,121
9074,26.0,26
9075,373.0,373
9076,145.0,145
9077,326.0,326
9078,127.0,127
9079,500.0,500
9080,116.0,116
9081,122.0,122
9082,424.0,424
9083,127.0,127
9084,500.0,500
9085,500.0,500
9086,90.0,90
9087,101.0,101
9088,21.0,21
9089,98.0,98
9090,24.0,24
9091,26.0,26
9092,105.0,105
9093,500.0,500
9094,109.0,109
9095,115.0,115
9096,122.0,122
9097,56.0,56
9098,256.0,256
9099,177.0,177
9100,500.0,500
9101,53.0,53
9102,139.0,139
9103,106.0,106
9104,22.0,22
9105,48.0,48
9106,115.0,115
9107,10.0,10
9108,21.0,21
9109,115.0,115
9110,126.0,126
9111,38.0,38
9112,24.0,24
9113,117.0,117
9114,18.0,18
9115,30.0,30
9116,26.0,26
9117,121.0,121
9118,140.0,140
9119,23.0,23
9120,131.0,131
9121,208.0,208
9122,29.0,29
9123,17.0,17
9124,111.0,111
9125,36.0,36
9126,15.0,15
9127,145.0,145
9128,449.0,449
9129,149.0,149
9130,327.0,327
9131,361.0,361
9132,15.0,15
9133,14.0,14
9134,90.0,90
9135,500.0,500
9136,293.0,293
9137,27.0,27
9138,500.0,500
9139,28.0,28
9140,29.0,29
9141,28.0,28
9142,19.0,19
9143,23.0,23
9144,24.0,24
9145,120.0,120
9146,22.0,22
9147,22.0,22
9148,18.0,18
9149,32.0,32
9150,35.0,35
9151,16.0,16
9152,39.0,39
9153,500.0,500
9154,381.0,381
9155,12.0,12
9156,143.0,143
9157,22.0,22
9158,128.0,128
9159,26.0,26
9160,116.0,116
9161,364.0,364
9162,28.0,28
9163,20.0,20
9164,407.0,407
9165,138.0,138
9166,26.0,26
9167,500.0,500
9168,41.0,41
9169,256.0,256
9170,500.0,500
9171,367.0,367
9172,139.0,139
9173,500.0,500
9174,244.0,244
9175,364.0,364
9176,141.0,141
